Unnamed: 0,attempts,avoided_tackles,declined_penalties,first_downs,fumbles,grades_hands_fumble,grades_offense,grades_run,grades_run_block,longest,penalties,player,player_game_count,player_id,position,run_plays,season,team_name,touchdowns,week,yards,yards_after_contact,yco_attempt,ypa
,5,0,0,0,0,69.7,50.7,50.5,,7,0,Andre Ellington,1,7968,HB,5,2014,ARZ,0,12,12,0.0,0.0,2.4
,4,1,0,0,0,70.6,68.6,65.0,59.9,5,0,Jacquizz Rodgers,1,6297,HB,7,2014,ATL,0,12,7,11.0,2.75,1.8
,2,0,0,1,1,27.1,91.4,61.5,60.0,15,1,Andrew Luck,1,7007,QB,19,2014,IND,0,12,20,4.0,1.0,5.0
,4,0,0,1,0,79.7,60.0,61.5,60.0,10,0,Ryan Tannehill,1,7014,QB,18,2014,MIA,0,12,13,3.0,0.75,3.3
,0,2,0,2,0,81.2,83.7,61.8,60.0,9,0,Philip Rivers,1,1725,QB,14,2014,SD,0,12,19,3.0,0.75,4.8
,4,0,1,0,1,20.4,48.6,37.8,57.9,8,2,Marcel Reece,1,4702,FB,9,2014,OAK,0,12,12,8.0,2.0,3.0
,4,0,0,1,0,70.9,62.6,62.4,60.0,5,1,Robert Turbin,1,7106,HB,5,2014,SEA,0,12,8,4.0,1.0,2.0
,1,0,0,1,1,22.9,54.2,38.6,60.0,13,0,Geno Smith,1,7820,QB,46,2014,NYJ,0,12,19,7.0,1.75,4.8
,3,0,0,1,4,37.9,52.0,57.2,60.0,11,1,Colt McCoy,1,5609,QB,21,2014,WAS,0,12,15,0.0,0.0,5.0
,3,0,0,0,0,67.2,50.4,49.6,,4,0,Bryce Brown,1,7213,HB,3,2014,BUF,0,12,11,8.0,2.67,3.7
,3,0,0,0,0,68.2,44.5,49.5,,3,0,Shane Vereen,1,6208,HB,3,2014,NE,0,12,6,1.0,0.33,2.0
,3,2,0,2,0,67.2,76.8,76.5,,12,0,Brandon Bolden,1,7469,HB,3,2014,NE,1,12,17,11.0,3.67,5.7
,3,0,0,1,0,68.2,58.3,56.8,,8,0,Christine Michael,1,7843,HB,3,2014,SEA,0,12,10,6.0,2.0,3.3
,0,0,0,0,0,79.3,34.4,61.4,60.0,9,0,Colin Kaepernick,1,6188,QB,15,2014,SF,0,12,17,10.0,3.33,5.7
,2,0,0,0,0,80.3,73.1,57.9,60.0,6,0,Matt Ryan,1,4317,QB,33,2014,ATL,0,12,4,2.0,0.67,1.3
,3,0,0,2,0,78.5,63.3,61.1,60.3,5,0,Andy Dalton,1,6187,QB,28,2014,CIN,1,12,7,1.0,0.33,2.3
,3,0,0,1,0,69.0,72.5,68.7,,13,0,Pierre Thomas,1,4080,HB,3,2014,NO,0,12,21,2.0,0.67,7.0
,2,0,0,1,0,69.4,62.0,62.6,,14,0,Lance Dunbar,1,7332,HB,2,2014,DAL,0,12,15,7.0,3.5,7.5
,1,0,0,1,0,76.9,66.3,65.7,60.0,2,0,Shaun Hill,1,1255,QB,19,2014,SL,1,12,1,0.0,0.0,0.5
,1,0,0,1,0,78.7,92.1,59.2,60.0,14,0,Ryan Fitzpatrick,1,2467,QB,29,2014,HST,0,12,10,1.0,0.5,5.0
,1,0,0,1,0,79.1,93.5,53.6,60.0,2,1,Joe Flacco,1,4332,QB,31,2014,BLT,1,12,3,0.0,0.0,1.5
,2,0,0,1,0,67.8,62.2,65.2,50.3,3,0,Mike Tolbert,1,4740,FB,14,2014,CAR,0,12,5,3.0,1.5,2.5
,2,0,0,0,0,67.2,56.9,57.0,,0,0,Shonn Greene,1,4988,HB,2,2014,TEN,0,12,0,4.0,2.0,0.0
,2,0,0,0,0,71.1,61.3,53.9,58.4,6,0,Randall Cobb,1,6216,WR,21,2014,GB,0,12,8,3.0,1.5,4.0
,2,0,0,1,0,69.4,62.0,60.4,60.0,5,0,Bilal Powell,1,6278,HB,3,2014,NYJ,0,12,4,3.0,1.5,2.0
,2,0,0,2,0,71.9,63.0,68.0,62.0,20,0,Jeremy Kerley,1,6305,WR,27,2014,NYJ,0,12,38,6.0,3.0,19.0
,2,0,0,0,1,78.9,60.5,55.6,60.0,0,0,Peyton Manning,1,327,QB,44,2014,DEN,0,12,-6,0.0,0.0,-3.0
,2,0,0,0,0,65.2,76.6,71.7,,5,0,Joe Banyard,1,7361,HB,2,2014,MIN,0,12,8,5.0,2.5,4.0
,2,2,0,1,0,72.4,66.5,77.8,81.0,18,0,Tavon Austin,1,7789,WR,13,2014,SL,1,12,24,4.0,2.0,12.0
,2,0,0,0,0,66.7,50.2,49.9,60.0,3,0,Joseph Randle,1,7933,HB,3,2014,DAL,0,12,6,2.0,1.0,3.0
,2,0,0,0,0,65.2,52.4,54.2,,5,0,Benny Cunningham,1,8283,HB,2,2014,SL,0,12,3,3.0,1.5,1.5
,0,0,0,1,1,70.9,63.1,66.4,60.0,10,0,Johnny Manziel,1,8657,QB,3,2014,CLV,1,12,13,2.0,1.0,6.5
,0,0,0,1,1,76.3,78.7,62.9,60.0,8,1,Teddy Bridgewater,1,8667,QB,22,2014,MIN,0,12,12,3.0,1.5,6.0
,2,1,0,0,0,66.7,58.8,59.6,,5,0,Ka'Deem Carey,1,8752,HB,2,2014,CHI,0,12,8,8.0,4.0,4.0
,2,0,0,0,0,65.2,61.0,60.0,60.0,0,0,Tom Savage,1,8770,QB,6,2014,HST,0,12,-2,0.0,0.0,-1.0
,1,1,0,1,0,67.4,62.0,63.1,58.4,10,0,Mohamed Sanu,1,7084,WR,21,2014,CIN,0,12,10,3.0,3.0,10.0
,1,0,0,0,0,71.3,66.4,66.1,60.0,0,0,Jordan Todman,1,6335,HB,5,2014,JAX,0,12,-1,0.0,0.0,-1.0
,1,0,0,1,0,61.9,70.4,63.1,,20,0,Greg Salas,1,6264,WR,1,2014,NYJ,1,12,20,3.0,3.0,20.0
,1,0,0,0,0,67.4,75.2,56.6,60.6,6,0,James Wright,1,8873,WR,5,2014,CIN,0,12,6,2.0,2.0,6.0
,1,0,0,1,0,65.8,65.6,63.0,,16,0,Fozzy Whittaker,1,8547,HB,1,2014,CAR,0,12,16,3.0,3.0,16.0
,1,1,0,0,0,68.3,71.2,62.9,,5,0,Roy Helu,1,6257,HB,1,2014,WAS,0,12,5,5.0,5.0,5.0
,1,0,0,0,0,75.1,73.6,56.6,61.4,4,0,Odell Beckham Jr.,1,8647,WR,32,2014,NYG,0,12,4,2.0,2.0,4.0
,1,0,0,0,0,78.5,45.3,57.8,60.0,0,0,Josh McCown,1,1085,QB,25,2014,TB,0,12,-4,0.0,0.0,-4.0
,1,0,0,0,0,66.2,60.8,56.6,72.0,4,0,Corey Brown,1,8986,WR,13,2014,CAR,0,12,4,1.0,1.0,4.0
,0,0,0,0,0,79.8,47.9,58.3,60.0,1,0,Derek Carr,1,8671,QB,14,2014,OAK,0,12,1,0.0,0.0,1.0
,1,0,0,0,0,64.6,61.5,62.8,,5,0,Daniel Thomas,1,6214,HB,1,2014,MIA,0,12,5,3.0,3.0,5.0
,1,0,0,0,0,66.2,69.5,59.7,,2,0,James Starks,1,5716,HB,1,2014,GB,0,12,2,1.0,1.0,2.0
,1,0,0,0,0,61.9,71.5,58.0,81.9,2,0,John Conner,1,5662,FB,13,2014,NYJ,0,12,2,1.0,1.0,2.0
,1,1,0,0,0,66.7,65.5,62.5,,0,0,Donald Brown,1,4950,HB,1,2014,SD,0,12,-2,1.0,1.0,-2.0
,0,0,0,0,0,79.5,51.4,58.3,60.0,7,0,Drew Stanton,1,3659,QB,10,2014,ARZ,0,12,7,0.0,0.0,7.0
,1,1,0,1,0,61.9,60.9,62.5,62.1,7,0,Josh Huff,1,8721,WR,13,2014,PHI,0,12,7,2.0,2.0,7.0
,1,0,0,0,0,67.4,90.4,63.4,61.9,6,0,Donte Moncrief,1,8725,WR,11,2014,IND,0,12,6,0.0,0.0,6.0
,1,0,0,0,0,73.0,44.3,59.2,60.3,4,0,Devin Hester,1,3002,WR,12,2014,ATL,0,12,4,2.0,2.0,4.0
,1,0,0,0,0,61.9,54.2,59.2,,0,0,Dri Archer,1,8732,HB,1,2014,PIT,0,12,0,0.0,0.0,0.0
,1,0,0,0,0,81.3,58.4,60.0,60.0,0,0,Jay Cutler,1,2956,QB,8,2014,CHI,0,12,-1,0.0,0.0,-1.0
,1,0,0,1,0,72.1,71.9,61.6,60.0,13,0,Darren Sproles,1,2347,HB,3,2014,PHI,0,12,13,0.0,0.0,13.0
,1,2,0,1,0,61.9,71.1,60.4,,7,0,Branden Oliver,1,9286,HB,1,2014,SD,0,12,7,7.0,7.0,7.0
,1,0,0,0,0,79.0,79.1,60.0,60.0,0,0,Tom Brady,1,698,QB,18,2014,NE,0,12,-1,0.0,0.0,-1.0
,0,0,0,1,0,76.1,74.6,63.3,60.0,8,0,Zach Mettenberger,1,8813,QB,10,2014,TEN,0,12,8,16.0,16.0,8.0
,0,0,0,1,0,82.1,45.0,64.4,60.0,8,0,Ben Roethlisberger,1,1732,QB,22,2014,PIT,0,12,8,3.0,3.0,8.0
,1,0,1,0,0,61.9,42.6,59.2,,0,1,DeAndre Presley,1,7548,WR,1,2014,CAR,0,12,-2,2.0,2.0,-2.0
,1,0,0,0,0,61.9,52.6,59.2,69.0,0,0,Damaris Johnson,1,7530,WR,23,2014,HST,0,12,-7,0.0,0.0,-7.0
,1,0,0,0,0,73.3,71.0,63.0,,11,0,Bobby Rainey Jr.,1,7511,HB,1,2014,TB,0,12,11,1.0,1.0,11.0
,1,0,0,0,0,61.9,65.7,63.0,,4,0,Jonas Gray,1,7393,HB,1,2014,NE,0,12,4,3.0,3.0,4.0
,1,0,0,0,0,66.2,77.6,56.6,91.1,5,0,Jarius Wright,1,7118,WR,11,2014,MIN,0,12,5,0.0,0.0,5.0
,1,0,0,0,0,78.7,44.9,60.0,60.0,0,0,Tony Romo,1,1693,QB,25,2014,DAL,0,12,-1,0.0,0.0,-1.0
,32,2,0,6,0,80.8,61.3,55.1,60.0,40,0,DeMarco Murray,1,6223,HB,34,2014,DAL,1,13,179,40.0,1.25,5.6
,26,5,0,8,0,79.5,69.9,70.9,,53,0,Le'Veon Bell,1,7829,HB,26,2014,PIT,2,13,185,62.0,2.38,7.1
,24,5,0,6,0,78.6,68.2,67.6,60.0,50,0,Andre Williams,1,8748,HB,25,2014,NYG,1,13,131,114.0,4.75,5.5
,24,6,0,6,0,78.7,67.5,65.1,59.5,51,0,Arian Foster,1,5398,HB,26,2014,HST,1,13,127,92.0,3.83,5.3
,23,7,0,4,1,27.8,69.5,75.3,60.2,21,0,Marshawn Lynch,1,3628,HB,30,2014,SEA,0,13,86,52.0,2.26,3.7
,23,0,0,4,0,78.3,51.7,52.0,60.0,16,1,Latavius Murray,1,7962,HB,25,2014,OAK,0,13,76,27.0,1.17,3.3
,21,0,0,6,0,78.2,65.9,65.6,60.0,10,0,C.J. Anderson,1,8101,HB,24,2014,DEN,3,13,58,37.0,1.76,2.8
,20,4,0,3,0,77.1,71.8,69.2,59.8,69,0,Jonathan Stewart,1,4327,HB,26,2014,CAR,1,13,155,46.0,2.3,7.8
,20,2,0,4,0,77.4,70.4,67.0,60.0,23,0,LeGarrette Blount,1,5863,HB,22,2014,NE,0,13,66,43.0,2.15,3.3
,20,2,0,3,0,77.5,58.2,61.1,59.4,15,0,Tre Mason,1,8710,HB,26,2014,SL,0,13,66,30.0,1.5,3.3
,19,3,0,3,0,76.8,75.7,72.8,60.0,16,0,Kerwynn Williams,1,8013,HB,20,2014,ARZ,0,13,100,54.0,2.84,5.3
,19,1,0,2,0,82.4,59.6,54.9,60.0,8,0,Matt Asiata,1,6432,HB,22,2014,MIN,0,13,54,35.0,1.84,2.8
,18,5,0,2,0,77.5,64.3,57.0,60.0,57,0,Joique Bell,1,5797,HB,20,2014,DET,1,13,83,80.0,4.44,4.6
,17,2,0,3,1,24.3,51.6,53.1,60.0,10,0,LeSean McCoy,1,4976,HB,18,2014,PHI,0,13,50,15.0,0.88,2.9
,16,1,0,2,0,76.2,58.4,55.4,59.4,8,0,Chris Johnson,1,4338,HB,20,2014,NYJ,0,13,53,25.0,1.56,3.3
,16,2,0,4,0,76.6,69.6,63.9,60.0,10,0,Steven Jackson,1,1745,HB,17,2014,ATL,1,13,50,32.0,2.0,3.1
,16,2,0,3,1,17.6,47.8,50.6,60.0,15,0,Chris Ivory,1,6007,HB,17,2014,NYJ,0,13,73,33.0,2.06,4.6
,15,0,0,3,0,75.5,53.8,53.9,60.0,12,0,Terrance West,1,8729,HB,16,2014,CLV,0,13,54,31.0,2.07,3.6
,14,2,0,3,0,75.1,62.0,62.8,,13,0,Isaiah Crowell,1,9295,HB,14,2014,CLV,1,13,54,23.0,1.64,3.9
,13,0,0,3,0,75.2,52.4,51.0,60.0,44,0,Justin Forsett,1,4547,HB,15,2014,BLT,1,13,71,12.0,0.92,5.5
,13,3,0,4,0,75.8,68.1,72.6,60.0,22,0,Eddie Lacy,1,7842,HB,15,2014,GB,1,13,73,41.0,3.15,5.6
,13,1,0,4,1,26.3,52.2,55.8,60.0,7,0,Matt Forte,1,4358,HB,14,2014,CHI,1,13,26,14.0,1.08,2.0
,12,6,0,4,0,75.5,82.4,83.5,60.0,15,0,Lamar Miller,1,7097,HB,13,2014,MIA,0,13,53,32.0,2.67,4.4
,12,1,0,3,0,74.3,70.2,65.0,71.7,11,0,Frank Gore,1,2282,HB,13,2014,SF,0,13,63,27.0,2.25,5.3
,10,1,0,7,1,30.4,82.0,67.2,60.0,22,0,Cam Newton,1,6153,QB,35,2014,CAR,1,13,83,30.0,2.5,6.9
,11,4,0,2,0,74.5,70.9,71.7,,17,0,Ryan Mathews,1,5537,HB,11,2014,SD,0,13,44,42.0,3.82,4.0
,6,0,0,1,0,78.0,65.0,46.9,60.0,7,0,Ryan Fitzpatrick,1,2467,QB,40,2014,HST,1,13,15,10.0,1.0,1.5
,10,0,0,1,0,73.6,41.1,53.5,59.7,16,0,Denard Robinson,1,7917,HB,14,2014,JAX,0,13,30,17.0,1.7,3.0
,7,0,0,2,0,80.9,55.4,56.8,60.0,26,3,Russell Wilson,1,7077,QB,42,2014,SEA,1,13,48,5.0,0.5,4.8
,10,0,0,4,1,21.7,55.9,66.4,,16,0,Mark Ingram II,1,6180,HB,10,2014,NO,0,13,43,25.0,2.5,4.3
,10,5,0,3,0,74.8,61.5,66.9,60.0,63,0,Jamaal Charles,1,4387,HB,12,2014,KC,1,13,91,73.0,7.3,9.1
,10,4,0,3,0,73.9,68.5,66.3,60.0,41,0,James Starks,1,5716,HB,11,2014,GB,1,13,75,44.0,4.4,7.5
,9,1,0,0,0,73.4,64.2,65.6,,7,0,Bishop Sankey,1,8689,HB,9,2014,TEN,0,13,25,21.0,2.33,2.8
,9,1,0,1,0,72.7,52.4,50.7,66.0,5,0,Alfred Blue,1,8816,HB,14,2014,HST,1,13,15,12.0,1.33,1.7
,8,2,0,3,1,24.5,61.6,79.8,60.0,12,0,Fred Jackson,1,3368,HB,9,2014,BUF,0,13,35,16.0,2.0,4.4
,8,1,0,1,0,72.5,52.6,59.6,60.0,12,0,Alfred Morris,1,7165,HB,9,2014,WAS,0,13,6,14.0,1.75,0.8
,8,0,0,4,0,73.2,54.2,54.2,68.7,15,0,Jeremy Hill,1,8690,HB,11,2014,CIN,0,13,46,7.0,0.88,5.8
,8,1,0,2,0,73.5,67.6,69.1,60.0,9,0,Dan Herron,1,7179,HB,10,2014,IND,0,13,26,17.0,2.13,3.3
,8,2,0,1,0,73.5,63.8,59.3,,12,0,Reggie Bush,1,2947,HB,8,2014,DET,0,13,26,20.0,2.5,3.3
,7,2,0,2,0,71.4,55.6,57.2,,8,0,Trent Richardson,1,7009,HB,7,2014,IND,0,13,30,16.0,2.29,4.3
,6,0,0,4,0,79.6,81.1,59.5,60.0,15,0,Joe Flacco,1,4332,QB,30,2014,BLT,1,13,16,2.0,0.29,2.3
,7,3,0,1,0,71.9,80.6,76.6,60.0,13,0,Lorenzo Taliaferro,1,8773,HB,8,2014,BLT,0,13,35,19.0,2.71,5.0
,6,0,0,2,0,71.1,59.7,57.7,60.0,12,0,Stepfan Taylor,1,7922,HB,7,2014,ARZ,0,13,19,10.0,1.67,3.2
,6,0,0,1,0,73.0,54.7,55.9,60.0,4,0,Giovani Bernard,1,7818,HB,9,2014,CIN,0,13,17,8.0,1.33,2.8
,2,0,0,1,0,79.2,75.2,59.9,60.6,18,0,Geno Smith,1,7820,QB,38,2014,NYJ,0,13,33,45.0,7.5,5.5
,6,1,0,3,0,70.6,69.6,66.9,60.0,11,0,Christine Michael,1,7843,HB,8,2014,SEA,0,13,32,10.0,1.67,5.3
,1,1,0,2,1,41.3,59.4,68.1,60.0,13,0,Andrew Luck,1,7007,QB,16,2014,IND,1,13,37,4.0,0.8,7.4
,1,0,0,2,1,28.9,83.8,55.8,60.0,12,0,Aaron Rodgers,1,2241,QB,26,2014,GB,0,13,28,5.0,1.0,5.6
,5,2,0,1,0,70.9,73.9,68.6,60.0,9,0,Toby Gerhart,1,5576,HB,6,2014,JAX,0,13,19,9.0,1.8,3.8
,5,1,0,2,0,75.1,75.7,69.1,59.5,18,0,Tavon Austin,1,7789,WR,17,2014,SL,0,13,46,4.0,0.8,9.2
,5,0,0,0,0,70.3,51.4,46.1,,3,0,Charles Sims,1,8704,HB,5,2014,TB,0,13,-4,8.0,1.6,-0.8
,5,2,0,1,0,70.9,77.1,64.9,57.8,15,0,Mike Tolbert,1,4740,FB,12,2014,CAR,0,13,28,14.0,2.8,5.6
,5,1,0,0,0,70.3,59.5,64.3,60.0,11,0,Doug Martin,1,7035,HB,6,2014,TB,0,13,31,20.0,4.0,6.2
,5,0,0,3,0,71.8,63.4,73.5,,16,0,Pierre Thomas,1,4080,HB,5,2014,NO,0,13,38,11.0,2.2,7.6
,3,0,0,1,1,27.6,70.8,35.8,60.2,20,0,Andy Dalton,1,6187,QB,17,2014,CIN,1,13,17,0.0,0.0,4.3
,4,0,0,0,0,69.4,56.0,52.2,,5,0,Robert Turbin,1,7106,HB,4,2014,SEA,0,13,7,5.0,1.25,1.8
,4,0,0,0,0,68.6,54.7,55.1,60.0,3,0,Darren McFadden,1,4318,HB,5,2014,OAK,0,13,5,3.0,0.75,1.3
,1,0,0,0,0,80.9,48.6,52.4,60.0,3,0,Josh McCown,1,1085,QB,11,2014,TB,0,13,8,0.0,0.0,2.0
,1,0,0,1,1,28.6,37.0,59.7,60.0,10,1,Drew Stanton,1,3659,QB,30,2014,ARZ,0,13,17,0.0,0.0,4.3
,4,1,0,3,0,69.4,86.2,79.8,60.0,47,0,Juwan Thompson,1,8955,HB,7,2014,DEN,0,13,63,15.0,3.75,15.8
,4,0,0,0,0,68.6,46.7,50.2,60.0,3,0,Josh Harris,1,9076,HB,5,2014,PIT,0,13,9,7.0,1.75,2.3
,1,1,0,1,0,80.5,53.0,61.2,60.0,21,0,Alex Smith,1,2218,QB,14,2014,KC,0,13,26,8.0,2.0,6.5
,2,0,0,2,0,80.9,51.8,57.6,60.0,5,0,Tom Brady,1,698,QB,26,2014,NE,0,13,7,1.0,0.25,1.8
,4,2,0,0,0,70.3,61.0,62.5,60.0,6,0,Darren Sproles,1,2347,HB,5,2014,PHI,0,13,0,9.0,2.25,0.0
,1,0,0,0,0,79.4,51.5,50.3,60.0,7,0,Philip Rivers,1,1725,QB,15,2014,SD,0,13,8,4.0,1.33,2.7
,3,0,0,2,0,67.2,57.2,58.0,,8,0,Ben Tate,1,5583,HB,3,2014,MIN,0,13,15,7.0,2.33,5.0
,3,2,0,1,0,71.9,74.6,67.2,60.0,20,0,Benny Cunningham,1,8283,HB,4,2014,SL,0,13,20,8.0,2.67,6.7
,3,0,0,0,0,68.2,58.2,51.8,,3,0,Fozzy Whittaker,1,8547,HB,3,2014,CAR,0,13,5,4.0,1.33,1.7
,2,0,0,1,0,80.6,56.9,52.9,60.5,7,1,Blake Bortles,1,8638,QB,21,2014,JAX,0,13,10,4.0,1.33,3.3
,1,0,0,0,0,78.2,73.0,43.4,60.0,3,0,Teddy Bridgewater,1,8667,QB,26,2014,MIN,0,13,7,4.0,1.33,2.3
,3,0,0,0,1,28.7,84.4,60.5,60.0,0,0,Matthew Stafford,1,4924,QB,31,2014,DET,0,13,-2,0.0,0.0,-0.7
,3,2,0,1,0,67.2,61.6,61.8,,8,0,Marion Grice,1,8835,HB,3,2014,ARZ,0,13,6,13.0,4.33,2.0
,3,1,0,2,0,67.2,69.5,66.3,60.0,27,0,Bernard Pierce,1,7085,HB,7,2014,BLT,0,13,50,11.0,3.67,16.7
,3,1,0,0,0,69.0,58.5,54.5,,7,0,Bryce Brown,1,7213,HB,3,2014,BUF,0,13,11,1.0,0.33,3.7
,1,0,0,2,0,79.8,43.8,69.8,60.0,17,3,Colin Kaepernick,1,6188,QB,16,2014,SF,0,13,26,5.0,1.67,8.7
,3,0,0,1,0,67.2,47.7,49.8,60.0,11,0,Anthony Dixon,1,5696,HB,4,2014,BUF,0,13,15,7.0,2.33,5.0
,3,0,0,0,0,67.2,50.3,51.9,,4,0,Branden Oliver,1,9286,HB,3,2014,SD,0,13,1,2.0,0.67,0.3
,3,0,0,2,0,69.4,56.4,63.3,,14,0,Jacquizz Rodgers,1,6297,HB,3,2014,ATL,0,13,20,7.0,2.33,6.7
,3,0,0,0,0,73.0,49.5,47.5,60.0,4,0,Jordan Todman,1,6335,HB,4,2014,JAX,0,13,11,2.0,0.67,3.7
,0,0,0,2,0,73.9,60.7,61.2,60.0,21,0,Jake Locker,1,6160,QB,1,2014,TEN,0,13,28,24.0,12.0,14.0
,1,0,0,1,0,81.0,67.8,68.3,60.0,10,0,Jay Cutler,1,2956,QB,14,2014,CHI,1,13,9,2.0,1.0,4.5
,2,1,0,0,0,65.2,61.5,59.5,60.0,6,0,Bilal Powell,1,6278,HB,4,2014,NYJ,0,13,6,3.0,1.5,3.0
,2,1,0,0,0,69.0,60.9,61.1,,0,0,Devonta Freeman,1,8738,HB,2,2014,ATL,0,13,-2,1.0,0.5,-1.0
,2,0,0,0,0,65.2,59.6,59.7,60.0,7,0,Jonas Gray,1,7393,HB,3,2014,NE,0,13,9,6.0,3.0,4.5
,2,1,0,1,0,68.7,69.3,69.1,60.0,11,0,Jermaine Kearse,1,7428,WR,23,2014,SEA,0,13,15,11.0,5.5,7.5
,2,0,0,0,0,77.3,81.5,60.0,60.0,0,0,Tony Romo,1,1693,QB,35,2014,DAL,0,13,-2,0.0,0.0,-1.0
,2,0,0,0,0,76.5,61.3,60.0,60.0,0,1,Peyton Manning,1,327,QB,29,2014,DEN,0,13,-2,0.0,0.0,-1.0
,1,0,0,0,1,28.5,48.7,32.1,60.0,7,0,Colt McCoy,1,5609,QB,10,2014,WAS,0,13,11,7.0,3.5,5.5
,2,2,0,0,0,66.7,57.8,57.2,60.0,2,0,Carlos Hyde,1,8692,HB,3,2014,SF,0,13,4,5.0,2.5,2.0
,2,0,0,0,0,65.2,60.5,60.0,,-1,0,Ryan Nassib,1,7892,QB,2,2014,NYG,0,13,-3,0.0,0.0,-1.5
,2,0,0,0,0,66.7,45.2,56.3,60.0,4,0,Damien Williams,1,9205,HB,3,2014,MIA,0,13,4,2.0,1.0,2.0
,1,0,0,1,0,78.2,79.7,66.0,60.0,11,2,Derek Carr,1,8671,QB,30,2014,OAK,0,13,2,0.0,0.0,1.0
,0,0,0,2,0,79.3,84.8,76.0,60.0,15,1,Matt Ryan,1,4317,QB,22,2014,ATL,0,13,23,22.0,11.0,11.5
,2,0,0,1,0,22.3,79.4,55.7,61.4,4,0,Percy Harvin,1,4945,WR,28,2014,NYJ,0,13,3,5.0,2.5,1.5
,2,0,0,1,1,29.0,69.0,64.4,60.0,7,0,Ryan Tannehill,1,7014,QB,16,2014,MIA,0,13,6,0.0,0.0,3.0
,2,0,0,0,0,67.8,61.2,63.5,,5,0,Leon Washington,1,3062,HB,2,2014,TEN,0,13,9,3.0,1.5,4.5
,1,0,0,0,0,78.5,52.2,57.4,60.0,4,0,Brian Hoyer,1,5277,QB,30,2014,CLV,0,13,3,0.0,0.0,1.5
,2,0,0,0,0,66.7,65.7,62.7,,4,0,Rashad Jennings,1,5174,HB,2,2014,NYG,0,13,5,5.0,2.5,2.5
,2,0,0,0,0,73.7,55.8,59.2,58.7,9,0,De'Anthony Thomas,1,8759,HB,7,2014,KC,0,13,5,2.0,1.0,2.5
,2,0,0,0,2,20.0,49.6,35.0,60.0,0,1,Shaun Hill,1,1255,QB,30,2014,SL,0,13,-2,0.0,0.0,-1.0
,2,0,0,0,0,71.1,72.8,56.2,48.7,3,1,Marcel Reece,1,4702,FB,11,2014,OAK,0,13,2,1.0,0.5,1.0
,1,1,0,0,0,73.9,77.2,63.1,59.5,4,0,Julian Edelman,1,5156,WR,9,2014,NE,0,13,4,9.0,9.0,4.0
,1,0,0,1,0,68.3,74.4,63.1,77.8,13,0,Emmanuel Sanders,1,5606,WR,25,2014,DEN,0,13,13,0.0,0.0,13.0
,0,0,0,0,0,76.3,51.7,58.3,60.0,7,0,Mark Sanchez,1,4928,QB,21,2014,PHI,0,13,7,0.0,0.0,7.0
,1,0,0,0,0,67.4,58.0,56.4,,1,0,Shane Vereen,1,6208,HB,1,2014,NE,0,13,1,3.0,3.0,1.0
,1,1,0,0,0,68.3,73.9,59.2,55.8,0,0,Randall Cobb,1,6216,WR,19,2014,GB,0,13,-1,1.0,1.0,-1.0
,1,0,0,0,0,71.6,51.5,56.2,75.9,4,0,Jeremy Ross,1,6476,WR,13,2014,DET,0,13,4,1.0,1.0,4.0
,1,0,0,0,0,64.6,70.3,58.7,64.7,0,0,Robert Hughes,1,6564,HB,8,2014,ARZ,0,13,-1,0.0,0.0,-1.0
,1,0,0,1,0,69.6,85.3,63.0,60.0,11,0,Jacoby Jones,1,3689,WR,4,2014,BLT,0,13,11,0.0,0.0,11.0
,1,0,0,0,0,66.2,43.6,56.7,57.6,0,2,Mohamed Sanu,1,7084,WR,17,2014,CIN,0,13,0,0.0,0.0,0.0
,1,0,0,1,0,68.3,81.0,63.1,60.7,23,0,Jarius Wright,1,7118,WR,11,2014,MIN,0,13,23,2.0,2.0,23.0
,1,1,0,0,0,82.8,50.4,60.0,58.8,0,0,Devin Hester,1,3002,WR,4,2014,ATL,0,13,0,1.0,1.0,0.0
,1,0,0,0,0,64.6,71.2,62.9,,9,0,Joe Banyard,1,7361,HB,1,2014,MIN,0,13,9,3.0,3.0,9.0
,1,0,0,0,0,68.3,58.2,57.7,,5,0,Travaris Cadet,1,7457,HB,1,2014,NO,0,13,5,1.0,1.0,5.0
,1,0,0,1,1,15.8,48.9,63.0,54.3,12,1,Damaris Johnson,1,7530,WR,29,2014,HST,0,13,12,0.0,0.0,12.0
,1,0,0,0,0,61.9,54.3,56.8,,1,0,Jeremy Stewart,1,7534,HB,1,2014,DEN,0,13,1,0.0,0.0,1.0
,1,1,0,0,0,17.5,78.8,63.4,,6,0,Cordarrelle Patterson,1,7810,WR,1,2014,MIN,0,13,6,0.0,0.0,6.0
,1,0,0,1,0,64.6,84.9,61.4,86.2,4,0,John Kuhn,1,2686,FB,10,2014,GB,0,13,4,2.0,2.0,4.0
,1,0,0,1,0,61.9,54.7,62.8,60.0,12,0,Marquise Goodwin,1,7859,WR,4,2014,BUF,0,13,12,0.0,0.0,12.0
,1,1,0,0,0,71.6,65.7,62.9,60.0,4,0,Knile Davis,1,7878,HB,2,2014,KC,0,13,4,3.0,3.0,4.0
,1,0,0,1,0,82.0,37.8,58.3,60.0,1,0,Kyle Orton,1,2323,QB,16,2014,BUF,1,13,1,0.0,0.0,1.0
,1,0,0,1,0,61.9,76.4,69.6,,17,0,Joseph Randle,1,7933,HB,1,2014,DAL,1,13,17,0.0,0.0,17.0
