attempts,avoided_tackles,declined_penalties,first_downs,fumbles,grades_hands_fumble,grades_offense,grades_run,grades_run_block,longest,penalties,player,player_game_count,player_id,position,run_plays,season,team_name,touchdowns,week,yards,yards_after_contact,yco_attempt,ypa,team_name_games,opponent,over_under_line,weather_detail,weather_temperature,weather_wind_mph,spread_team,is_favorite,fantasy_points
1,0.0,0.0,0.0,0,69.1,79.1,56.6,81.5,0,2.0,Alshon Jeffery,1,7048,WR,27.0,2013,CHI,0,15,-3,0.0,0.0,-3.0,CHI,CLE,44.0,Snow,25.0,12.0,1.0,0,-0.30000000000000004
23,1.0,0.0,8.0,0,78.3,67.4,68.7,60.0,21,0.0,Rashad Jennings,1,5174,HB,27.0,2013,OAK,2,15,91,54.0,2.35,4.0,OAK,KC,44.5,,64.0,6.0,6.0,0,21.1
5,1.0,0.0,0.0,0,71.4,63.3,65.0,79.5,8,0.0,Marcel Reece,1,4702,FB,15.0,2013,OAK,0,15,18,13.0,2.6,3.6,OAK,KC,44.5,,64.0,6.0,6.0,0,1.8
2,0.0,0.0,1.0,0,71.6,33.9,45.3,60.0,15,0.0,Terrelle Pryor Sr.,1,6944,QB,7.0,2013,OAK,0,15,19,1.0,0.33,6.3,OAK,KC,44.5,,64.0,6.0,6.0,0,1.9000000000000001
1,0.0,0.0,0.0,0,61.9,58.9,58.3,62.9,2,0.0,Jamize Olawale,1,7572,FB,7.0,2013,OAK,0,15,2,1.0,1.0,2.0,OAK,KC,44.5,,64.0,6.0,6.0,0,0.2
1,0.0,0.0,0.0,1,79.0,33.0,60.0,60.0,0,0.0,Matt McGloin,1,8374,QB,25.0,2013,OAK,0,15,0,0.0,0.0,0.0,OAK,KC,44.5,,64.0,6.0,6.0,0,-2.0
22,4.0,0.0,5.0,0,77.7,70.0,67.1,72.4,13,0.0,Frank Gore,1,2282,HB,22.0,2013,SF,0,15,86,62.0,2.82,3.9,SF,TB,41.0,,70.0,7.0,-4.5,1,8.6
8,1.0,0.0,2.0,0,72.1,63.8,63.5,59.2,15,0.0,Kendall Hunter,1,6267,HB,11.0,2013,SF,0,15,40,18.0,2.25,5.0,SF,TB,41.0,,70.0,7.0,-4.5,1,4.0
0,4.0,0.0,3.0,0,78.7,77.6,88.6,60.0,17,1.0,Colin Kaepernick,1,6188,QB,33.0,2013,SF,0,15,42,40.0,10.0,10.5,SF,TB,41.0,,70.0,7.0,-4.5,1,4.2
3,0.0,0.0,0.0,0,67.2,57.1,57.9,,-1,0.0,Colt McCoy,1,5609,QB,3.0,2013,SF,0,15,-3,0.0,0.0,-1.0,SF,TB,41.0,,70.0,7.0,-4.5,1,-0.30000000000000004
2,0.0,0.0,1.0,0,74.5,60.1,61.4,60.0,21,0.0,LaMichael James,1,7063,HB,3.0,2013,SF,0,15,22,4.0,2.0,11.0,SF,TB,41.0,,70.0,7.0,-4.5,1,2.2
1,0.0,0.0,0.0,0,67.4,74.1,59.6,93.3,0,0.0,Anquan Boldin,1,1369,WR,27.0,2013,SF,0,15,0,3.0,3.0,0.0,SF,TB,41.0,,70.0,7.0,-4.5,1,0.0
21,5.0,0.0,8.0,0,78.5,67.7,74.4,59.2,60,0.0,Eddie Lacy,1,7842,HB,24.0,2013,GB,1,15,141,46.0,2.19,6.7,GB,DAL,49.5,DOME,72.0,0.0,4.0,0,20.1
3,0.0,0.0,0.0,0,80.2,71.9,49.6,60.0,0,0.0,Matt Flynn,1,4523,QB,27.0,2013,GB,0,15,-3,0.0,0.0,-1.0,GB,DAL,49.5,DOME,72.0,0.0,4.0,0,-0.30000000000000004
3,0.0,0.0,0.0,0,68.2,54.3,50.3,,5,0.0,James Starks,1,5716,HB,3.0,2013,GB,0,15,12,5.0,1.67,4.0,GB,DAL,49.5,DOME,72.0,0.0,4.0,0,1.2000000000000002
21,4.0,0.0,6.0,0,77.5,76.8,75.6,60.0,15,0.0,Rashard Mendenhall,1,4337,HB,23.0,2013,ARZ,2,15,69,43.0,2.05,3.3,ARI,TEN,42.5,,37.0,5.0,-3.0,1,18.9
10,2.0,0.0,4.0,0,74.4,90.2,84.1,60.0,22,0.0,Andre Ellington,1,7968,HB,11.0,2013,ARZ,0,15,71,68.0,6.8,7.1,ARI,TEN,42.5,,37.0,5.0,-3.0,1,7.1000000000000005
3,1.0,0.0,1.0,0,67.2,69.3,65.3,60.0,3,0.0,Stepfan Taylor,1,7922,HB,4.0,2013,ARZ,0,15,6,5.0,1.67,2.0,ARI,TEN,42.5,,37.0,5.0,-3.0,1,0.6000000000000001
1,0.0,0.0,0.0,0,61.9,59.0,49.0,70.5,0,0.0,Lyle Sendlein,1,4062,C,36.0,2013,ARZ,0,15,0,0.0,0.0,0.0,ARI,TEN,42.5,,37.0,5.0,-3.0,1,0.0
1,0.0,0.0,0.0,0,78.0,70.6,56.7,60.0,0,0.0,Carson Palmer,1,1317,QB,36.0,2013,ARZ,0,15,-1,0.0,0.0,-1.0,ARI,TEN,42.5,,37.0,5.0,-3.0,1,-0.1
19,7.0,0.0,4.0,1,26.6,60.2,56.0,59.7,22,0.0,Trent Richardson,1,7009,HB,21.0,2013,IND,0,15,64,39.0,2.05,3.4,IND,HOU,47.0,DOME,72.0,0.0,-6.0,1,4.4
5,0.0,0.0,0.0,0,81.7,58.5,58.6,60.0,6,0.0,Tashard Choice,1,4436,HB,6.0,2013,IND,0,15,18,6.0,1.2,3.6,IND,HOU,47.0,DOME,72.0,0.0,-6.0,1,1.8
5,3.0,0.0,1.0,0,69.7,80.5,80.0,60.0,26,0.0,Donald Brown,1,4950,HB,6.0,2013,IND,0,15,38,39.0,7.8,7.6,IND,HOU,47.0,DOME,72.0,0.0,-6.0,1,3.8000000000000003
1,0.0,0.0,2.0,0,79.0,73.1,73.0,60.0,11,0.0,Andrew Luck,1,7007,QB,31.0,2013,IND,0,15,29,7.0,1.4,5.8,IND,HOU,47.0,DOME,72.0,0.0,-6.0,1,2.9000000000000004
1,0.0,0.0,0.0,0,61.9,54.7,57.3,,3,0.0,Corey Lynch,1,4491,S,1.0,2013,IND,0,15,3,0.0,0.0,3.0,IND,HOU,47.0,DOME,72.0,0.0,-6.0,1,0.30000000000000004
1,0.0,0.0,0.0,0,66.2,59.6,56.6,84.1,0,0.0,Da'Rick Rogers,1,8444,WR,22.0,2013,IND,0,15,0,2.0,2.0,0.0,IND,HOU,47.0,DOME,72.0,0.0,-6.0,1,0.0
18,3.0,0.0,4.0,2,18.0,57.5,56.6,,37,0.0,Alfred Morris,1,7165,HB,18.0,2013,WAS,0,15,98,35.0,1.94,5.4,WAS,ATL,49.0,DOME,72.0,0.0,5.5,0,5.800000000000001
3,0.0,0.0,0.0,0,68.2,56.4,50.3,,5,0.0,Roy Helu,1,6257,HB,3.0,2013,WAS,0,15,5,3.0,1.0,1.7,WAS,ATL,49.0,DOME,72.0,0.0,5.5,0,0.5
18,1.0,0.0,7.0,0,77.5,67.7,71.3,,41,0.0,DeMarco Murray,1,6223,HB,18.0,2013,DAL,1,15,134,63.0,3.5,7.4,DAL,GB,49.5,DOME,72.0,0.0,-4.0,1,19.4
17,1.0,0.0,4.0,0,76.4,72.9,72.2,58.8,19,0.0,Fred Jackson,1,3368,HB,23.0,2013,BUF,0,15,80,52.0,3.06,4.7,BUF,JAX,43.5,,66.0,8.0,-4.0,1,8.0
13,3.0,0.0,4.0,0,74.9,67.3,70.1,60.0,18,1.0,C.J. Spiller,1,5534,HB,15.0,2013,BUF,0,15,67,40.0,3.08,5.2,BUF,JAX,43.5,,66.0,8.0,-4.0,1,6.7
6,0.0,0.0,3.0,2,23.7,60.4,43.0,60.0,12,0.0,E.J. Manuel,1,7797,QB,40.0,2013,BUF,1,15,39,10.0,1.0,3.9,BUF,JAX,43.5,,66.0,8.0,-4.0,1,5.9
4,0.0,0.0,1.0,0,70.6,62.7,53.0,57.0,4,0.0,Frank Summers,1,5093,FB,22.0,2013,BUF,0,15,14,5.0,1.25,3.5,BUF,JAX,43.5,,66.0,8.0,-4.0,1,1.4000000000000001
17,2.0,0.0,4.0,0,76.9,69.1,71.7,,19,0.0,Reggie Bush,1,2947,HB,17.0,2013,DET,1,15,86,26.0,1.53,5.1,DET,BAL,49.0,DOME,72.0,0.0,-5.5,1,14.6
9,2.0,0.0,2.0,0,73.1,60.4,66.3,,7,0.0,Joique Bell,1,5797,HB,9.0,2013,DET,0,15,24,14.0,1.56,2.7,DET,BAL,49.0,DOME,72.0,0.0,-5.5,1,2.4000000000000004
0,0.0,0.0,0.0,0,78.7,67.2,62.9,60.0,5,0.0,Matthew Stafford,1,4924,QB,26.0,2013,DET,0,15,9,11.0,5.5,4.5,DET,BAL,49.0,DOME,72.0,0.0,-5.5,1,0.9
16,2.0,0.0,3.0,2,18.2,34.3,34.6,60.0,11,0.0,Ben Tate,1,5583,HB,17.0,2013,HST,0,15,73,28.0,1.75,4.6,HOU,IND,47.0,DOME,72.0,0.0,6.0,0,3.3000000000000007
4,3.0,0.0,1.0,0,68.6,67.6,67.1,,9,0.0,Deji Karim,1,5703,HB,4.0,2013,HST,0,15,21,14.0,3.5,5.3,HOU,IND,47.0,DOME,72.0,0.0,6.0,0,2.1
4,1.0,0.0,1.0,0,74.7,50.0,63.0,,9,0.0,Dennis Johnson,1,8070,HB,4.0,2013,HST,0,15,12,7.0,1.75,3.0,HOU,IND,47.0,DOME,72.0,0.0,6.0,0,1.2000000000000002
1,0.0,0.0,1.0,1,28.6,35.6,59.0,60.0,2,0.0,Case Keenum,1,7323,QB,25.0,2013,HST,0,15,2,1.0,1.0,2.0,HOU,IND,47.0,DOME,72.0,0.0,6.0,0,-1.8
16,4.0,0.0,5.0,0,76.9,76.0,71.3,60.0,10,0.0,Marshawn Lynch,1,3628,HB,19.0,2013,SEA,1,15,47,30.0,1.88,2.9,SEA,NYG,43.0,,40.0,7.0,-9.5,1,10.7
9,1.0,0.0,1.0,0,73.8,61.2,62.1,,11,0.0,Robert Turbin,1,7106,HB,9.0,2013,SEA,0,15,34,22.0,2.44,3.8,SEA,NYG,43.0,,40.0,7.0,-9.5,1,3.4000000000000004
2,2.0,0.0,3.0,1,28.9,70.4,69.7,60.0,16,1.0,Russell Wilson,1,7077,QB,22.0,2013,SEA,0,15,50,29.0,3.63,6.3,SEA,NYG,43.0,,40.0,7.0,-9.5,1,3.0
1,0.0,0.0,0.0,0,69.8,69.3,56.6,58.2,3,0.0,Doug Baldwin,1,6615,WR,20.0,2013,SEA,0,15,3,0.0,0.0,3.0,SEA,NYG,43.0,,40.0,7.0,-9.5,1,0.30000000000000004
15,4.0,0.0,4.0,0,76.6,59.3,65.0,,11,1.0,Steven Jackson,1,1745,HB,15.0,2013,ATL,2,15,38,30.0,2.0,2.5,ATL,WAS,49.0,DOME,72.0,0.0,-5.5,1,15.8
4,1.0,0.0,1.0,0,73.7,59.0,54.4,60.0,11,0.0,Jacquizz Rodgers,1,6297,HB,5.0,2013,ATL,0,15,17,6.0,1.5,4.3,ATL,WAS,49.0,DOME,72.0,0.0,-5.5,1,1.7000000000000002
1,0.0,0.0,0.0,1,30.0,53.6,56.7,60.0,0,0.0,Matt Ryan,1,4317,QB,21.0,2013,ATL,0,15,-1,0.0,0.0,-1.0,ATL,WAS,49.0,DOME,72.0,0.0,-5.5,1,-2.1
1,0.0,0.0,0.0,0,81.6,61.1,59.9,60.0,0,0.0,Jason Snelling,1,3860,HB,2.0,2013,ATL,0,15,0,0.0,0.0,0.0,ATL,WAS,49.0,DOME,72.0,0.0,-5.5,1,0.0
15,6.0,0.0,4.0,0,76.1,75.7,70.3,59.1,18,0.0,DeAngelo Williams,1,2972,HB,19.0,2013,CAR,0,15,81,62.0,4.13,5.4,CAR,NYJ,40.5,,54.0,5.0,-10.0,1,8.1
12,1.0,0.0,2.0,0,74.9,59.7,58.5,65.2,5,0.0,Mike Tolbert,1,4740,FB,19.0,2013,CAR,1,15,18,16.0,1.33,1.5,CAR,NYJ,40.5,,54.0,5.0,-10.0,1,7.8
4,0.0,0.0,1.0,0,78.4,70.3,57.9,60.0,7,0.0,Cam Newton,1,6153,QB,33.0,2013,CAR,0,15,12,15.0,2.14,1.7,CAR,NYJ,40.5,,54.0,5.0,-10.0,1,1.2000000000000002
1,0.0,0.0,1.0,0,70.7,62.7,62.8,53.5,14,0.0,Ted Ginn Jr.,1,3625,WR,6.0,2013,CAR,0,15,14,1.0,1.0,14.0,CAR,NYJ,40.5,,54.0,5.0,-10.0,1,1.4000000000000001
1,0.0,0.0,1.0,0,67.4,76.4,62.8,65.7,6,0.0,Brandon LaFell,1,5602,WR,22.0,2013,CAR,0,15,6,3.0,3.0,6.0,CAR,NYJ,40.5,,54.0,5.0,-10.0,1,0.6000000000000001
15,0.0,0.0,2.0,0,75.7,65.5,69.7,60.0,7,0.0,Lamar Miller,1,7097,HB,16.0,2013,MIA,0,15,61,25.0,1.67,4.1,MIA,NE,46.5,,85.0,14.0,-2.5,1,6.1000000000000005
5,0.0,0.0,0.0,0,70.3,58.6,57.4,60.0,4,0.0,Daniel Thomas,1,6214,HB,6.0,2013,MIA,0,15,16,11.0,2.2,3.2,MIA,NE,46.5,,85.0,14.0,-2.5,1,1.6
1,1.0,0.0,1.0,0,69.8,88.1,69.8,60.6,13,0.0,Mike Wallace,1,5007,WR,19.0,2013,MIA,0,15,13,9.0,9.0,13.0,MIA,NE,46.5,,85.0,14.0,-2.5,1,1.3
1,0.0,0.0,0.0,0,61.9,49.1,57.3,,0,0.0,Brandon Fields,1,3841,P,1.0,2013,MIA,0,15,0,0.0,0.0,0.0,MIA,NE,46.5,,85.0,14.0,-2.5,1,0.0
1,0.0,0.0,0.0,0,79.5,83.8,56.7,60.0,0,0.0,Ryan Tannehill,1,7014,QB,22.0,2013,MIA,0,15,-1,0.0,0.0,-1.0,MIA,NE,46.5,,85.0,14.0,-2.5,1,-0.1
13,1.0,0.0,2.0,0,75.4,64.2,59.2,,15,0.0,Chris Johnson,1,4338,HB,13.0,2013,TEN,0,15,40,17.0,1.31,3.1,TEN,ARI,42.5,,37.0,5.0,3.0,0,4.0
0,1.0,0.0,1.0,1,43.1,71.7,70.8,60.0,17,0.0,Ryan Fitzpatrick,1,2467,QB,16.0,2013,TEN,0,15,22,14.0,4.67,7.3,TEN,ARI,42.5,,37.0,5.0,3.0,0,0.20000000000000018
3,1.0,0.0,0.0,0,69.7,60.3,60.3,,6,0.0,Shonn Greene,1,4988,HB,3.0,2013,TEN,0,15,4,3.0,1.0,1.3,TEN,ARI,42.5,,37.0,5.0,3.0,0,0.4
13,1.0,0.0,3.0,0,75.2,61.1,59.5,60.0,7,0.0,Giovani Bernard,1,7818,HB,15.0,2013,CIN,1,15,33,20.0,1.54,2.5,CIN,PIT,43.0,,27.0,20.0,-1.5,1,9.3
2,0.0,0.0,1.0,0,80.6,68.2,55.4,60.0,9,0.0,Andy Dalton,1,6187,QB,19.0,2013,CIN,0,15,20,2.0,0.5,5.0,CIN,PIT,43.0,,27.0,20.0,-1.5,1,2.0
4,0.0,0.0,1.0,0,69.7,47.3,51.1,,2,0.0,BenJarvus Green-Ellis,1,4599,HB,4.0,2013,CIN,0,15,4,3.0,0.75,1.0,CIN,PIT,43.0,,27.0,20.0,-1.5,1,0.4
1,0.0,0.0,0.0,1,19.7,43.7,47.3,,0,0.0,Kevin Huber,1,5066,P,1.0,2013,CIN,0,15,0,0.0,0.0,0.0,CIN,PIT,43.0,,27.0,20.0,-1.5,1,-2.0
12,2.0,0.0,3.0,0,74.5,59.8,61.3,,19,0.0,Ray Rice,1,4369,HB,12.0,2013,BLT,0,15,56,37.0,3.08,4.7,BAL,DET,49.0,DOME,72.0,0.0,5.5,0,5.6000000000000005
7,0.0,0.0,1.0,0,71.4,54.5,56.7,,11,0.0,Bernard Pierce,1,7085,HB,7.0,2013,BLT,0,15,21,9.0,1.29,3.0,BAL,DET,49.0,DOME,72.0,0.0,5.5,0,2.1
0,0.0,0.0,0.0,1,79.3,74.7,54.5,60.0,7,0.0,Joe Flacco,1,4332,QB,19.0,2013,BLT,0,15,13,0.0,0.0,6.5,BAL,DET,49.0,DOME,72.0,0.0,5.5,0,-0.7
11,4.0,0.0,2.0,0,74.3,59.3,69.5,57.1,35,0.0,Chris Ivory,1,6007,HB,17.0,2013,NYJ,0,15,66,19.0,1.73,6.0,NYJ,CAR,40.5,,54.0,5.0,10.0,0,6.6000000000000005
8,0.0,0.0,1.0,0,73.5,62.8,59.1,,15,0.0,Bilal Powell,1,6278,HB,8.0,2013,NYJ,0,15,37,12.0,1.5,4.6,NYJ,CAR,40.5,,54.0,5.0,10.0,0,3.7
2,0.0,0.0,3.0,0,79.0,61.7,66.4,60.0,14,1.0,Geno Smith,1,7820,QB,24.0,2013,NYJ,0,15,44,5.0,0.83,7.3,NYJ,CAR,40.5,,54.0,5.0,10.0,0,4.4
2,0.0,0.0,1.0,0,65.2,59.9,59.9,,1,0.0,Sheldon Richardson,1,7794,DI,2.0,2013,NYJ,1,15,2,1.0,0.5,1.0,NYJ,CAR,40.5,,54.0,5.0,10.0,0,6.2
1,1.0,0.0,0.0,0,61.9,84.9,63.1,60.0,8,0.0,Saalim Hakim,1,7334,WR,3.0,2013,NYJ,0,15,8,15.0,15.0,8.0,NYJ,CAR,40.5,,54.0,5.0,10.0,0,0.8
11,0.0,0.0,2.0,0,74.5,62.3,66.3,,8,0.0,Bobby Rainey Jr.,1,7511,HB,11.0,2013,TB,0,15,27,13.0,1.18,2.5,TB,SF,41.0,,70.0,7.0,4.5,0,2.7
1,1.0,0.0,1.0,0,61.9,59.4,63.0,,12,0.0,Brian Leonard,1,3668,HB,1.0,2013,TB,0,15,12,12.0,12.0,12.0,TB,SF,41.0,,70.0,7.0,4.5,0,1.2000000000000002
11,0.0,0.0,1.0,0,75.2,59.1,61.4,,7,0.0,Andre Brown,1,5053,HB,11.0,2013,NYG,0,15,17,19.0,1.73,1.5,NYG,SEA,43.0,,40.0,7.0,9.5,0,1.7000000000000002
3,0.0,0.0,0.0,0,70.0,61.0,53.5,,6,0.0,Peyton Hillis,1,4541,HB,3.0,2013,NYG,0,15,8,7.0,2.33,2.7,NYG,SEA,43.0,,40.0,7.0,9.5,0,0.8
11,2.0,0.0,4.0,0,74.1,85.9,83.8,60.0,11,0.0,LeGarrette Blount,1,5863,HB,12.0,2013,NE,0,15,47,30.0,2.73,4.3,NE,MIA,46.5,,85.0,14.0,2.5,0,4.7
8,0.0,0.0,3.0,0,72.1,69.9,69.5,,11,0.0,Stevan Ridley,1,6225,HB,8.0,2013,NE,0,15,34,27.0,3.38,4.3,NE,MIA,46.5,,85.0,14.0,2.5,0,3.4000000000000004
2,0.0,0.0,1.0,0,68.7,64.1,71.3,,7,0.0,Shane Vereen,1,6208,HB,2.0,2013,NE,0,15,13,8.0,4.0,6.5,NE,MIA,46.5,,85.0,14.0,2.5,0,1.3
1,0.0,0.0,1.0,0,61.9,57.7,61.4,77.3,2,0.0,James Develin,1,6142,FB,6.0,2013,NE,0,15,2,1.0,1.0,2.0,NE,MIA,46.5,,85.0,14.0,2.5,0,0.2
9,1.0,0.0,2.0,0,75.2,62.0,60.9,,17,0.0,Knile Davis,1,7878,HB,9.0,2013,KC,1,15,34,20.0,2.22,3.8,KC,OAK,44.5,,64.0,6.0,-6.0,1,9.4
8,1.0,0.0,2.0,0,74.6,88.2,73.2,60.0,8,1.0,Jamaal Charles,1,4387,HB,9.0,2013,KC,1,15,20,8.0,1.0,2.5,KC,OAK,44.5,,64.0,6.0,-6.0,1,8.0
0,0.0,0.0,1.0,1,25.7,67.3,64.4,60.0,11,0.0,Alex Smith,1,2218,QB,14.0,2013,KC,0,15,17,18.0,4.5,4.3,KC,OAK,44.5,,64.0,6.0,-6.0,1,-0.2999999999999998
1,0.0,0.0,0.0,0,64.6,64.1,59.8,60.0,3,0.0,Cyrus Gray,1,7655,HB,2.0,2013,KC,0,15,3,2.0,2.0,3.0,KC,OAK,44.5,,64.0,6.0,-6.0,1,0.30000000000000004
1,1.0,0.0,0.0,0,61.9,64.4,62.2,59.7,5,0.0,A.J. Jenkins,1,7034,WR,5.0,2013,KC,0,15,5,8.0,8.0,5.0,KC,OAK,44.5,,64.0,6.0,-6.0,1,0.5
1,0.0,0.0,0.0,0,69.2,59.9,59.8,60.0,0,0.0,Chase Daniel,1,5214,QB,6.0,2013,KC,0,15,-1,0.0,0.0,-1.0,KC,OAK,44.5,,64.0,6.0,-6.0,1,-0.1
8,2.0,0.0,0.0,0,73.8,64.7,66.3,,6,0.0,Knowshon Moreno,1,4935,HB,8.0,2013,DEN,0,15,19,20.0,2.5,2.4,DEN,LAC,57.0,,39.0,6.0,-9.5,1,1.9000000000000001
3,0.0,0.0,1.0,0,70.9,62.0,49.5,,3,0.0,Montee Ball,1,7839,HB,3.0,2013,DEN,0,15,-1,1.0,0.33,-0.3,DEN,LAC,57.0,,39.0,6.0,-9.5,1,-0.1
8,0.0,0.0,2.0,0,73.8,65.7,56.5,67.9,16,0.0,LeSean McCoy,1,4976,HB,10.0,2013,PHI,0,15,38,10.0,1.25,4.8,PHI,MIN,53.0,DOME,72.0,0.0,-7.0,1,3.8000000000000003
2,0.0,0.0,1.0,0,81.6,62.9,60.2,60.0,21,2.0,Nick Foles,1,7089,QB,10.0,2013,PHI,0,15,41,6.0,1.2,8.2,PHI,MIN,53.0,DOME,72.0,0.0,-7.0,1,4.1000000000000005
8,3.0,0.0,2.0,0,74.8,67.2,70.4,60.0,8,0.0,Pierre Thomas,1,4080,HB,9.0,2013,NO,0,15,21,19.0,2.38,2.6,NO,LAR,48.0,DOME,72.0,0.0,-7.0,1,2.1
7,0.0,0.0,1.0,0,76.1,66.2,59.3,,11,0.0,Darren Sproles,1,2347,HB,7.0,2013,NO,0,15,24,12.0,1.71,3.4,NO,LAR,48.0,DOME,72.0,0.0,-7.0,1,2.4000000000000004
1,0.0,0.0,2.0,1,42.3,67.3,55.9,60.0,7,0.0,Drew Brees,1,802,QB,19.0,2013,NO,1,15,8,0.0,0.0,4.0,NO,LAR,48.0,DOME,72.0,0.0,-7.0,1,4.8
1,0.0,0.0,0.0,0,68.3,60.1,56.6,59.5,3,0.0,Kenny Stills,1,7926,WR,14.0,2013,NO,0,15,3,0.0,0.0,3.0,NO,LAR,48.0,DOME,72.0,0.0,-7.0,1,0.30000000000000004
1,0.0,0.0,0.0,0,61.9,57.7,59.4,60.0,0,0.0,Khiry Robinson,1,8514,HB,2.0,2013,NO,0,15,0,0.0,0.0,0.0,NO,LAR,48.0,DOME,72.0,0.0,-7.0,1,0.0
1,0.0,0.0,0.0,0,66.2,79.8,61.1,,5,0.0,Mark Ingram II,1,6180,HB,1.0,2013,NO,0,15,5,3.0,3.0,5.0,NO,LAR,48.0,DOME,72.0,0.0,-7.0,1,0.5
8,1.0,0.0,3.0,0,73.5,64.9,58.6,60.0,15,0.0,Edwin Baker,1,7231,HB,9.0,2013,CLV,1,15,38,25.0,3.13,4.8,CLE,CHI,44.0,Snow,25.0,12.0,-1.0,1,9.8
5,0.0,0.0,1.0,0,72.8,80.2,69.4,76.2,5,0.0,Chris Ogbonnaya,1,5135,HB,7.0,2013,CLV,0,15,7,5.0,1.0,1.4,CLE,CHI,44.0,Snow,25.0,12.0,-1.0,1,0.7000000000000001
2,0.0,0.0,2.0,0,65.2,77.4,68.9,69.2,18,0.0,MarQueis Gray,1,8286,TE,6.0,2013,CLV,0,15,30,6.0,3.0,15.0,CLE,CHI,44.0,Snow,25.0,12.0,-1.0,1,3.0
1,0.0,0.0,0.0,0,71.1,60.6,59.9,60.0,1,0.0,Fozzy Whittaker,1,8547,HB,3.0,2013,CLV,0,15,1,1.0,1.0,1.0,CLE,CHI,44.0,Snow,25.0,12.0,-1.0,1,0.1
0,0.0,0.0,1.0,0,79.2,51.2,63.9,60.4,17,1.0,Jason Campbell,1,2242,QB,16.0,2013,CLV,0,15,17,0.0,0.0,17.0,CLE,CHI,44.0,Snow,25.0,12.0,-1.0,1,1.7000000000000002
33,2.0,0.0,6.0,1,29.7,53.2,51.8,74.5,19,0.0,Zac Stacy,1,7942,HB,37.0,2013,SL,1,16,104,78.0,2.36,3.2,LAR,TB,43.0,DOME,72.0,0.0,-3.5,1,14.399999999999999
3,0.0,0.0,1.0,1,25.2,62.8,29.1,60.0,5,0.0,Kellen Clemens,1,2994,QB,38.0,2013,SL,0,16,0,6.0,1.5,0.0,LAR,TB,43.0,DOME,72.0,0.0,-3.5,1,-2.0
1,0.0,0.0,0.0,0,61.9,58.6,59.5,,0,0.0,Benny Cunningham,1,8283,HB,1.0,2013,SL,0,16,-2,0.0,0.0,-2.0,LAR,TB,43.0,DOME,72.0,0.0,-3.5,1,-0.2
1,0.0,0.0,1.0,0,67.4,70.5,63.1,59.2,27,0.0,Stedman Bailey,1,7873,WR,22.0,2013,SL,1,16,27,0.0,0.0,27.0,LAR,TB,43.0,DOME,72.0,0.0,-3.5,1,8.7
26,4.0,0.0,7.0,1,27.7,54.6,64.6,,25,0.0,Le'Veon Bell,1,7829,HB,26.0,2013,PIT,1,16,124,66.0,2.54,4.8,PIT,GB,44.5,Snow | Fog,23.0,5.0,2.0,0,16.4
1,0.0,0.0,0.0,0,69.9,65.9,63.0,,7,0.0,Felix Jones,1,4336,HB,1.0,2013,PIT,0,16,7,2.0,2.0,7.0,PIT,GB,44.5,Snow | Fog,23.0,5.0,2.0,0,0.7000000000000001
1,0.0,0.0,0.0,0,64.6,81.8,63.1,,7,0.0,Jonathan Dwyer,1,5711,HB,1.0,2013,PIT,0,16,7,3.0,3.0,7.0,PIT,GB,44.5,Snow | Fog,23.0,5.0,2.0,0,0.7000000000000001
0,0.0,0.0,1.0,0,77.4,65.9,65.6,60.0,13,1.0,Ben Roethlisberger,1,1732,QB,28.0,2013,PIT,1,16,13,0.0,0.0,13.0,PIT,GB,44.5,Snow | Fog,23.0,5.0,2.0,0,7.3
25,2.0,0.0,4.0,0,78.8,69.2,71.9,58.4,34,0.0,Ryan Mathews,1,5537,HB,29.0,2013,SD,1,16,99,47.0,1.88,4.0,LAC,OAK,51.0,,69.0,7.0,-9.0,1,15.9
8,0.0,0.0,3.0,0,81.2,67.4,71.3,,13,0.0,Danny Woodhead,1,4914,HB,8.0,2013,SD,0,16,52,16.0,2.0,6.5,LAC,OAK,51.0,,69.0,7.0,-9.0,1,5.2
4,0.0,0.0,0.0,1,78.9,54.7,43.4,60.0,0,0.0,Philip Rivers,1,1725,QB,37.0,2013,SD,0,16,-3,0.0,0.0,-0.8,LAC,OAK,51.0,,69.0,7.0,-9.0,1,-2.3
24,4.0,0.0,5.0,0,78.4,68.3,72.7,,18,0.0,Alfred Morris,1,7165,HB,24.0,2013,WAS,1,16,88,68.0,2.83,3.7,WAS,DAL,52.0,,65.0,9.0,2.5,0,14.8
1,0.0,0.0,1.0,0,79.0,56.3,53.4,60.0,6,1.0,Kirk Cousins,1,7102,QB,27.0,2013,WAS,0,16,10,4.0,2.0,5.0,WAS,DAL,52.0,,65.0,9.0,2.5,0,1.0
1,0.0,0.0,0.0,0,74.1,56.0,56.7,80.6,4,0.0,Josh Morgan,1,4488,WR,10.0,2013,WAS,0,16,4,1.0,1.0,4.0,WAS,DAL,52.0,,65.0,9.0,2.5,0,0.4
1,0.0,0.0,0.0,0,66.2,61.4,59.8,,0,0.0,Roy Helu,1,6257,HB,1.0,2013,WAS,0,16,-2,0.0,0.0,-2.0,WAS,DAL,52.0,,65.0,9.0,2.5,0,-0.2
22,0.0,0.0,3.0,0,77.8,64.7,65.3,59.2,12,0.0,Chris Johnson,1,4338,HB,24.0,2013,TEN,0,16,90,27.0,1.23,4.1,TEN,JAX,44.0,,82.0,13.0,-4.0,1,9.0
