avoided_tackles,caught_percent,declined_penalties,drops,first_downs,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,interceptions,longest,penalties,player,player_game_count,player_id,position,receptions,season,targeted_qb_rating,targets,team_name,touchdowns,week,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,team_name_games,opponent_x,over_under_line_x,weather_detail_x,weather_temperature_x,weather_wind_mph_x,spread_team_x,is_favorite_x,opponent_y,over_under_line_y,weather_detail_y,weather_temperature_y,weather_wind_mph_y,spread_team_y,is_favorite_y
2,83.3,0,0,2,0,73.4,80.8,68.4,,80.9,0,24,0,Donald Brown,1,4950,HB,5,2014,100.7,6,SD,0,14,49,59,11.8,9.8,LAC,NE,54.0,,64.0,2.0,-4.0,0,NE,54,,64.0,2.0,-4.0,0
0,50.0,0,0,3,0,70.5,65.8,76.1,,75.3,0,28,1,Malcom Floyd,1,2044,WR,3,2014,120.8,6,SD,1,14,54,10,3.3,18.0,LAC,NE,54.0,,64.0,2.0,-4.0,0,NE,54,,64.0,2.0,-4.0,0
1,50.0,0,0,1,0,68.3,64.0,55.3,,55.6,0,22,0,Eddie Royal,1,4356,WR,2,2014,75.0,4,SD,0,14,30,21,10.5,15.0,LAC,NE,54.0,,64.0,2.0,-4.0,0,NE,54,,64.0,2.0,-4.0,0
0,66.7,0,0,0,0,68.3,69.2,51.5,,51.7,1,3,0,Keenan Allen,1,7857,WR,2,2014,30.6,3,SD,0,14,3,2,1.0,1.5,LAC,NE,54.0,,64.0,2.0,-4.0,0,NE,54,,64.0,2.0,-4.0,0
0,0.0,0,0,0,0,,67.2,50.3,,56.2,0,0,0,Branden Oliver,1,9286,HB,0,2014,39.6,2,SD,0,14,0,0,,,LAC,NE,54.0,,64.0,2.0,-4.0,0,NE,54,,64.0,2.0,-4.0,0
0,100.0,0,0,1,0,70.6,64.8,79.3,74.3,72.0,0,11,0,Ladarius Green,1,7110,TE,2,2014,97.9,2,SD,0,14,15,16,8.0,7.5,LAC,NE,54.0,,64.0,2.0,-4.0,0,NE,54,,64.0,2.0,-4.0,0
0,100.0,0,0,0,0,64.7,74.5,70.9,75.8,56.4,0,4,0,Ryan Mathews,1,5537,HB,1,2014,83.3,1,SD,0,14,4,4,4.0,4.0,LAC,NE,54.0,,64.0,2.0,-4.0,0,NE,54,,64.0,2.0,-4.0,0
0,57.1,0,0,4,1,72.1,15.0,67.7,,66.9,0,56,0,Charles Johnson,1,7998,WR,4,2014,141.4,7,MIN,2,14,104,28,7.0,26.0,MIN,NYJ,40.0,,34.0,11.0,4.5,1,NYJ,40,,34.0,11.0,4.5,1
2,83.3,0,0,4,0,73.4,68.0,77.4,,76.5,0,17,0,Greg Jennings,1,2997,WR,5,2014,102.8,6,MIN,0,14,52,26,5.2,10.4,MIN,NYJ,40.0,,34.0,11.0,4.5,1,NYJ,40,,34.0,11.0,4.5,1
1,80.0,0,0,2,0,72.1,68.3,81.0,,78.4,1,87,0,Jarius Wright,1,7118,WR,4,2014,118.8,5,MIN,1,14,123,98,24.5,30.8,MIN,NYJ,40.0,,34.0,11.0,4.5,1,NYJ,40,,34.0,11.0,4.5,1
0,100.0,0,0,0,0,70.5,82.4,59.6,88.9,64.6,0,6,0,Matt Asiata,1,6432,HB,3,2014,80.6,3,MIN,0,14,10,5,1.7,3.3,MIN,NYJ,40.0,,34.0,11.0,4.5,1,NYJ,40,,34.0,11.0,4.5,1
0,100.0,0,0,1,0,68.3,64.0,57.7,73.9,58.0,0,6,0,Kyle Rudolph,1,6195,TE,2,2014,85.4,2,MIN,0,14,9,1,0.5,4.5,MIN,NYJ,40.0,,34.0,11.0,4.5,1,NYJ,40,,34.0,11.0,4.5,1
1,100.0,0,0,1,0,64.7,64.6,71.2,,79.7,0,12,0,Joe Banyard,1,7361,HB,1,2014,116.7,1,MIN,0,14,12,16,16.0,12.0,MIN,NYJ,40.0,,34.0,11.0,4.5,1,NYJ,40,,34.0,11.0,4.5,1
0,71.4,0,0,4,0,73.4,72.3,78.9,,82.0,0,25,0,Doug Baldwin,1,6615,WR,5,2014,153.3,7,SEA,1,14,97,9,1.8,19.4,SEA,PHI,48.0,,39.0,6.0,1.5,1,PHI,48,,39.0,6.0,1.5,1
1,50.0,0,0,2,0,70.5,68.7,69.3,,66.0,0,20,0,Jermaine Kearse,1,7428,WR,3,2014,69.4,6,SEA,0,14,37,18,6.0,12.3,SEA,PHI,48.0,,39.0,6.0,1.5,1,PHI,48,,39.0,6.0,1.5,1
2,100.0,0,0,1,1,73.4,27.8,69.5,72.3,34.8,0,15,0,Marshawn Lynch,1,3628,HB,5,2014,128.8,5,SEA,1,14,27,23,4.6,5.4,SEA,PHI,48.0,,39.0,6.0,1.5,1,PHI,48,,39.0,6.0,1.5,1
0,66.7,0,0,2,0,68.3,70.2,65.0,,64.3,0,20,0,Paul Richardson Jr.,1,8680,WR,2,2014,95.1,3,SEA,0,14,27,2,1.0,13.5,SEA,PHI,48.0,,39.0,6.0,1.5,1,PHI,48,,39.0,6.0,1.5,1
0,33.3,0,0,1,0,64.7,61.2,59.8,14.5,61.6,0,15,0,Tony Moeaki,1,5617,TE,1,2014,50.7,3,SEA,0,14,15,2,2.0,15.0,SEA,PHI,48.0,,39.0,6.0,1.5,1,PHI,48,,39.0,6.0,1.5,1
0,100.0,0,0,2,0,68.3,64.0,72.3,,71.8,0,11,0,Kevin Norwood,1,8758,WR,2,2014,112.5,2,SEA,0,14,22,6,3.0,11.0,SEA,PHI,48.0,,39.0,6.0,1.5,1,PHI,48,,39.0,6.0,1.5,1
0,50.0,0,0,0,0,64.7,61.2,51.8,70.2,50.8,0,1,0,Luke Willson,1,7940,TE,1,2014,56.3,2,SEA,0,14,1,0,0.0,1.0,SEA,PHI,48.0,,39.0,6.0,1.5,1,PHI,48,,39.0,6.0,1.5,1
0,50.0,0,0,1,0,64.7,69.4,56.0,73.4,64.6,0,14,0,Robert Turbin,1,7106,HB,1,2014,72.9,2,SEA,0,14,14,12,12.0,14.0,SEA,PHI,48.0,,39.0,6.0,1.5,1,PHI,48,,39.0,6.0,1.5,1
0,100.0,0,0,1,0,64.7,61.2,71.4,,78.0,0,19,1,Ricardo Lockette,1,6622,WR,1,2014,118.8,1,SEA,0,14,19,2,2.0,19.0,SEA,PHI,48.0,,39.0,6.0,1.5,1,PHI,48,,39.0,6.0,1.5,1
0,100.0,0,0,1,0,64.7,61.2,67.5,76.4,80.3,0,4,0,Will Tukuafu,1,7764,FB,1,2014,83.3,1,SEA,0,14,4,4,4.0,4.0,SEA,PHI,48.0,,39.0,6.0,1.5,1,PHI,48,,39.0,6.0,1.5,1
1,100.0,0,0,5,0,52.5,69.5,76.9,75.6,81.2,0,27,0,Mychal Rivera,1,7965,TE,7,2014,158.3,7,OAK,1,14,109,37,5.3,15.6,OAK,SF,40.5,,61.0,2.0,-8.0,0,SF,40.5,,61.0,2.0,-8.0,0
1,100.0,0,0,4,0,75.6,71.1,72.8,71.5,87.6,0,14,1,Marcel Reece,1,4702,FB,7,2014,144.3,7,OAK,1,14,64,49,7.0,9.1,OAK,SF,40.5,,61.0,2.0,-8.0,0,SF,40.5,,61.0,2.0,-8.0,0
0,50.0,0,0,2,0,70.5,65.8,58.9,,59.4,0,22,1,Andre Holmes,1,6489,WR,2,2014,83.3,4,OAK,0,14,38,4,2.0,19.0,OAK,SF,40.5,,61.0,2.0,-8.0,0,SF,40.5,,61.0,2.0,-8.0,0
0,100.0,0,0,0,0,68.3,64.0,53.5,,53.5,0,9,0,James Jones,1,3694,WR,2,2014,89.6,2,OAK,0,14,11,8,4.0,5.5,OAK,SF,40.5,,61.0,2.0,-8.0,0,SF,40.5,,61.0,2.0,-8.0,0
0,100.0,0,0,0,0,70.5,78.3,51.7,79.2,52.0,0,5,1,Latavius Murray,1,7962,HB,2,2014,85.4,2,OAK,0,14,9,11,5.5,4.5,OAK,SF,40.5,,61.0,2.0,-8.0,0,SF,40.5,,61.0,2.0,-8.0,0
0,0.0,0,0,0,0,,,58.5,,53.0,0,0,0,Brice Butler,1,7991,WR,0,2014,39.6,2,OAK,0,14,0,0,,,OAK,SF,40.5,,61.0,2.0,-8.0,0,SF,40.5,,61.0,2.0,-8.0,0
0,100.0,0,0,1,0,64.7,61.2,68.5,,67.3,0,20,0,Vincent Brown,1,6234,WR,1,2014,118.8,1,OAK,0,14,20,5,5.0,20.0,OAK,SF,40.5,,61.0,2.0,-8.0,0,SF,40.5,,61.0,2.0,-8.0,0
0,100.0,0,0,1,0,64.7,61.2,81.0,81.0,90.4,0,3,0,Donald Penn,1,3459,T,1,2014,118.8,1,OAK,1,14,3,2,2.0,3.0,OAK,SF,40.5,,61.0,2.0,-8.0,0,SF,40.5,,61.0,2.0,-8.0,0
0,0.0,0,1,0,0,28.0,,42.5,,44.1,0,0,0,Kenbrell Thompkins,1,8126,WR,0,2014,39.6,1,OAK,0,14,0,0,,,OAK,SF,40.5,,61.0,2.0,-8.0,0,SF,40.5,,61.0,2.0,-8.0,0
0,28.6,0,1,0,0,30.0,64.0,52.7,,47.5,0,9,0,Josh Gordon,1,7618,WR,2,2014,39.6,7,CLV,0,14,15,14,7.0,7.5,CLE,IND,50.0,,38.0,11.0,-3.0,0,IND,50,,38.0,11.0,-3.0,0
0,66.7,0,0,2,0,72.1,67.0,61.1,,61.2,0,20,0,Andrew Hawkins,1,6125,WR,4,2014,84.0,6,CLV,0,14,38,5,1.3,9.5,CLE,IND,50.0,,38.0,11.0,-3.0,0,IND,50,,38.0,11.0,-3.0,0
0,20.0,0,1,1,0,28.9,75.7,60.2,,60.1,1,27,0,Travis Benjamin,1,7100,WR,1,2014,10.0,5,CLV,0,14,27,4,4.0,27.0,CLE,IND,50.0,,38.0,11.0,-3.0,0,IND,50,,38.0,11.0,-3.0,0
0,80.0,0,0,3,0,72.1,67.0,60.1,25.6,62.3,0,20,0,Jordan Cameron,1,6254,TE,4,2014,100.8,5,CLV,0,14,41,10,2.5,10.3,CLE,IND,50.0,,38.0,11.0,-3.0,0,IND,50,,38.0,11.0,-3.0,0
0,66.7,0,0,1,0,68.3,64.0,61.0,,58.2,0,12,0,Taylor Gabriel,1,9002,WR,2,2014,79.9,3,CLV,0,14,16,19,9.5,8.0,CLE,IND,50.0,,38.0,11.0,-3.0,0,IND,50,,38.0,11.0,-3.0,0
0,33.3,0,1,0,0,28.8,61.2,46.0,78.0,30.2,1,3,0,Jim Dray,1,5756,TE,1,2014,2.8,3,CLV,0,14,3,0,0.0,3.0,CLE,IND,50.0,,38.0,11.0,-3.0,0,IND,50,,38.0,11.0,-3.0,0
0,66.7,0,0,1,0,72.1,68.3,74.4,,69.9,1,37,0,Emmanuel Sanders,1,5606,WR,4,2014,56.9,6,DEN,0,14,56,27,6.8,14.0,DEN,BUF,47.0,,55.0,3.0,9.0,1,BUF,47,,55.0,3.0,9.0,1
0,100.0,0,0,2,0,74.6,70.3,74.0,,77.3,0,38,1,Wes Welker,1,2204,WR,6,2014,118.8,6,DEN,0,14,82,18,3.0,13.7,DEN,BUF,47.0,,55.0,3.0,9.0,1,BUF,47,,55.0,3.0,9.0,1
0,40.0,0,0,0,0,70.5,65.8,59.3,,59.6,1,6,0,Demaryius Thomas,1,5547,WR,2,2014,8.3,5,DEN,0,14,11,3,1.5,5.5,DEN,BUF,47.0,,55.0,3.0,9.0,1,BUF,47,,55.0,3.0,9.0,1
0,100.0,0,0,1,1,64.7,18.6,29.0,61.3,31.4,0,10,0,Jacob Tamme,1,4441,TE,1,2014,108.3,1,DEN,0,14,10,1,1.0,10.0,DEN,BUF,47.0,,55.0,3.0,9.0,1,BUF,47,,55.0,3.0,9.0,1
1,100.0,0,0,0,0,64.7,69.4,86.2,73.1,65.9,0,14,0,Juwan Thompson,1,8955,HB,1,2014,118.8,1,DEN,0,14,14,10,10.0,14.0,DEN,BUF,47.0,,55.0,3.0,9.0,1,BUF,47,,55.0,3.0,9.0,1
0,66.7,0,1,3,0,41.6,67.0,66.5,,63.7,0,28,0,DeAndre Hopkins,1,7808,WR,4,2014,91.7,6,HST,0,14,49,15,3.8,12.3,HOU,JAX,42.0,,58.0,9.0,6.5,1,JAX,42,,58.0,9.0,6.5,1
0,100.0,0,0,1,0,72.1,67.0,72.3,,67.6,0,19,0,Andre Johnson,1,1319,WR,4,2014,84.4,4,HST,0,14,17,6,1.5,4.3,HOU,JAX,42.0,,58.0,9.0,6.5,1,JAX,42,,58.0,9.0,6.5,1
0,50.0,0,0,0,0,68.3,78.7,67.5,,68.4,0,11,0,Arian Foster,1,5398,HB,2,2014,65.6,4,HST,0,14,21,14,7.0,10.5,HOU,JAX,42.0,,58.0,9.0,6.5,1,JAX,42,,58.0,9.0,6.5,1
1,33.3,0,0,1,0,64.7,65.7,59.0,,58.8,0,12,0,Keshawn Martin,1,7121,WR,1,2014,46.5,3,HST,0,14,12,14,14.0,12.0,HOU,JAX,42.0,,58.0,9.0,6.5,1,JAX,42,,58.0,9.0,6.5,1
0,100.0,0,0,1,1,64.7,15.8,48.9,,45.4,0,11,1,Damaris Johnson,1,7530,WR,1,2014,112.5,1,HST,0,14,11,4,4.0,11.0,HOU,JAX,42.0,,58.0,9.0,6.5,1,JAX,42,,58.0,9.0,6.5,1
0,100.0,0,0,1,0,64.7,61.2,62.1,,59.0,0,25,0,Ryan Griffin,1,7982,TE,1,2014,118.8,1,HST,0,14,25,3,3.0,25.0,HOU,JAX,42.0,,58.0,9.0,6.5,1,JAX,42,,58.0,9.0,6.5,1
0,100.0,0,0,3,0,75.6,74.5,70.5,,65.7,0,20,0,Jarvis Landry,1,8698,WR,6,2014,104.9,6,MIA,0,14,55,40,6.7,9.2,MIA,BAL,45.0,,77.0,12.0,3.0,1,BAL,45,,77.0,12.0,3.0,1
1,100.0,0,0,1,0,73.4,75.5,82.4,72.0,71.5,0,9,0,Lamar Miller,1,7097,HB,5,2014,96.7,5,MIA,0,14,36,34,6.8,7.2,MIA,BAL,45.0,,77.0,12.0,3.0,1,BAL,45,,77.0,12.0,3.0,1
0,75.0,0,0,2,0,72.1,67.0,76.2,,73.0,0,17,0,Mike Wallace,1,5007,WR,3,2014,105.2,4,MIA,0,14,39,12,4.0,13.0,MIA,BAL,45.0,,77.0,12.0,3.0,1,BAL,45,,77.0,12.0,3.0,1
0,33.3,0,1,0,0,28.8,61.2,47.2,,46.6,0,7,0,Brandon Gibson,1,5118,WR,1,2014,42.4,3,MIA,0,14,7,2,2.0,7.0,MIA,BAL,45.0,,77.0,12.0,3.0,1,BAL,45,,77.0,12.0,3.0,1
2,66.7,0,1,2,0,30.0,64.0,85.9,71.4,83.1,0,27,0,Charles Clay,1,6326,TE,2,2014,109.7,3,MIA,0,14,41,27,13.5,20.5,MIA,BAL,45.0,,77.0,12.0,3.0,1,BAL,45,,77.0,12.0,3.0,1
0,66.7,0,0,1,0,68.3,64.0,59.8,,59.4,0,8,0,Brian Hartline,1,5031,WR,2,2014,112.5,3,MIA,1,14,11,0,0.0,5.5,MIA,BAL,45.0,,77.0,12.0,3.0,1,BAL,45,,77.0,12.0,3.0,1
0,66.7,0,0,1,0,68.3,64.0,59.7,73.5,60.3,0,12,1,Dion Sims,1,7888,TE,2,2014,82.6,3,MIA,0,14,18,8,4.0,9.0,MIA,BAL,45.0,,77.0,12.0,3.0,1,BAL,45,,77.0,12.0,3.0,1
0,50.0,0,1,0,0,28.8,66.7,45.2,75.7,28.9,0,7,0,Damien Williams,1,9205,HB,1,2014,58.3,2,MIA,0,14,7,3,3.0,7.0,MIA,BAL,45.0,,77.0,12.0,3.0,1,BAL,45,,77.0,12.0,3.0,1
0,100.0,0,0,0,0,64.7,61.2,57.5,,57.4,0,13,0,Rishard Matthews,1,7211,WR,1,2014,118.8,1,MIA,0,14,13,15,15.0,13.0,MIA,BAL,45.0,,77.0,12.0,3.0,1,BAL,45,,77.0,12.0,3.0,1
0,0.0,0,0,0,0,,,59.6,79.9,55.3,0,0,0,Daniel Thomas,1,6214,HB,0,2014,39.6,1,MIA,0,14,0,0,,,MIA,BAL,45.0,,77.0,12.0,3.0,1,BAL,45,,77.0,12.0,3.0,1
0,50.0,0,1,2,0,36.2,65.8,59.4,,59.3,0,12,0,Jeremy Maclin,1,4942,WR,3,2014,97.9,6,PHI,1,14,21,18,6.0,7.0,PHI,SEA,48.0,,39.0,6.0,-1.5,0,SEA,48,,39.0,6.0,-1.5,0
0,60.0,0,0,1,0,70.5,65.8,58.2,,54.9,1,5,0,Riley Cooper,1,5682,WR,3,2014,25.0,5,PHI,0,14,13,4,1.3,4.3,PHI,SEA,48.0,,39.0,6.0,-1.5,0,SEA,48,,39.0,6.0,-1.5,0
0,40.0,0,1,1,0,29.9,64.0,53.2,,53.1,0,17,0,Jordan Matthews,1,8677,WR,2,2014,54.6,5,PHI,0,14,23,7,3.5,11.5,PHI,SEA,48.0,,39.0,6.0,-1.5,0,SEA,48,,39.0,6.0,-1.5,0
0,66.7,0,1,1,0,30.0,64.0,60.5,67.4,59.4,0,35,0,Zach Ertz,1,7816,TE,2,2014,149.3,3,PHI,1,14,39,17,8.5,19.5,PHI,SEA,48.0,,39.0,6.0,-1.5,0,SEA,48,,39.0,6.0,-1.5,0
0,0.0,0,0,0,0,,,40.3,52.2,51.1,0,0,0,Brent Celek,1,3778,TE,0,2014,39.6,1,PHI,0,14,0,0,,,PHI,SEA,48.0,,39.0,6.0,-1.5,0,SEA,48,,39.0,6.0,-1.5,0
0,80.0,0,0,3,0,72.1,67.0,88.0,60.5,83.8,0,35,0,Jared Cook,1,5012,TE,4,2014,157.1,5,SL,2,14,61,19,4.8,15.3,LAR,WAS,44.5,,46.0,10.0,2.5,1,WAS,44.5,,46.0,10.0,2.5,1
3,100.0,0,0,2,0,73.4,71.9,74.6,76.2,83.4,0,15,0,Benny Cunningham,1,8283,HB,5,2014,90.0,5,SL,0,14,28,24,4.8,5.6,LAR,WAS,44.5,,46.0,10.0,2.5,1,WAS,44.5,,46.0,10.0,2.5,1
0,50.0,0,0,2,0,68.3,64.0,66.8,,72.9,0,41,1,Kenny Britt,1,4953,WR,2,2014,95.8,4,SL,0,14,52,1,0.5,26.0,LAR,WAS,44.5,,46.0,10.0,2.5,1,WAS,44.5,,46.0,10.0,2.5,1
2,100.0,0,0,2,0,70.5,65.8,76.1,,70.6,0,36,0,Stedman Bailey,1,7873,WR,2,2014,118.8,2,SL,0,14,47,28,14.0,23.5,LAR,WAS,44.5,,46.0,10.0,2.5,1,WAS,44.5,,46.0,10.0,2.5,1
1,100.0,0,0,1,0,70.5,75.1,75.7,,72.2,0,9,0,Tavon Austin,1,7789,WR,2,2014,95.8,2,SL,0,14,14,20,10.0,7.0,LAR,WAS,44.5,,46.0,10.0,2.5,1,WAS,44.5,,46.0,10.0,2.5,1
0,0.0,0,0,0,0,64.7,77.5,58.2,0.0,56.1,0,0,0,Tre Mason,1,8710,HB,0,2014,39.6,2,SL,0,14,0,0,,,LAR,WAS,44.5,,46.0,10.0,2.5,1,WAS,44.5,,46.0,10.0,2.5,1
0,100.0,0,0,1,0,64.7,61.2,68.1,72.8,63.7,0,11,0,Lance Kendricks,1,6199,TE,1,2014,112.5,1,SL,0,14,11,7,7.0,11.0,LAR,WAS,44.5,,46.0,10.0,2.5,1,WAS,44.5,,46.0,10.0,2.5,1
3,80.0,0,0,7,0,80.0,75.8,91.5,,91.4,0,35,0,Odell Beckham Jr.,1,8647,WR,12,2014,146.0,15,NYG,3,15,143,60,5.0,11.9,NYG,WAS,46.5,,43.0,7.0,7.0,1,WAS,46.5,,43.0,7.0,7.0,1
0,25.0,0,0,1,0,64.7,69.5,55.9,,55.9,0,12,0,Preston Parker,1,5950,WR,1,2014,39.6,4,NYG,0,15,12,0,0.0,12.0,NYG,WAS,46.5,,43.0,7.0,7.0,1,WAS,46.5,,43.0,7.0,7.0,1
1,50.0,0,0,1,0,68.3,64.0,66.1,,65.1,0,18,0,Rueben Randle,1,7065,WR,2,2014,75.0,4,NYG,0,15,30,4,2.0,15.0,NYG,WAS,46.5,,43.0,7.0,7.0,1,WAS,46.5,,43.0,7.0,7.0,1
0,100.0,0,0,1,0,70.5,65.8,63.3,,62.7,0,15,0,Kevin Ogletree,1,5387,WR,3,2014,101.4,3,NYG,0,15,25,5,1.7,8.3,NYG,WAS,46.5,,43.0,7.0,7.0,1,WAS,46.5,,43.0,7.0,7.0,1
1,33.3,0,0,0,0,64.7,76.7,41.2,83.4,53.1,0,9,0,Andre Williams,1,8748,HB,1,2014,42.4,3,NYG,0,15,9,8,8.0,9.0,NYG,WAS,46.5,,43.0,7.0,7.0,1,WAS,46.5,,43.0,7.0,7.0,1
0,100.0,0,0,0,0,68.3,64.0,44.8,74.5,45.8,0,6,0,Larry Donnell,1,7638,TE,2,2014,89.6,2,NYG,0,15,11,3,1.5,5.5,NYG,WAS,46.5,,43.0,7.0,7.0,1,WAS,46.5,,43.0,7.0,7.0,1
0,100.0,0,0,1,0,64.7,61.2,65.0,69.4,73.5,0,16,0,Daniel Fells,1,3309,TE,1,2014,118.8,1,NYG,0,15,16,5,5.0,16.0,NYG,WAS,46.5,,43.0,7.0,7.0,1,WAS,46.5,,43.0,7.0,7.0,1
0,100.0,0,0,0,0,64.7,61.2,60.7,,60.4,0,4,0,Corey Washington,1,9189,WR,1,2014,83.3,1,NYG,0,15,4,2,2.0,4.0,NYG,WAS,46.5,,43.0,7.0,7.0,1,WAS,46.5,,43.0,7.0,7.0,1
2,53.8,0,1,6,0,52.1,72.8,65.8,,67.8,1,20,0,Randall Cobb,1,6216,WR,7,2014,45.7,13,GB,0,15,96,60,8.6,13.7,GB,BUF,50.0,,34.0,9.0,3.5,1,BUF,50,,34.0,9.0,3.5,1
3,45.5,0,1,3,0,29.2,68.0,61.9,,61.2,0,20,0,Jordy Nelson,1,4350,WR,5,2014,60.8,11,GB,0,15,55,16,3.2,11.0,GB,BUF,50.0,,34.0,9.0,3.5,1,BUF,50,,34.0,9.0,3.5,1
0,25.0,0,1,0,0,28.9,61.2,45.8,,45.8,0,6,0,Davante Adams,1,8688,WR,1,2014,39.6,4,GB,0,15,6,3,3.0,6.0,GB,BUF,50.0,,34.0,9.0,3.5,1,BUF,50,,34.0,9.0,3.5,1
0,33.3,0,1,1,0,28.8,69.4,59.5,73.1,35.1,0,10,0,James Starks,1,5716,HB,1,2014,43.8,3,GB,0,15,10,15,15.0,10.0,GB,BUF,50.0,,34.0,9.0,3.5,1,BUF,50,,34.0,9.0,3.5,1
0,33.3,0,1,1,0,28.8,61.2,55.5,73.7,50.0,0,7,0,Andrew Quarless,1,5677,TE,1,2014,42.4,3,GB,0,15,7,7,7.0,7.0,GB,BUF,50.0,,34.0,9.0,3.5,1,BUF,50,,34.0,9.0,3.5,1
2,100.0,0,0,1,0,68.3,76.6,77.6,74.5,68.6,0,12,0,Eddie Lacy,1,7842,HB,2,2014,89.6,2,GB,0,15,11,14,7.0,5.5,GB,BUF,50.0,,34.0,9.0,3.5,1,BUF,50,,34.0,9.0,3.5,1
0,0.0,0,0,0,0,,,51.1,73.4,50.0,0,0,0,Richard Rodgers,1,8733,TE,0,2014,39.6,2,GB,0,15,0,0,,,GB,BUF,50.0,,34.0,9.0,3.5,1,BUF,50,,34.0,9.0,3.5,1
0,0.0,0,1,0,0,27.9,,40.8,,43.1,1,0,0,Jarrett Boykin,1,7363,WR,0,2014,0.0,1,GB,0,15,0,0,,,GB,BUF,50.0,,34.0,9.0,3.5,1,BUF,50,,34.0,9.0,3.5,1
0,38.5,0,1,4,0,45.8,68.0,73.5,,69.8,1,35,0,DeAndre Hopkins,1,7808,WR,5,2014,26.8,13,HST,0,15,77,8,1.6,15.4,HOU,IND,49.0,DOME,72.0,0.0,-7.0,0,IND,49,DOME,72.0,0.0,-7.0,0
0,75.0,0,0,0,0,70.5,79.4,70.3,40.0,55.8,0,8,0,Arian Foster,1,5398,HB,3,2014,83.3,4,HST,0,15,18,12,4.0,6.0,HOU,IND,49.0,DOME,72.0,0.0,-7.0,0,IND,49,DOME,72.0,0.0,-7.0,0
0,66.7,0,0,1,0,70.5,65.8,63.1,61.4,60.6,0,8,0,Ryan Griffin,1,7982,TE,2,2014,72.9,3,HST,0,15,11,4,2.0,5.5,HOU,IND,49.0,DOME,72.0,0.0,-7.0,0,IND,49,DOME,72.0,0.0,-7.0,0
1,66.7,0,1,1,0,30.0,64.0,51.7,,51.2,0,15,0,Damaris Johnson,1,7530,WR,2,2014,86.8,3,HST,0,15,21,14,7.0,10.5,HOU,IND,49.0,DOME,72.0,0.0,-7.0,0,IND,49,DOME,72.0,0.0,-7.0,0
0,100.0,0,0,1,0,64.7,61.2,58.8,,59.9,0,30,1,DeVier Posey,1,7070,WR,1,2014,118.8,1,HST,0,15,30,3,3.0,30.0,HOU,IND,49.0,DOME,72.0,0.0,-7.0,0,IND,49,DOME,72.0,0.0,-7.0,0
0,76.9,0,0,7,0,78.0,71.1,85.8,81.0,87.9,0,16,2,Greg Olsen,1,3647,TE,10,2014,101.4,13,CAR,0,15,110,21,2.1,11.0,CAR,TB,41.5,,58.0,2.0,3.5,1,TB,41.5,,58.0,2.0,3.5,1
1,61.5,0,0,7,0,76.5,70.1,79.2,,78.4,0,21,0,Kelvin Benjamin,1,8663,WR,8,2014,86.7,13,CAR,0,15,104,13,1.6,13.0,CAR,TB,41.5,,58.0,2.0,3.5,1,TB,41.5,,58.0,2.0,3.5,1
0,16.7,0,1,1,0,28.8,64.6,47.4,,45.3,0,10,0,Corey Brown,1,8986,WR,1,2014,39.6,6,CAR,0,15,10,3,3.0,10.0,CAR,TB,41.5,,58.0,2.0,3.5,1,TB,41.5,,58.0,2.0,3.5,1
1,100.0,0,0,3,0,73.4,68.0,66.7,,66.2,0,18,0,Jerricho Cotchery,1,1829,WR,5,2014,145.4,5,CAR,1,15,47,19,3.8,9.4,CAR,TB,41.5,,58.0,2.0,3.5,1,TB,41.5,,58.0,2.0,3.5,1
0,0.0,0,1,0,0,28.0,,42.2,63.0,38.8,0,0,0,Ed Dickson,1,5595,TE,0,2014,39.6,1,CAR,0,15,0,0,,,CAR,TB,41.5,,58.0,2.0,3.5,1,TB,41.5,,58.0,2.0,3.5,1
1,100.0,0,0,0,0,64.7,26.5,45.0,69.2,59.6,0,6,0,Jonathan Stewart,1,4327,HB,1,2014,91.7,1,CAR,0,15,6,11,11.0,6.0,CAR,TB,41.5,,58.0,2.0,3.5,1,TB,41.5,,58.0,2.0,3.5,1
0,0.0,0,0,0,0,,67.2,54.7,,54.9,0,0,0,Brenton Bersin,1,7516,WR,0,2014,39.6,1,CAR,0,15,0,0,,,CAR,TB,41.5,,58.0,2.0,3.5,1,TB,41.5,,58.0,2.0,3.5,1
0,76.9,1,0,6,0,78.0,71.1,84.4,,87.0,1,41,2,Harry Douglas,1,4398,WR,10,2014,76.1,13,ATL,0,15,131,70,7.0,13.1,ATL,PIT,55.5,DOME,72.0,0.0,-3.0,0,PIT,55.5,DOME,72.0,0.0,-3.0,0
0,70.0,0,1,3,1,52.5,17.7,55.5,,53.9,0,24,0,Roddy White,1,2244,WR,7,2014,117.9,10,ATL,1,15,58,14,2.0,8.3,ATL,PIT,55.5,DOME,72.0,0.0,-3.0,0,PIT,55.5,DOME,72.0,0.0,-3.0,0
0,83.3,0,0,3,0,73.4,72.8,77.7,,76.4,0,46,0,Devin Hester,1,3002,WR,5,2014,158.3,6,ATL,1,15,85,60,12.0,17.0,ATL,PIT,55.5,DOME,72.0,0.0,-3.0,0,PIT,55.5,DOME,72.0,0.0,-3.0,0
