player,player_id,position,player_game_count,team_name,targets,receptions,caught_percent,yards,touchdowns,grades_offense,grades_pass_route,grades_hands_drop,grades_hands_fumble,grades_pass_block,yards_per_reception,yards_after_catch,yards_after_catch_per_reception,longest,first_downs,drops,interceptions,fumbles,avoided_tackles,targeted_qb_rating,penalties,declined_penalties,season,week
Anthony Sherman,6288,FB,1,KC,1,1,100.0,0,0,68.9,56.1,64.7,61.2,,0.0,0,0.0,0,0,0,0,0,0,79.2,0,0,2014,11
Richard Rodgers,8733,TE,1,GB,1,1,100.0,1,1,79.6,64.4,64.7,61.2,77.8,1.0,0,0.0,1,1,0,0,0,0,118.8,0,0,2014,11
Devonta Freeman,8738,HB,1,ATL,1,0,0.0,0,0,75.0,56.3,,69.7,74.6,,0,,0,0,0,0,0,0,39.6,0,0,2014,11
Rob Housler,6221,TE,1,ARZ,1,0,0.0,0,0,55.9,46.4,,,14.2,,0,,0,0,0,0,0,0,39.6,1,0,2014,11
Gavin Escobar,7828,TE,1,DAL,1,0,0.0,0,0,33.1,40.5,27.9,,,,0,,0,0,1,0,0,0,39.6,0,0,2014,11
Seyi Ajirotutu,6035,WR,1,SD,1,1,100.0,8,0,70.3,68.4,64.7,61.2,,8.0,4,4.0,8,1,0,0,0,0,100.0,0,0,2014,11
Logan Paulsen,5795,TE,1,WAS,1,1,100.0,1,0,67.8,59.0,64.7,61.2,28.7,1.0,3,3.0,1,0,0,0,0,1,79.2,0,0,2014,11
Brian Schwenke,7889,C,1,TEN,1,1,100.0,6,0,57.0,66.9,67.6,62.3,59.3,6.0,8,8.0,6,0,0,0,1,0,91.7,0,0,2014,11
Ka'Deem Carey,8752,HB,1,CHI,1,0,0.0,0,0,53.6,55.7,,67.2,,,0,,0,0,0,0,0,0,39.6,0,0,2014,11
Jim Dray,5756,TE,1,CLV,1,0,0.0,0,0,68.6,45.3,,,71.8,,0,,0,0,0,1,0,0,0.0,2,0,2014,11
James Starks,5716,HB,1,GB,1,0,0.0,0,0,27.4,59.7,,16.2,78.0,,0,,0,0,0,0,0,0,39.6,0,0,2014,11
Luke Willson,7940,TE,1,SEA,1,1,100.0,21,0,72.5,69.6,64.7,61.2,56.6,21.0,14,14.0,21,1,0,0,0,0,118.8,0,0,2014,11
Anthony Dixon,5696,HB,1,BUF,1,1,100.0,8,0,66.6,77.6,64.7,74.5,77.8,8.0,7,7.0,8,1,0,0,0,1,100.0,0,0,2014,11
Ryan Griffin,7982,TE,1,HST,1,0,0.0,0,0,55.8,53.9,,,66.2,,0,,0,0,0,0,0,0,39.6,0,0,2014,11
John Kuhn,2686,FB,1,GB,1,1,100.0,9,0,63.9,61.5,64.7,61.2,42.3,9.0,9,9.0,9,0,0,0,0,0,104.2,0,0,2014,11
Darrel Young,5438,FB,1,WAS,1,0,0.0,0,0,60.9,57.1,,65.2,75.7,,0,,0,0,0,0,0,0,39.6,0,0,2014,11
Benjamin Watson,1753,TE,1,NO,1,1,100.0,4,0,46.9,49.9,64.7,61.2,31.1,4.0,3,3.0,4,0,0,0,0,0,83.3,0,0,2014,11
James Wright,8873,WR,1,CIN,1,0,0.0,0,0,52.6,50.3,,,,,0,,0,0,0,0,0,0,39.6,0,0,2014,11
Brandon Myers,5126,TE,1,TB,1,1,100.0,9,0,60.9,66.5,64.7,61.2,8.0,9.0,2,2.0,9,1,0,0,0,0,104.2,0,0,2014,11
Kenbrell Thompkins,8126,WR,1,OAK,1,0,0.0,0,0,51.2,51.6,,,,,0,,0,0,0,0,0,0,39.6,0,0,2014,11
James Casey,5076,TE,1,PHI,1,1,100.0,14,1,90.0,74.1,64.7,61.2,,14.0,0,0.0,14,1,0,0,0,0,158.3,0,0,2014,11
Marlon Brown,8179,WR,1,BLT,1,1,100.0,14,0,63.0,63.9,64.7,61.2,,14.0,6,6.0,14,1,0,0,0,0,118.8,0,0,2014,11
LeSean McCoy,4976,HB,1,PHI,1,1,100.0,1,0,63.0,49.7,68.3,77.9,,1.0,6,6.0,1,0,0,0,0,0,79.2,1,0,2014,11
Hakeem Nicks,4952,WR,1,IND,1,1,100.0,16,0,62.1,61.4,64.7,61.2,,16.0,0,0.0,16,0,0,0,0,1,118.8,0,0,2014,11
Danny Amendola,4717,WR,1,NE,1,0,0.0,0,0,52.6,53.3,,83.4,,,0,,0,0,0,0,0,0,39.6,0,0,2014,11
Steve Johnson,4538,WR,1,SF,1,0,0.0,0,0,51.0,51.7,,,,,0,,0,0,0,0,0,0,39.6,0,0,2014,11
Jacob Tamme,4441,TE,1,DEN,1,1,100.0,-1,0,60.9,59.9,68.3,64.0,71.7,-1.0,0,0.0,0,0,0,0,0,0,79.2,0,0,2014,11
Jeremy Hill,8690,HB,1,CIN,1,1,100.0,9,0,55.9,69.7,64.7,76.7,81.2,9.0,10,10.0,9,1,0,0,0,0,104.2,0,0,2014,11
Dante Rosario,3771,TE,1,CHI,1,1,100.0,6,0,51.4,56.5,64.7,70.9,5.1,6.0,4,4.0,6,0,0,0,0,0,91.7,0,0,2014,11
Bernard Pierce,7085,HB,1,BLT,1,1,100.0,6,0,61.2,61.7,64.7,71.9,,6.0,3,3.0,6,0,0,0,0,0,91.7,0,0,2014,11
LaMichael James,7063,HB,1,MIA,1,0,0.0,0,0,55.7,58.5,,65.2,,,0,,0,0,0,0,0,0,39.6,0,0,2014,11
Lamar Miller,7097,HB,1,MIA,1,1,100.0,8,0,65.2,53.2,64.7,74.5,82.1,8.0,4,4.0,8,0,0,0,0,0,100.0,0,0,2014,11
Jarius Wright,7118,WR,1,MIN,1,0,0.0,0,0,38.9,42.3,27.9,,,,0,,0,0,1,0,0,0,39.6,0,0,2014,11
Keshawn Martin,7121,WR,1,HST,1,0,0.0,0,0,55.3,56.4,,67.2,,,0,,0,0,0,1,0,0,0.0,0,0,2014,11
Adrien Robinson,7127,TE,1,NYG,1,1,100.0,1,1,86.7,89.4,64.7,61.2,,1.0,3,3.0,1,1,0,0,0,0,118.8,0,0,2014,11
Calvin Johnson,3618,WR,1,DET,16,11,68.8,146,2,90.2,87.9,60.6,71.5,,13.3,38,3.5,25,9,1,0,0,0,137.0,0,0,2014,12
Heath Miller,2247,TE,1,PIT,13,8,61.5,82,0,71.6,68.3,58.5,71.1,69.2,10.3,39,4.9,23,4,1,0,0,1,79.6,0,0,2014,12
Josh Gordon,7618,WR,1,CLV,12,7,58.3,75,0,70.8,73.5,52.1,69.5,,10.7,44,6.3,18,6,1,1,0,1,42.0,2,0,2014,12
Antonio Brown,5718,WR,1,PIT,12,8,66.7,97,2,72.1,71.2,77.3,72.8,,12.1,14,1.8,21,8,0,0,0,0,130.9,0,0,2014,12
Kelvin Benjamin,8663,WR,1,CAR,12,5,41.7,56,0,62.2,61.5,46.3,68.0,,11.2,15,3.0,30,2,1,0,0,0,56.3,0,0,2014,12
Alshon Jeffery,7048,WR,1,CHI,12,9,75.0,71,2,76.8,75.0,77.3,70.6,,7.9,45,5.0,26,6,0,0,0,1,128.8,0,0,2014,12
Julio Jones,6158,WR,1,ATL,12,10,83.3,189,1,89.9,89.0,78.0,71.1,,18.9,46,4.6,41,8,0,1,0,1,111.8,0,0,2014,12
Keenan Allen,7857,WR,1,SD,12,11,91.7,121,2,83.0,80.0,78.7,71.5,,11.0,26,2.4,23,7,0,0,0,1,148.3,0,0,2014,12
Martellus Bennett,4375,TE,1,CHI,11,8,72.7,109,0,71.6,70.8,39.8,70.6,73.6,13.6,65,8.1,23,6,2,0,0,2,104.0,0,0,2014,12
Harry Douglas,4398,WR,1,ATL,11,9,81.8,116,0,74.6,75.9,77.3,80.1,,12.9,53,5.9,19,5,0,0,0,0,110.6,1,0,2014,12
Jarvis Landry,8698,WR,1,MIA,11,8,72.7,68,0,68.1,67.3,76.5,72.1,,8.5,16,2.0,25,3,0,0,0,0,88.4,0,0,2014,12
Andre Johnson,1319,WR,1,HST,11,7,63.6,53,1,61.5,58.1,52.1,17.7,,7.6,32,4.6,17,4,1,0,1,0,105.5,0,0,2014,12
Mike Wallace,5007,WR,1,MIA,11,6,54.5,69,0,56.0,55.7,49.2,68.8,,11.5,28,4.7,25,2,1,0,0,1,73.7,0,0,2014,12
Randall Cobb,6216,WR,1,GB,11,7,63.6,85,0,61.3,63.3,52.5,71.1,,12.1,33,4.7,33,5,1,0,0,1,87.3,0,0,2014,12
Emmanuel Sanders,5606,WR,1,DEN,11,6,54.5,73,0,66.7,73.7,74.6,68.8,,12.2,31,5.2,23,5,0,0,0,0,75.2,2,0,2014,12
Brandon Marshall,3064,WR,1,CHI,11,6,54.5,42,0,49.4,49.9,32.2,69.5,,7.0,19,3.2,12,2,2,1,0,0,25.6,0,0,2014,12
Demaryius Thomas,5547,WR,1,DEN,11,6,54.5,63,1,65.1,65.0,49.2,68.8,,10.5,19,3.2,23,3,1,0,0,0,101.7,1,0,2014,12
Jordan Reed,7866,TE,1,WAS,11,9,81.8,123,0,85.7,87.8,77.3,70.6,78.2,13.7,70,7.8,30,5,0,0,0,3,113.3,0,0,2014,12
Rob Gronkowski,5567,TE,1,NE,11,7,63.6,98,0,91.3,90.6,75.6,69.5,85.6,14.0,36,5.1,29,6,0,0,0,4,92.2,0,0,2014,12
Jeremy Maclin,4942,WR,1,PHI,10,8,80.0,108,0,77.0,75.9,76.5,70.1,,13.5,63,7.9,58,4,0,0,0,5,111.7,0,0,2014,12
Davante Adams,8688,WR,1,GB,10,6,60.0,121,0,76.8,75.7,49.2,68.8,,20.2,40,6.7,45,5,1,0,0,1,102.5,0,0,2014,12
Le'Veon Bell,7829,HB,1,PIT,10,8,80.0,159,0,77.7,72.5,77.6,78.8,60.9,19.9,145,18.1,48,7,0,0,0,6,118.8,0,0,2014,12
Pierre Garcon,4519,WR,1,WAS,9,3,33.3,9,0,50.2,52.1,72.1,67.0,,3.0,6,2.0,5,0,0,0,0,0,42.4,0,0,2014,12
Mike Evans,8642,WR,1,TB,9,4,44.4,49,0,66.7,66.2,72.1,67.0,,12.3,0,0.0,23,2,0,0,0,1,61.8,1,0,2014,12
Jaron Brown,8128,WR,1,ARZ,9,7,77.8,75,0,71.6,70.6,76.5,70.1,,10.7,17,2.4,23,4,0,1,0,2,61.8,0,0,2014,12
DeAndre Hopkins,7808,WR,1,HST,9,9,100.0,238,2,96.2,95.4,77.3,70.6,67.7,26.4,94,10.4,58,9,0,0,0,2,158.3,0,0,2014,12
Golden Tate,5585,WR,1,DET,9,8,88.9,89,0,77.6,79.1,76.5,70.1,,11.1,48,6.0,24,5,0,0,0,1,107.9,0,0,2014,12
Miles Austin,3211,WR,1,CLV,9,7,77.8,86,0,83.2,81.8,76.5,70.1,,12.3,34,4.9,30,4,0,0,0,0,106.5,0,0,2014,12
Antonio Gates,1609,TE,1,SD,9,7,77.8,83,0,70.9,70.4,52.1,69.5,70.6,11.9,39,5.6,23,5,0,1,0,0,65.5,0,0,2014,12
Eddie Royal,4356,WR,1,SD,9,9,100.0,81,1,62.7,62.2,77.3,19.4,,9.0,66,7.3,21,5,0,0,1,1,141.2,0,0,2014,12
Markus Wheaton,7860,WR,1,PIT,9,5,55.6,61,0,58.4,58.4,73.4,71.8,,12.2,30,6.0,16,3,0,1,0,1,37.0,0,0,2014,12
Kendall Wright,7026,WR,1,TEN,9,7,77.8,132,1,83.8,85.7,75.6,69.5,,18.9,78,11.1,36,5,0,1,0,3,116.2,1,0,2014,12
Nate Washington,2832,WR,1,TEN,9,5,55.6,61,1,67.9,69.9,73.4,68.0,,12.2,4,0.8,25,2,0,1,0,0,74.1,0,0,2014,12
Michael Floyd,7019,WR,1,ARZ,8,5,62.5,53,0,58.8,59.7,73.4,16.3,,10.6,18,3.6,22,3,0,1,1,1,42.2,1,0,2014,12
Torrey Smith,6210,WR,1,BLT,8,6,75.0,65,2,71.8,71.1,29.8,68.8,,10.8,10,1.7,17,4,1,0,0,1,138.0,0,0,2014,12
Sammy Watkins,8639,WR,1,BUF,8,3,37.5,11,0,54.0,50.9,70.5,65.8,,3.7,15,5.0,5,1,0,2,0,0,6.3,0,0,2014,12
Odell Beckham Jr.,8647,WR,1,NYG,8,7,87.5,90,0,73.6,76.0,75.6,75.1,,12.9,61,8.7,29,3,0,0,0,4,113.5,0,0,2014,12
Allen Hurns,8931,WR,1,JAX,7,4,57.1,42,0,60.3,59.7,72.1,67.0,,10.5,12,3.0,14,2,0,0,0,1,74.7,0,0,2014,12
Greg Olsen,3647,TE,1,CAR,7,5,71.4,59,0,69.5,65.2,73.4,68.0,76.0,11.8,29,5.8,19,4,0,0,0,1,96.7,0,0,2014,12
Riley Cooper,5682,WR,1,PHI,7,4,57.1,32,0,56.1,55.4,72.1,67.0,,8.0,5,1.3,10,1,0,0,0,0,68.8,0,0,2014,12
James Jones,3694,WR,1,OAK,7,6,85.7,33,0,57.8,56.1,74.6,68.8,,5.5,23,3.8,13,2,0,0,0,0,86.3,0,0,2014,12
Dez Bryant,5549,WR,1,DAL,7,4,57.1,73,0,67.0,66.4,72.1,67.0,,18.3,13,3.3,38,3,0,0,0,1,93.2,0,0,2014,12
Cole Beasley,7330,WR,1,DAL,7,4,57.1,41,0,55.5,55.8,73.4,16.3,,10.3,23,5.8,16,2,0,0,1,0,74.1,0,0,2014,12
Arian Foster,5398,HB,1,HST,7,5,71.4,26,1,62.1,53.7,46.3,77.6,76.7,5.2,26,5.2,7,2,1,0,0,0,116.7,0,0,2014,12
A.J. Green,6156,WR,1,CIN,7,4,57.1,57,1,81.3,80.4,73.4,68.0,,14.3,11,2.8,20,4,0,2,0,1,83.6,1,0,2014,12
Marqise Lee,8674,WR,1,JAX,7,6,85.7,75,1,76.3,75.2,74.6,68.8,,12.5,24,4.0,30,4,0,0,0,0,150.9,0,0,2014,12
Marcel Reece,4702,FB,1,OAK,7,6,85.7,48,0,48.6,63.0,74.6,20.4,78.9,8.0,29,4.8,13,1,0,0,0,0,95.2,2,1,2014,12
Larry Donnell,7638,TE,1,NYG,7,5,71.4,55,0,64.0,60.4,73.4,16.0,72.5,11.0,15,3.0,32,4,0,0,1,0,94.3,0,0,2014,12
Brandon LaFell,5602,WR,1,NE,7,5,71.4,38,2,67.6,64.8,46.3,68.0,,7.6,11,2.2,15,3,1,0,0,0,123.8,0,0,2014,12
Cecil Shorts,6266,WR,1,JAX,7,4,57.1,35,0,67.7,67.1,73.4,68.0,,8.8,7,1.8,12,3,0,0,0,0,70.5,0,0,2014,12
Matt Forte,4358,HB,1,CHI,7,6,85.7,52,0,60.2,67.1,75.6,72.9,51.0,8.7,59,9.8,22,2,0,0,0,0,97.6,0,0,2014,12
Robert Woods,7822,WR,1,BUF,7,4,57.1,71,0,69.9,68.9,42.1,67.0,,17.8,10,2.5,34,4,1,0,0,0,92.0,0,0,2014,12
Coby Fleener,7038,TE,1,IND,7,4,57.1,127,2,82.0,80.5,29.7,67.0,71.6,31.8,57,14.3,73,4,1,0,0,2,141.4,0,0,2014,12
Julian Edelman,5156,WR,1,NE,7,7,100.0,48,0,70.9,68.0,75.6,69.5,,6.9,27,3.9,17,2,0,0,0,0,95.2,0,0,2014,12
Levine Toilolo,7915,TE,1,ATL,6,4,66.7,15,1,65.3,55.8,72.1,67.0,80.7,3.8,8,2.0,8,1,0,0,0,0,109.7,0,0,2014,12
Brandon Lloyd,1436,WR,1,SF,6,1,16.7,6,0,51.5,52.0,64.7,61.2,,6.0,0,0.0,6,0,0,1,0,0,0.0,0,0,2014,12
Theo Riddick,7980,HB,1,DET,6,6,100.0,54,0,78.7,91.4,74.6,69.8,75.3,9.0,61,10.2,19,2,0,0,0,4,104.2,0,0,2014,12
Mychal Rivera,7965,TE,1,OAK,6,3,50.0,21,0,50.5,51.8,70.5,65.8,71.6,7.0,2,0.7,10,1,0,0,0,0,58.3,1,0,2014,12
Luke Willson,7940,TE,1,SEA,6,4,66.7,39,0,89.9,89.8,72.1,67.0,73.5,9.8,41,10.3,15,3,0,0,0,1,84.7,0,0,2014,12
Ted Ginn Jr.,3625,WR,1,ARZ,6,4,66.7,61,0,85.5,82.2,72.1,70.4,,15.3,8,2.0,22,3,0,0,0,1,100.0,0,0,2014,12
Stedman Bailey,7873,WR,1,SL,6,5,83.3,100,0,92.2,91.8,73.4,68.0,,20.0,60,12.0,34,4,0,0,0,2,118.8,0,0,2014,12
Jordy Nelson,4350,WR,1,GB,6,2,33.3,53,1,56.9,56.4,30.0,64.0,,26.5,36,18.0,45,1,1,0,0,0,106.3,0,0,2014,12
DeSean Jackson,4363,WR,1,WAS,6,5,83.3,84,1,72.2,72.4,73.4,68.0,,16.8,11,2.2,42,3,0,0,0,0,158.3,1,0,2014,12
Steve Johnson,4538,WR,1,SF,6,3,50.0,28,0,53.5,53.7,36.8,65.8,,9.3,13,4.3,13,2,1,1,0,0,23.6,0,0,2014,12
DeMarco Murray,6223,HB,1,DAL,6,6,100.0,40,0,73.4,85.7,74.6,78.0,75.8,6.7,43,7.2,15,2,0,0,0,5,94.4,0,0,2014,12
Alfred Morris,7165,HB,1,WAS,5,3,60.0,16,0,71.5,66.2,70.5,77.0,67.7,5.3,21,7.0,12,0,0,0,0,2,65.4,0,0,2014,12
Jermaine Kearse,7428,WR,1,SEA,5,3,60.0,34,0,70.6,70.1,70.5,65.8,61.6,11.3,1,0.3,17,2,0,0,0,0,80.4,0,0,2014,12
Jamaal Charles,4387,HB,1,KC,5,4,80.0,24,1,72.3,80.5,72.1,74.4,79.1,6.0,18,4.5,12,1,0,0,0,0,126.3,0,0,2014,12
Dwayne Bowe,3639,WR,1,KC,5,2,40.0,18,0,63.6,62.9,68.3,64.0,,9.0,0,0.0,10,1,0,1,0,0,10.8,0,0,2014,12
Kenny Stills,7926,WR,1,NO,5,5,100.0,162,1,94.3,93.5,73.4,68.0,,32.4,43,8.6,69,5,0,0,0,0,158.3,0,0,2014,12
Marques Colston,3197,WR,1,NO,5,3,60.0,16,1,54.9,53.0,36.2,65.8,,5.3,4,1.3,8,1,1,0,0,0,105.0,0,0,2014,12
Jermaine Gresham,5546,TE,1,CIN,5,5,100.0,33,0,71.4,71.9,73.4,68.0,79.5,6.6,15,3.0,15,2,0,0,0,0,94.2,0,0,2014,12
Kenbrell Thompkins,8126,WR,1,OAK,5,2,40.0,28,0,53.9,57.6,29.9,80.4,,14.0,16,8.0,18,2,1,1,0,2,19.2,1,0,2014,12
Greg Jennings,2997,WR,1,MIN,5,5,100.0,45,1,70.8,69.9,73.4,16.0,,9.0,15,3.0,17,3,0,0,1,0,143.8,0,0,2014,12
Anquan Boldin,1369,WR,1,SF,5,3,60.0,18,0,55.6,55.7,70.5,65.8,,6.0,7,2.3,10,1,0,0,0,0,67.1,0,0,2014,12
Jordan Matthews,8677,WR,1,PHI,5,4,80.0,51,1,69.6,68.5,72.1,67.0,,12.8,19,4.8,27,2,0,0,0,0,148.8,0,0,2014,12
John Brown,8726,WR,1,ARZ,5,2,40.0,40,0,58.3,58.0,68.3,64.0,,20.0,2,1.0,27,1,0,0,0,0,68.8,0,0,2014,12
Malcom Floyd,2044,WR,1,SD,5,3,60.0,85,0,66.0,65.3,70.5,65.8,,28.3,23,7.7,59,3,0,0,0,0,104.2,0,0,2014,12
Reggie Wayne,800,WR,1,IND,5,4,80.0,31,0,64.3,63.8,72.1,67.0,,7.8,7,1.8,11,3,0,1,0,0,52.9,0,0,2014,12
T.Y. Hilton,7092,WR,1,IND,5,5,100.0,62,1,88.0,86.6,73.4,68.0,,12.4,10,2.0,25,5,0,0,0,0,157.9,0,0,2014,12
Denard Robinson,7917,HB,1,JAX,4,3,75.0,10,0,47.2,43.9,36.2,74.6,17.5,3.3,21,7.0,7,0,1,0,0,2,77.1,0,0,2014,12
Steve Smith,837,WR,1,BLT,4,1,25.0,2,0,39.0,41.4,26.5,61.2,,2.0,0,0.0,2,0,2,0,0,0,39.6,1,0,2014,12
Jerricho Cotchery,1829,WR,1,CAR,4,2,50.0,20,0,56.7,55.0,68.3,64.0,,10.0,11,5.5,14,2,0,0,0,0,64.6,0,0,2014,12
Vincent Jackson,2278,WR,1,TB,4,2,50.0,24,0,58.1,57.3,68.3,64.0,,12.0,0,0.0,15,1,0,1,0,0,29.2,0,0,2014,12
Lance Moore,2718,WR,1,PIT,4,2,50.0,13,0,55.8,55.7,36.8,65.8,66.2,6.5,1,0.5,9,2,1,0,0,0,57.3,0,0,2014,12
Devin Hester,3002,WR,1,ATL,4,1,25.0,10,0,44.3,44.9,26.5,73.0,,10.0,12,12.0,10,1,2,0,0,0,39.6,0,0,2014,12
Maurice Jones-Drew,3005,HB,1,OAK,4,3,75.0,23,0,67.0,69.7,70.5,71.4,74.0,7.7,16,5.3,12,1,0,1,0,1,49.0,0,0,2014,12
Fred Jackson,3368,HB,1,BUF,4,3,75.0,27,0,55.4,64.1,70.5,78.3,79.8,9.0,40,13.3,20,1,0,0,0,2,92.7,0,0,2014,12
Louis Murphy Jr.,5048,WR,1,TB,4,1,25.0,7,0,52.4,52.3,29.9,64.0,,7.0,2,2.0,7,0,1,0,0,0,39.6,0,0,2014,12
Eric Decker,5611,WR,1,NYJ,4,2,50.0,18,0,57.7,48.5,27.3,64.0,,9.0,3,1.5,11,1,2,0,0,0,62.5,0,0,2014,12
Andre Roberts,5612,WR,1,WAS,4,2,50.0,46,0,70.8,69.3,68.3,70.6,,23.0,4,2.0,24,2,0,0,0,0,91.7,0,0,2014,12
Jim Dray,5756,TE,1,CLV,4,3,75.0,45,0,57.4,59.9,70.5,65.8,78.0,15.0,25,8.3,24,2,0,0,0,0,111.5,2,0,2014,12
Vincent Brown,6234,WR,1,OAK,4,1,25.0,10,0,60.1,59.8,64.7,61.2,,10.0,0,0.0,10,1,0,1,0,0,0.0,0,0,2014,12
Roy Helu,6257,HB,1,WAS,4,4,100.0,61,1,71.2,86.9,72.1,68.3,42.6,15.3,62,15.5,31,2,0,0,0,3,158.3,0,0,2014,12
Matt Asiata,6432,HB,1,MIN,4,4,100.0,5,0,51.3,62.7,72.1,76.0,78.8,1.3,13,3.3,4,0,0,0,0,0,79.2,0,0,2014,12
Chris Hogan,6468,WR,1,BUF,4,2,50.0,8,1,58.9,55.9,68.3,64.0,,4.0,5,2.5,5,1,0,0,0,0,95.8,0,0,2014,12
Andre Holmes,6489,WR,1,OAK,4,3,75.0,28,0,57.1,56.7,70.5,65.8,,9.3,5,1.7,16,2,0,0,0,0,93.8,0,0,2014,12
Kamar Aiken,6671,WR,1,BLT,4,3,75.0,51,0,71.9,71.1,36.2,65.8,,17.0,8,2.7,24,3,0,0,0,0,116.7,0,0,2014,12
Rueben Randle,7065,WR,1,NYG,4,3,75.0,52,0,74.7,73.6,70.5,65.8,,17.3,24,8.0,23,3,0,0,0,4,116.7,0,0,2014,12
Tavon Austin,7789,WR,1,SL,4,2,50.0,11,0,66.5,54.0,30.0,72.4,,5.5,16,8.0,6,1,1,0,0,0,56.3,0,0,2014,12
Terrance Williams,7855,WR,1,DAL,4,2,50.0,38,0,54.7,54.7,68.3,64.0,,19.0,6,3.0,20,2,0,1,0,0,43.8,0,0,2014,12
Dion Sims,7888,TE,1,MIA,4,4,100.0,58,0,77.0,71.6,72.1,67.0,76.2,14.5,15,3.8,20,3,0,0,0,0,118.8,0,0,2014,12
Charles Johnson,7998,WR,1,MIN,4,2,50.0,41,0,64.2,63.4,68.3,64.0,,20.5,27,13.5,24,2,0,0,0,0,86.5,0,0,2014,12
Eric Ebron,8645,TE,1,DET,4,3,75.0,23,0,50.7,49.8,36.2,65.8,,7.7,19,6.3,13,1,1,0,0,1,88.5,0,0,2014,12
Jeremy Hill,8690,HB,1,CIN,4,4,100.0,12,0,65.0,66.0,72.1,75.6,73.1,3.0,13,3.3,6,0,0,0,0,0,79.2,0,0,2014,12
Charles Sims,8704,HB,1,TB,4,4,100.0,49,0,65.8,80.1,72.1,72.4,73.0,12.3,60,15.0,21,1,0,0,0,2,117.7,0,0,2014,12
Tre Mason,8710,HB,1,SL,4,3,75.0,47,1,61.9,49.5,36.2,75.8,48.4,15.7,52,17.3,35,1,1,0,0,0,153.1,1,0,2014,12
Donte Moncrief,8725,WR,1,IND,4,3,75.0,134,2,90.4,87.5,70.5,67.4,,44.7,57,19.0,79,2,0,0,0,0,156.3,0,0,2014,12
James Wright,8873,WR,1,CIN,4,3,75.0,59,0,75.2,78.5,70.5,67.4,,19.7,30,10.0,30,3,0,1,0,0,77.1,0,0,2014,12
Corey Brown,8986,WR,1,CAR,4,2,50.0,34,1,60.8,61.0,68.3,66.2,,17.0,5,2.5,32,1,0,0,0,0,118.8,0,0,2014,12
Darren Sproles,2347,HB,1,PHI,3,3,100.0,19,0,71.9,77.0,70.5,72.1,,6.3,18,6.0,9,2,0,0,0,0,93.1,0,0,2014,12
Marlon Brown,8179,WR,1,BLT,3,3,100.0,25,0,96.0,94.5,70.5,65.8,,8.3,4,1.3,10,3,0,0,0,0,101.4,0,0,2014,12
Mohamed Sanu,7084,WR,1,CIN,3,2,66.7,19,0,62.0,56.6,29.9,67.4,,9.5,10,5.0,15,1,1,0,0,1,84.0,0,0,2014,12
Martavis Bryant,8753,WR,1,PIT,3,1,33.3,23,0,60.8,58.0,28.9,61.2,,23.0,9,9.0,23,1,1,0,0,1,61.8,0,0,2014,12
Ryan Griffin,7982,TE,1,HST,3,1,33.3,8,1,35.6,35.6,26.5,61.2,72.7,8.0,10,10.0,8,1,2,0,0,0,81.9,1,0,2014,12
Rashad Jennings,5174,HB,1,NYG,3,3,100.0,3,0,76.7,57.7,70.5,79.0,67.1,1.0,15,5.0,3,0,0,0,0,0,79.2,0,0,2014,12
Carlos Hyde,8692,HB,1,SF,3,3,100.0,38,0,66.9,72.1,72.1,74.2,25.3,12.7,26,8.7,16,3,0,0,0,0,118.8,0,0,2014,12
Marion Grice,8835,HB,1,ARZ,3,3,100.0,24,0,61.6,61.0,70.5,72.0,81.5,8.0,37,12.3,15,1,0,0,0,1,100.0,0,0,2014,12
Justin Hunter,7815,WR,1,TEN,3,1,33.3,18,0,61.2,60.8,64.7,61.2,,18.0,3,3.0,18,1,0,1,0,0,15.3,0,0,2014,12
Andre Williams,8748,HB,1,NYG,3,2,66.7,16,0,57.7,60.5,68.3,73.4,,8.0,20,10.0,18,1,0,0,0,0,79.9,0,0,2014,12
Lamar Miller,7097,HB,1,MIA,3,2,66.7,11,0,61.9,38.2,30.0,75.9,81.9,5.5,0,0.0,6,0,1,1,0,0,33.3,0,0,2014,12
Preston Parker,5950,WR,1,NYG,3,2,66.7,6,1,52.1,51.5,29.9,66.8,,3.0,1,0.5,3,2,1,0,0,0,109.7,0,0,2014,12
Jacquizz Rodgers,6297,HB,1,ATL,3,3,100.0,18,0,68.6,68.0,70.5,70.6,83.4,6.0,11,3.7,11,1,0,0,0,1,91.7,0,0,2014,12
Andrew Hawkins,6125,WR,1,CLV,3,2,66.7,24,0,67.6,66.9,70.5,65.8,,12.0,25,12.5,15,0,0,0,0,1,91.0,0,0,2014,12
Brandon Gibson,5118,WR,1,MIA,3,2,66.7,17,0,59.4,56.9,70.5,65.8,,8.5,1,0.5,14,1,0,0,0,0,81.3,0,0,2014,12
C.J. Anderson,8101,HB,1,DEN,3,2,66.7,17,1,76.9,58.4,68.3,80.3,76.6,8.5,13,6.5,15,1,0,0,0,2,120.8,0,0,2014,12
Percy Harvin,4945,WR,1,NYJ,3,1,33.3,6,0,62.1,62.3,64.7,71.1,,6.0,2,2.0,6,1,0,0,0,0,42.4,0,0,2014,12
Michael Crabtree,4933,WR,1,SF,3,3,100.0,10,0,57.0,60.0,70.5,65.8,,3.3,1,0.3,5,1,0,0,0,0,80.6,1,1,2014,12
Owen Daniels,3043,TE,1,BLT,3,2,66.7,30,0,63.9,65.5,70.5,65.8,74.6,15.0,32,16.0,21,1,1,0,0,0,99.3,0,0,2014,12
