season,week,team_name,assists,batted_passes,declined_penalties,forced_fumbles,grades_coverage_defense,grades_defense,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,missed_tackles,pass_break_ups,penalties,receptions,sacks,snap_counts_coverage,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_total,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,team_name_games,opponent,over_under_line,weather_detail,weather_temperature,weather_wind_mph,spread_team,is_favorite
2014,13,TB,8.0,1.0,0,0.0,63.19285714285714,60.163157894736855,63.153846153846146,55.936842105263146,60.22352941176471,1.0,9.0,3.0,8.0,0.0,2,20.0,3.0,11.789473684210524,7.315789473684211,16.210526315789473,35.31578947368421,24.0,45.0,25.0,13.0,1.0,187.0,86.0,TB,CIN,43.5,,76.0,7.0,-6.0,0
2014,13,TEN,11.0,0.0,1,1.0,51.264285714285705,54.44285714285715,56.60714285714285,62.78095238095237,63.6375,2.0,4.0,0.0,7.0,1.0,2,24.0,0.0,11.333333333333336,7.523809523809524,18.33333333333333,37.19047619047619,31.0,52.0,33.0,6.0,6.0,358.0,186.0,TEN,HOU,42.5,DOME (Open Roof),78.0,10.0,-7.0,0
2014,13,WAS,7.0,0.0,2,1.0,57.52857142857143,56.03333333333333,58.38571428571429,59.90000000000001,69.73125,3.0,8.0,1.0,2.0,1.0,5,19.0,1.0,11.111111111111109,7.833333333333332,12.166666666666664,31.11111111111111,14.0,30.0,24.0,12.0,5.0,370.0,148.0,WAS,IND,49,DOME,72.0,0.0,-7.5,0
2014,14,ARZ,8.0,1.0,0,1.0,61.21874999999999,58.62777777777778,59.93571428571429,56.555555555555564,55.64117647058824,4.0,22.0,1.0,11.0,1.0,2,26.0,4.0,18.0,11.888888888888891,9.777777777777779,39.66666666666666,22.0,38.0,35.0,30.0,1.0,293.0,181.0,ARI,KC,41,DOME,72.0,0.0,-2.5,0
2014,14,ATL,16.0,0.0,0,1.0,54.03125000000001,52.728571428571435,58.10714285714285,59.126315789473686,52.88823529411766,2.0,11.0,0.0,17.0,3.0,1,24.0,1.0,13.61904761904762,8.380952380952381,13.61904761904762,35.61904761904762,17.0,47.0,34.0,14.0,3.0,327.0,141.0,ATL,GB,55,,32.0,4.0,-13.5,0
2014,14,BLT,4.0,1.0,0,1.0,62.353846153846156,62.9684210526316,67.25833333333334,59.89473684210525,58.117647058823536,8.0,12.0,0.0,9.0,1.0,3,23.0,6.0,15.210526315789476,8.526315789473685,9.263157894736842,33.0,23.0,37.0,31.0,26.0,1.0,227.0,141.0,BAL,MIA,45,,77.0,12.0,-3.0,0
2014,14,BUF,17.0,0.0,0,1.0,64.88461538461536,65.74444444444447,57.61999999999999,64.08333333333333,69.43529411764705,1.0,1.0,2.0,2.0,0.0,5,14.0,0.0,9.055555555555557,5.0,19.555555555555557,33.611111111111114,18.0,37.0,19.0,2.0,0.0,173.0,59.0,BUF,DEN,47,,55.0,3.0,-9.0,0
2014,14,CAR,6.0,1.0,1,1.0,66.22222222222223,66.8894736842105,58.20833333333334,63.636842105263156,66.34705882352942,5.0,18.0,1.0,3.0,6.0,3,29.0,2.0,19.57894736842105,11.68421052631579,9.263157894736842,40.526315789473685,19.0,45.0,47.0,25.0,1.0,235.0,129.0,CAR,NO,50.5,DOME,72.0,0.0,-8.5,0
2014,14,CHI,10.0,0.0,1,0.0,54.36153846153846,50.45555555555556,56.6,54.772222222222226,67.6375,1.0,9.0,0.0,5.0,0.0,2,21.0,1.0,10.0,6.5,21.38888888888889,37.888888888888886,24.0,50.0,25.0,11.0,3.0,205.0,84.0,CHI,DAL,50,,34.0,6.0,-3.5,0
2014,14,CIN,8.0,0.0,0,0.0,59.275,59.75238095238096,57.50666666666667,60.91904761904761,64.9125,3.0,10.0,0.0,8.0,3.0,3,25.0,0.0,13.0,8.476190476190476,16.761904761904766,38.23809523809524,24.0,49.0,38.0,13.0,3.0,350.0,176.0,CIN,PIT,47.5,,42.0,3.0,3.0,1
2014,14,CLV,12.0,1.0,1,1.0,64.94615384615385,65.65263157894736,63.278571428571425,60.131578947368425,64.6,7.0,19.0,2.0,7.0,7.0,4,24.0,4.0,23.157894736842106,14.473684210526313,9.210526315789474,46.842105263157904,16.0,39.0,46.0,30.0,2.0,294.0,147.0,CLE,IND,50,,38.0,11.0,-3.0,0
2014,14,DAL,9.0,2.0,0,1.0,60.81333333333333,59.3388888888889,59.2,60.88235294117647,65.17999999999999,3.0,6.0,1.0,4.0,2.0,5,32.0,0.0,20.666666666666668,12.333333333333336,9.166666666666666,42.16666666666666,17.0,41.0,41.0,9.0,2.0,341.0,141.0,DAL,CHI,50,,34.0,6.0,3.5,1
2014,14,DEN,10.0,1.0,1,2.0,67.44,63.86315789473685,59.05333333333334,59.79473684210527,61.66666666666666,2.0,16.0,2.0,9.0,2.0,1,38.0,3.0,22.36842105263158,14.105263157894735,9.842105263157897,46.31578947368421,19.0,52.0,55.0,21.0,1.0,355.0,193.0,DEN,BUF,47,,55.0,3.0,9.0,1
2014,14,DET,3.0,0.0,0,0.0,68.42857142857143,66.70555555555556,61.23571428571428,60.38888888888889,70.72857142857143,7.0,18.0,2.0,1.0,3.0,5,20.0,7.0,19.5,12.888888888888891,6.722222222222222,39.111111111111114,21.0,29.0,36.0,32.0,2.0,250.0,70.0,DET,TB,42,DOME,72.0,0.0,10.5,1
2014,14,GB,14.0,1.0,0,0.0,56.86923076923078,55.05,56.95333333333333,60.625,69.83888888888889,3.0,10.0,1.0,6.0,4.0,2,24.0,1.0,13.8,9.3,13.75,36.85,16.0,41.0,35.0,14.0,4.0,375.0,193.0,GB,ATL,55,,32.0,4.0,13.5,1
2014,14,HST,7.0,4.0,0,0.0,63.70714285714285,63.315789473684205,59.03333333333334,63.67368421052631,64.72666666666666,4.0,12.0,1.0,7.0,1.0,5,20.0,5.0,17.210526315789473,11.68421052631579,12.157894736842106,41.05263157894737,27.0,38.0,34.0,21.0,1.0,205.0,128.0,HOU,JAX,42,,58.0,9.0,6.5,1
2014,14,IND,12.0,0.0,0,0.0,69.425,64.6222222222222,55.969230769230776,63.28333333333333,73.38666666666667,5.0,4.0,2.0,2.0,3.0,3,14.0,1.0,12.666666666666664,8.722222222222221,18.33333333333333,39.72222222222222,29.0,43.0,29.0,10.0,0.0,140.0,52.0,IND,CLE,50,,38.0,11.0,3.0,1
2014,14,JAX,5.0,0.0,1,1.0,62.338461538461544,62.922222222222224,61.89,60.96666666666667,64.17058823529412,2.0,6.0,0.0,8.0,2.0,4,13.0,0.0,9.722222222222221,5.5555555555555545,25.055555555555557,40.333333333333336,32.0,52.0,19.0,8.0,0.0,135.0,56.0,JAX,HOU,42,,58.0,9.0,-6.5,0
2014,14,KC,6.0,0.0,0,1.0,61.68461538461539,62.57500000000001,63.24166666666667,61.507142857142846,65.27857142857142,5.0,9.0,0.0,7.0,6.0,2,15.0,2.0,17.25,9.5625,20.625,47.4375,19.0,43.0,29.0,16.0,1.0,239.0,95.0,KC,ARI,41,DOME,72.0,0.0,2.5,1
2014,14,MIA,11.0,0.0,1,0.0,58.46666666666666,57.172222222222224,56.44666666666666,60.04444444444446,59.14,2.0,8.0,1.0,9.0,0.0,1,25.0,1.0,12.5,8.888888888888891,18.33333333333333,39.72222222222222,20.0,47.0,30.0,11.0,2.0,269.0,117.0,MIA,BAL,45,,77.0,12.0,3.0,1
2014,14,MIN,12.0,2.0,1,1.0,58.275,63.90588235294117,59.153846153846146,65.73529411764707,69.91333333333334,2.0,14.0,1.0,7.0,4.0,4,18.0,3.0,14.764705882352944,9.823529411764708,25.882352941176467,50.470588235294116,30.0,57.0,25.0,19.0,1.0,254.0,105.0,MIN,NYJ,40,,34.0,11.0,4.5,1
2014,14,NE,8.0,0.0,0,1.0,70.775,67.08823529411764,58.63846153846154,62.526666666666664,63.92,4.0,12.0,1.0,8.0,1.0,3,20.0,5.0,17.0,9.529411764705884,10.352941176470589,36.882352941176464,28.0,35.0,32.0,21.0,1.0,189.0,130.0,NE,LAC,54,,64.0,2.0,4.0,1
2014,14,NO,12.0,0.0,1,1.0,61.81538461538461,60.42999999999999,58.60000000000001,59.545,68.85882352941178,0.0,10.0,0.0,7.0,3.0,2,21.0,0.0,11.75,8.05,20.9,40.7,24.0,53.0,32.0,10.0,3.0,226.0,117.0,NO,CAR,50.5,DOME,72.0,0.0,8.5,1
2014,14,NYG,5.0,0.0,0,2.0,65.37692307692308,66.79444444444444,61.75714285714286,64.7588235294118,71.22941176470586,3.0,10.0,2.0,3.0,1.0,2,23.0,8.0,16.555555555555557,11.555555555555555,7.833333333333332,35.944444444444436,28.0,34.0,35.0,21.0,0.0,206.0,100.0,NYG,TEN,46.5,,47.0,7.0,3.0,1
2014,14,NYJ,11.0,0.0,2,1.0,59.7,64.69444444444444,59.542857142857144,64.39411764705879,61.69375000000001,2.0,15.0,1.0,6.0,1.0,4,19.0,3.0,12.0,8.166666666666666,15.888888888888891,36.055555555555564,20.0,41.0,24.0,20.0,3.0,310.0,174.0,NYJ,MIN,40,,34.0,11.0,-4.5,0
2014,14,OAK,6.0,0.0,0,0.0,61.22857142857143,61.284210526315796,57.49285714285714,60.68823529411764,63.04666666666667,1.0,15.0,2.0,7.0,2.0,3,18.0,6.0,15.473684210526313,10.0,9.263157894736842,34.736842105263165,21.0,35.0,32.0,22.0,1.0,174.0,81.0,OAK,SF,40.5,,61.0,2.0,-8.0,0
2014,14,PHI,14.0,0.0,1,1.0,58.34166666666667,60.327777777777776,59.99166666666667,63.02777777777778,61.1375,6.0,26.0,0.0,14.0,2.0,4,22.0,2.0,17.11111111111111,9.777777777777779,25.66666666666667,52.555555555555564,31.0,62.0,32.0,34.0,2.0,263.0,78.0,PHI,SEA,48,,39.0,6.0,-1.5,0
2014,14,PIT,5.0,0.0,1,1.0,61.76666666666666,61.7611111111111,58.30769230769229,63.58888888888888,69.625,2.0,8.0,0.0,5.0,3.0,2,25.0,3.0,15.944444444444445,9.722222222222221,11.611111111111109,37.27777777777778,23.0,41.0,35.0,13.0,2.0,327.0,133.0,PIT,CIN,47.5,,42.0,3.0,-3.0,0
2014,14,SD,19.0,2.0,0,1.0,61.54666666666666,62.55499999999999,59.04444444444446,60.18421052631579,64.55000000000001,5.0,11.0,1.0,10.0,3.0,5,28.0,1.0,17.9,10.15,14.3,42.35,24.0,50.0,39.0,17.0,2.0,317.0,197.0,LAC,NE,54,,64.0,2.0,-4.0,0
2014,14,SEA,5.0,0.0,0,1.0,65.13333333333334,68.26666666666667,63.16666666666666,64.60714285714286,68.02666666666667,2.0,7.0,1.0,4.0,3.0,1,10.0,3.0,11.4,6.933333333333334,15.4,33.73333333333333,23.0,30.0,20.0,12.0,2.0,96.0,46.0,SEA,PHI,48,,39.0,6.0,1.5,1
2014,14,SF,15.0,0.0,0,0.0,60.71333333333334,63.652941176470605,57.68461538461539,67.30588235294118,72.34666666666666,2.0,9.0,0.0,2.0,2.0,1,22.0,0.0,13.529411764705882,7.8235294117647065,19.41176470588235,40.76470588235294,26.0,47.0,27.0,11.0,3.0,254.0,116.0,SF,OAK,40.5,,61.0,2.0,8.0,1
2014,14,SL,7.0,2.0,0,2.0,64.57272727272728,66.4125,59.835714285714296,65.5125,67.47142857142858,5.0,10.0,2.0,2.0,0.0,1,23.0,8.0,17.75,13.1875,7.5625,38.5,25.0,33.0,34.0,23.0,0.0,232.0,115.0,LAR,WAS,44.5,,46.0,10.0,2.5,1
2014,14,TB,14.0,1.0,0,0.0,57.3,59.46363636363637,61.04615384615384,59.728571428571435,63.93333333333335,2.0,9.0,0.0,16.0,2.0,1,26.0,4.0,11.772727272727273,7.227272727272727,15.5,34.5,31.0,50.0,32.0,15.0,3.0,311.0,176.0,TB,DET,42,DOME,72.0,0.0,-10.5,0
2014,14,TEN,13.0,1.0,0,0.0,63.82,60.33000000000001,57.06428571428571,57.91,64.93125,6.0,5.0,1.0,7.0,2.0,1,26.0,0.0,15.1,9.1,16.5,40.7,24.0,50.0,41.0,11.0,1.0,260.0,111.0,TEN,NYG,46.5,,47.0,7.0,-3.0,0
2014,14,WAS,6.0,0.0,0,1.0,53.75,59.594444444444456,66.6,60.39375,61.67333333333333,2.0,9.0,0.0,11.0,1.0,2,16.0,5.0,12.166666666666664,6.777777777777778,18.944444444444443,37.888888888888886,25.0,43.0,21.0,16.0,2.0,213.0,99.0,WAS,LAR,44.5,,46.0,10.0,-2.5,0
2014,15,ARZ,10.0,3.0,0,1.0,63.88,66.45,60.56875,66.84705882352941,74.98749999999998,6.0,14.0,1.0,1.0,0.0,1,20.0,2.0,14.2,10.55,9.9,34.65,18.0,37.0,33.0,22.0,0.0,229.0,108.0,ARI,LAR,40.5,DOME,72.0,0.0,-6.0,0
2014,15,ATL,13.0,1.0,0,0.0,52.98181818181818,58.06000000000002,58.81875,62.01666666666666,65.12941176470589,4.0,10.0,0.0,7.0,2.0,1,27.0,2.0,12.0,8.35,12.1,32.45,18.0,43.0,33.0,16.0,0.0,360.0,182.0,ATL,PIT,55.5,DOME,72.0,0.0,-3.0,0
2014,15,BLT,12.0,1.0,0,0.0,63.15624999999999,64.45217391304348,64.16,61.3388888888889,65.71,5.0,14.0,1.0,8.0,2.0,0,22.0,10.0,13.91304347826087,8.521739130434783,10.521739130434783,32.95652173913044,29.0,41.0,37.0,29.0,0.0,229.0,119.0,BAL,JAX,44.5,,49.0,7.0,14.0,1
2014,15,BUF,10.0,1.0,1,1.0,60.61428571428571,59.29999999999999,57.19999999999999,60.111111111111114,59.078571428571436,4.0,8.0,2.0,11.0,4.0,4,17.0,1.0,17.833333333333332,10.888888888888891,14.666666666666664,43.38888888888889,17.0,38.0,39.0,13.0,0.0,185.0,115.0,BUF,GB,50,,34.0,9.0,-3.5,0
2014,15,CAR,5.0,0.0,0,3.0,65.22857142857143,67.22222222222223,68.86923076923078,59.91764705882354,61.85,5.0,13.0,1.0,6.0,4.0,0,13.0,4.0,12.5,8.277777777777779,12.833333333333336,33.611111111111114,18.0,33.0,27.0,22.0,1.0,154.0,68.0,CAR,TB,41.5,,58.0,2.0,3.5,1
2014,15,CHI,12.0,2.0,0,1.0,56.384615384615365,59.136842105263156,59.81666666666669,64.27777777777777,62.43125000000001,3.0,8.0,0.0,9.0,1.0,3,29.0,2.0,14.578947368421053,9.736842105263158,15.052631578947368,39.368421052631575,21.0,47.0,34.0,13.0,3.0,375.0,212.0,CHI,NO,53.5,,42.0,6.0,-3.0,0
2014,15,CIN,6.0,0.0,0,0.0,65.8611111111111,64.23181818181821,56.71250000000001,61.39411764705881,63.22777777777776,2.0,11.0,2.0,4.0,2.0,3,10.0,3.0,8.227272727272727,5.2727272727272725,7.5,21.0,20.0,27.0,17.0,16.0,0.0,80.0,55.0,CIN,CLE,43.5,,45.0,5.0,-2.5,0
2014,15,CLV,15.0,0.0,1,2.0,65.97142857142856,62.31666666666664,59.61666666666665,58.27222222222221,62.84999999999999,1.0,8.0,1.0,11.0,1.0,4,14.0,2.0,11.388888888888891,6.9444444444444455,26.88888888888889,45.22222222222222,30.0,53.0,23.0,11.0,0.0,117.0,82.0,CLE,CIN,43.5,,45.0,5.0,2.5,1
2014,15,DAL,2.0,0.0,1,1.0,59.585714285714296,55.584210526315786,57.22666666666667,55.08947368421052,60.05,0.0,8.0,2.0,6.0,1.0,3,17.0,4.0,11.73684210526316,7.36842105263158,12.73684210526316,31.842105263157894,19.0,34.0,26.0,12.0,0.0,252.0,158.0,DAL,PHI,55,,42.0,6.0,-3.5,0
2014,15,DEN,1.0,1.0,1,0.0,62.755555555555546,64.21499999999999,59.19230769230769,63.97000000000001,70.98,0.0,8.0,2.0,2.0,3.0,5,24.0,0.0,16.35,8.95,11.0,36.3,20.0,41.0,36.0,8.0,1.0,232.0,129.0,DEN,LAC,49.5,,62.0,5.0,4.0,1
2014,15,DET,10.0,0.0,0,0.0,58.07894736842106,60.795238095238076,58.8,65.0764705882353,61.505263157894746,3.0,13.0,2.0,9.0,1.0,1,31.0,5.0,15.904761904761903,10.285714285714286,9.952380952380953,36.142857142857146,24.0,47.0,38.0,21.0,1.0,315.0,214.0,DET,MIN,42,DOME,72.0,0.0,8.0,1
2014,15,GB,16.0,1.0,1,1.0,68.50000000000001,63.53157894736842,58.27058823529411,57.735294117647065,59.64375,1.0,9.0,1.0,12.0,1.0,4,14.0,3.0,11.578947368421053,8.105263157894736,19.684210526315788,39.368421052631575,28.0,43.0,25.0,13.0,0.0,158.0,87.0,GB,BUF,50,,34.0,9.0,3.5,1
2014,15,HST,9.0,2.0,2,1.0,63.39333333333333,61.9,58.07142857142857,59.63333333333334,66.70625,9.0,15.0,1.0,5.0,4.0,5,18.0,2.0,13.7,10.5,13.2,37.4,17.0,37.0,32.0,26.0,2.0,187.0,66.0,HOU,IND,49,DOME,72.0,0.0,-7.0,0
2014,15,IND,10.0,0.0,0,0.0,67.46153846153847,65.55789473684213,59.77333333333333,62.842105263157904,66.80555555555556,3.0,9.0,1.0,8.0,3.0,4,13.0,2.0,11.210526315789476,7.894736842105262,22.0,41.10526315789474,31.0,51.0,24.0,14.0,0.0,157.0,41.0,IND,HOU,49,DOME,72.0,0.0,7.0,1
2014,15,JAX,10.0,1.0,0,1.0,53.01000000000001,57.43529411764707,58.41538461538461,61.50000000000001,64.7357142857143,2.0,6.0,0.0,8.0,1.0,3,20.0,0.0,13.764705882352944,8.235294117647058,18.11764705882353,40.117647058823536,21.0,42.0,29.0,8.0,1.0,221.0,68.0,JAX,BAL,44.5,,49.0,7.0,-14.0,0
2014,15,KC,6.0,0.0,1,0.0,65.05882352941177,61.85,56.1375,59.213636363636354,68.12,4.0,20.0,0.0,5.0,6.0,4,27.0,6.0,18.90909090909091,13.090909090909092,8.5,40.5,22.0,42.0,54.0,30.0,1.0,222.0,76.0,KC,OAK,41.5,,60.0,10.0,11.0,1
2014,15,MIA,8.0,3.0,0,1.0,58.54666666666667,60.31666666666667,62.25,61.58888888888888,53.14117647058823,6.0,11.0,1.0,11.0,1.0,1,21.0,0.0,13.833333333333336,8.777777777777779,17.11111111111111,39.72222222222222,16.0,45.0,31.0,17.0,2.0,287.0,108.0,MIA,NE,48,,43.0,5.0,-9.5,0
2014,15,MIN,9.0,0.0,0,0.0,58.671428571428564,59.261111111111106,58.027272727272724,58.39333333333333,66.12,4.0,8.0,0.0,6.0,0.0,0,17.0,0.0,11.277777777777779,7.0555555555555545,12.833333333333336,31.16666666666667,20.0,38.0,25.0,12.0,1.0,153.0,135.0,MIN,DET,42,DOME,72.0,0.0,-8.0,0
2014,15,NE,8.0,1.0,1,2.0,63.97058823529413,68.19473684210526,64.28181818181818,63.8,66.6,7.0,16.0,2.0,9.0,5.0,4,29.0,5.0,20.526315789473685,10.736842105263158,13.894736842105265,45.157894736842096,26.0,51.0,45.0,28.0,1.0,346.0,108.0,NE,MIA,48,,43.0,5.0,9.5,1
2014,15,NO,7.0,0.0,1,1.0,62.964285714285715,59.07894736842106,62.4,51.64117647058824,60.46470588235293,2.0,15.0,3.0,8.0,0.0,1,17.0,7.0,14.578947368421053,9.157894736842103,11.0,34.736842105263165,16.0,32.0,29.0,24.0,2.0,194.0,109.0,NO,CHI,53.5,,42.0,6.0,3.0,1
2014,15,NYG,5.0,1.0,0,2.0,60.85882352941177,60.7578947368421,60.35,60.194444444444436,60.36666666666667,6.0,8.0,0.0,9.0,3.0,4,22.0,9.0,17.05263157894737,11.31578947368421,12.157894736842106,40.526315789473685,29.0,47.0,31.0,23.0,1.0,275.0,189.0,NYG,WAS,46.5,,43.0,7.0,7.0,1
2014,15,NYJ,7.0,2.0,0,0.0,61.06153846153846,66.62222222222222,62.49999999999999,65.94117647058823,66.71333333333332,5.0,15.0,0.0,5.0,0.0,2,16.0,1.0,15.944444444444445,9.722222222222221,15.888888888888891,41.555555555555564,23.0,43.0,31.0,21.0,0.0,217.0,75.0,NYJ,TEN,41.5,,49.0,1.0,3.5,1
2014,15,OAK,7.0,1.0,0,1.0,60.02,59.63888888888889,58.13076923076922,60.335294117647045,58.01333333333334,0.0,13.0,0.0,8.0,2.0,5,18.0,1.0,15.166666666666664,9.888888888888891,15.888888888888891,40.944444444444436,26.0,38.0,30.0,14.0,2.0,297.0,178.0,OAK,KC,41.5,,60.0,10.0,-11.0,0
2014,15,PHI,4.0,0.0,0,1.0,54.31538461538461,56.7388888888889,61.22142857142857,60.072222222222216,67.61764705882352,4.0,8.0,0.0,4.0,2.0,3,22.0,3.0,15.388888888888891,9.055555555555557,25.66666666666667,50.111111111111114,29.0,54.0,28.0,15.0,3.0,265.0,92.0,PHI,DAL,55,,42.0,6.0,3.5,1
2014,15,PIT,3.0,1.0,0,1.0,63.16666666666666,61.48,57.135294117647064,59.922222222222224,68.09333333333333,4.0,11.0,1.0,3.0,1.0,1,26.0,0.0,13.6,9.5,9.9,33.0,17.0,43.0,34.0,15.0,2.0,310.0,171.0,PIT,ATL,55.5,DOME,72.0,0.0,3.0,1
2014,15,SD,7.0,0.0,0,1.0,52.853846153846156,58.72499999999999,61.335714285714296,61.38000000000001,58.29999999999999,1.0,2.0,0.0,10.0,0.0,4,14.0,1.0,8.5,5.25,22.55,36.3,25.0,47.0,21.0,4.0,1.0,233.0,86.0,LAC,DEN,49.5,,62.0,5.0,-4.0,0
2014,15,SEA,2.0,2.0,0,0.0,59.86666666666666,60.675,63.43333333333334,59.94375,63.007142857142846,0.0,10.0,0.0,6.0,0.0,0,11.0,7.0,12.125,7.8125,19.9375,39.875,25.0,41.0,17.0,17.0,0.0,141.0,72.0,SEA,SF,38.5,,49.0,2.0,10.0,1
2014,15,SF,9.0,0.0,0,0.0,59.97857142857143,58.91111111111112,59.40666666666667,58.82352941176471,54.38823529411764,4.0,16.0,1.0,16.0,2.0,3,12.0,5.0,11.888888888888891,8.277777777777779,19.555555555555557,39.72222222222222,17.0,39.0,20.0,25.0,1.0,168.0,60.0,SF,SEA,38.5,,49.0,2.0,-10.0,0
2014,15,SL,10.0,1.0,0,1.0,68.35999999999999,64.1625,58.74615384615385,60.0,67.53333333333333,1.0,8.0,0.0,7.0,3.0,2,16.0,1.0,14.3125,10.4375,22.0,46.75,34.0,48.0,29.0,10.0,0.0,139.0,57.0,LAR,ARI,40.5,DOME,72.0,0.0,6.0,1
2014,15,TB,11.0,0.0,0,2.0,58.61428571428571,58.28947368421053,59.48461538461538,62.76842105263157,68.91764705882352,4.0,4.0,0.0,7.0,3.0,1,25.0,4.0,16.368421052631582,10.842105263157897,17.368421052631582,44.57894736842106,23.0,52.0,40.0,12.0,1.0,277.0,67.0,TB,CAR,41.5,,58.0,2.0,-3.5,0
2014,15,TEN,10.0,0.0,0,0.0,60.67142857142858,61.744444444444454,61.02857142857143,63.13333333333334,65.19411764705882,4.0,13.0,0.0,4.0,1.0,3,16.0,3.0,13.444444444444445,9.111111111111109,17.11111111111111,39.66666666666666,29.0,42.0,25.0,20.0,1.0,179.0,84.0,TEN,NYJ,41.5,,49.0,1.0,-3.5,0
2014,15,WAS,10.0,0.0,2,0.0,57.67272727272727,58.95555555555556,55.98181818181819,64.66666666666667,66.0625,3.0,4.0,0.0,6.0,3.0,5,23.0,1.0,14.444444444444445,9.388888888888891,13.444444444444445,37.27777777777778,26.0,41.0,33.0,8.0,3.0,250.0,87.0,WAS,NYG,46.5,,43.0,7.0,-7.0,0
2014,16,ARZ,8.0,1.0,0,1.0,56.96000000000001,57.05499999999999,55.95333333333333,56.90000000000001,56.51052631578948,3.0,18.0,0.0,16.0,1.0,0,21.0,1.0,11.0,8.8,17.05,36.85,25.0,51.0,27.0,22.0,2.0,339.0,178.0,ARI,SEA,36.5,DOME,72.0,0.0,-9.5,0
2014,16,ATL,6.0,0.0,0,2.0,65.04,65.8809523809524,61.12500000000001,63.61904761904761,68.80555555555556,5.0,15.0,2.0,8.0,2.0,0,30.0,6.0,16.666666666666668,11.047619047619047,8.904761904761905,36.61904761904762,23.0,42.0,45.0,26.0,1.0,313.0,95.0,ATL,NO,56,DOME,72.0,0.0,-6.0,0
2014,16,BLT,11.0,1.0,1,1.0,63.471428571428575,66.05789473684212,60.37333333333334,67.48888888888891,67.25882352941177,6.0,8.0,1.0,7.0,0.0,4,21.0,0.0,16.263157894736842,10.368421052631579,22.0,48.631578947368425,31.0,56.0,39.0,14.0,1.0,190.0,92.0,BAL,HOU,41.5,DOME (Open Roof),58.0,2.0,6.0,1
2014,16,BUF,7.0,1.0,0,0.0,61.664285714285704,60.35714285714285,57.67999999999999,59.79999999999999,70.40588235294119,1.0,13.0,0.0,4.0,2.0,0,17.0,2.0,10.857142857142858,7.476190476190476,19.33333333333333,37.66666666666666,28.0,49.0,28.0,16.0,2.0,214.0,93.0,BUF,OAK,41.5,,62.0,6.0,7.0,1
2014,16,CAR,8.0,1.0,0,0.0,61.290909090909096,62.51875,61.875,64.35625,74.53571428571429,2.0,9.0,1.0,0.0,1.0,1,10.0,3.0,11.75,7.5,13.0625,32.3125,25.0,30.0,20.0,14.0,1.0,166.0,101.0,CAR,CLE,40,,50.0,4.0,6.0,1
2014,16,CHI,6.0,1.0,0,1.0,61.83636363636364,62.16250000000001,61.44166666666667,58.19375000000001,62.85333333333334,10.0,12.0,2.0,5.0,1.0,3,22.0,4.0,19.625,12.6875,17.1875,49.5,20.0,39.0,37.0,26.0,0.0,243.0,117.0,CHI,DET,44.5,,36.0,7.0,-10.0,0
2014,16,CIN,6.0,0.0,2,0.0,67.46428571428571,64.56499999999998,62.8,59.1421052631579,59.675,6.0,9.0,4.0,7.0,2.0,5,28.0,2.0,16.9,10.6,10.45,37.95,18.0,44.0,43.0,17.0,2.0,311.0,102.0,CIN,DEN,47.5,,46.0,7.0,-3.5,0
2014,16,CLV,14.0,0.0,0,1.0,61.10624999999999,64.12105263157895,59.35333333333333,63.47894736842106,69.18888888888887,0.0,11.0,1.0,5.0,3.0,3,18.0,1.0,14.157894736842106,8.421052631578947,23.157894736842106,45.73684210526316,27.0,57.0,29.0,12.0,1.0,201.0,77.0,CLE,CAR,40,,50.0,4.0,-6.0,0
2014,16,DAL,9.0,1.0,1,1.0,63.744444444444454,67.52608695652175,62.957142857142856,65.61363636363636,65.11052631578947,4.0,14.0,2.0,6.0,2.0,7,30.0,2.0,15.608695652173912,9.73913043478261,4.782608695652174,30.130434782608692,24.0,38.0,44.0,20.0,1.0,235.0,162.0,DAL,IND,53.5,DOME,51.0,9.0,3.5,1
2014,16,DEN,10.0,0.0,0,2.0,67.00769230769232,64.5611111111111,57.10999999999999,62.14117647058823,62.005882352941185,1.0,4.0,1.0,9.0,0.0,2,17.0,0.0,10.055555555555557,6.4444444444444455,22.0,38.5,30.0,46.0,24.0,5.0,2.0,146.0,106.0,DEN,CIN,47.5,,46.0,7.0,3.5,1
2014,16,DET,7.0,0.0,0,0.0,67.59333333333333,66.59473684210528,60.06153846153846,63.93333333333334,77.08571428571429,6.0,12.0,1.0,0.0,2.0,3,23.0,2.0,15.421052631578947,10.052631578947368,11.578947368421053,37.05263157894737,23.0,41.0,36.0,20.0,2.0,181.0,106.0,DET,CHI,44.5,,36.0,7.0,10.0,1
2014,16,GB,5.0,1.0,0,1.0,62.0,67.82,64.28666666666668,65.8888888888889,67.34117647058825,7.0,7.0,1.0,3.0,2.0,0,12.0,8.0,10.95,7.75,8.25,26.95,25.0,26.0,22.0,22.0,0.0,147.0,52.0,GB,TB,49,,76.0,4.0,11.5,1
2014,16,HST,7.0,1.0,0,1.0,66.8375,67.55999999999999,60.14285714285713,66.36315789473684,72.44666666666667,9.0,19.0,3.0,1.0,4.0,3,21.0,2.0,18.3,13.05,8.8,40.15,21.0,35.0,47.0,30.0,2.0,195.0,114.0,HOU,BAL,41.5,DOME (Open Roof),58.0,2.0,-6.0,0
