season,week,team_name_games,team_name,assists,batted_passes,declined_penalties,forced_fumbles,grades_coverage_defense,grades_defense,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,missed_tackles,pass_break_ups,penalties,receptions,sacks,snap_counts_coverage,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_total,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,turnovers,all_penalties,opponent,over_under_line,weather_detail,weather_temperature,weather_wind_mph,spread_team,is_favorite,fantasy_points,points_allowed_receiving,points_allowed_rushing,points_allowed_return_team,points_allowed_passing,points_allowed_total,points_scored
2013,11,JAX,JAX,7.0,1.0,1.0,0.0,57.521428571428565,66.86842105263156,63.18666666666666,69.91052631578948,62.0,4.0,16.0,0.0,7.0,4.0,1.0,30.0,3.0,16.368421052631582,9.631578947368421,13.894736842105265,39.89473684210526,28.0,44.0,39.0,23.0,2.0,419.0,218.0,0.0,2.0,ARI,40.5,,79.0,8.0,9.0,0,11.0,68.89999999999999,7.4,0.0,24.76,101.06,33.0
2013,11,KC,KC,10.0,3.0,1.0,0.0,57.19230769230769,62.417647058823526,59.276923076923076,65.34705882352942,73.75,0.0,10.0,0.0,4.0,1.0,4.0,24.0,0.0,18.352941176470583,10.117647058823527,23.294117647058826,51.764705882352935,29.0,55.0,37.0,10.0,1.0,323.0,188.0,0.0,5.0,DEN,49.0,,43.0,6.0,7.5,0,2.0,50.300000000000004,20.4,0.0,16.92,87.62,39.0
2013,11,MIA,MIA,9.0,1.0,0.0,0.0,59.470588235294116,63.55,63.57500000000001,64.1875,66.28125,3.0,14.0,1.0,5.0,2.0,1.0,22.0,3.0,14.277777777777779,10.166666666666666,15.277777777777779,39.72222222222222,20.0,45.0,31.0,20.0,1.0,298.0,156.0,1.0,1.0,LAC,44.5,,81.0,8.0,3.0,0,8.0,46.800000000000004,15.399999999999999,0.0,14.92,77.12,22.0
2013,11,MIN,MIN,14.0,1.0,0.0,1.0,59.28181818181818,62.87272727272728,59.4923076923077,60.40454545454545,64.21999999999998,3.0,8.0,0.0,10.0,1.0,1.0,14.0,1.0,7.5,5.0,13.5,26.0,16.0,36.0,19.0,12.0,2.0,236.0,82.0,1.0,1.0,SEA,45.0,,50.0,5.0,13.0,0,10.0,42.600000000000016,19.999999999999996,0.0,17.440000000000005,80.04000000000002,47.0
2013,11,NE,NE,4.0,0.0,0.0,0.0,64.33076923076922,63.85882352941176,57.5,64.48750000000001,69.66363636363637,0.0,11.0,0.0,6.0,4.0,3.0,19.0,3.0,14.529411764705882,9.411764705882351,12.941176470588234,36.882352941176464,21.0,37.0,28.0,14.0,3.0,209.0,76.0,0.0,3.0,CAR,45.5,,59.0,8.0,3.0,0,17.0,48.4,10.3,0.0,20.36,79.06,30.0
2013,11,NO,NO,7.0,1.0,0.0,0.0,65.65384615384616,64.52999999999999,57.771428571428565,61.88421052631578,70.30625,5.0,4.0,1.0,2.0,4.0,1.0,17.0,4.0,12.15,8.75,10.4,31.3,26.0,37.0,27.0,13.0,2.0,127.0,42.0,1.0,1.0,SF,49.5,DOME,72.0,0.0,-3.5,1,14.0,33.199999999999996,8.100000000000001,0.0,12.08,53.379999999999995,26.0
2013,11,NYG,NYG,6.0,0.0,1.0,0.0,63.09333333333333,66.43684210526318,62.43846153846153,66.24117647058824,70.36249999999998,4.0,8.0,3.0,3.0,0.0,1.0,24.0,0.0,13.105263157894735,8.315789473684209,9.842105263157897,31.26315789473684,23.0,42.0,31.0,12.0,0.0,339.0,148.0,3.0,2.0,GB,40.5,Fog,61.0,2.0,-3.0,1,7.0,45.9,10.899999999999999,0.0,10.56,67.36,19.0
2013,11,NYJ,NYJ,10.0,1.0,0.0,0.0,59.1,64.56470588235294,57.75,70.08666666666666,74.85624999999997,2.0,5.0,0.0,4.0,2.0,0.0,20.0,1.0,11.764705882352946,7.647058823529411,23.94117647058824,43.352941176470594,34.0,52.0,27.0,8.0,2.0,245.0,103.0,0.0,0.0,BUF,39.5,,62.0,17.0,-2.0,1,8.0,46.5,12.8,0.0,17.8,77.1,37.0
2013,11,OAK,OAK,14.0,1.0,1.0,3.0,62.93333333333334,58.21764705882354,56.207692307692305,56.3,63.11176470588236,7.0,14.0,1.0,11.0,3.0,2.0,25.0,3.0,19.647058823529417,14.0,13.588235294117649,47.235294117647065,20.0,45.0,43.0,24.0,1.0,325.0,157.0,4.0,3.0,HOU,40.5,DOME (Open Roof),85.0,3.0,10.5,0,10.0,47.00000000000001,7.000000000000002,6.0,16.0,76.0,41.0
2013,11,PHI,PHI,10.0,3.0,0.0,2.0,61.69230769230769,62.53333333333332,63.51333333333333,60.288888888888884,65.25625,5.0,12.0,1.0,10.0,2.0,5.0,17.0,4.0,17.944444444444443,10.777777777777779,21.38888888888889,50.111111111111114,25.0,48.0,32.0,21.0,2.0,264.0,97.0,3.0,5.0,WAS,54.0,,67.0,7.0,-4.0,1,22.0,44.900000000000006,15.100000000000001,0.0,17.560000000000002,77.56,12.0
2013,11,PIT,PIT,8.0,3.0,1.0,2.0,60.63076923076922,60.3875,59.669230769230786,61.38571428571429,61.08666666666667,5.0,10.0,1.0,9.0,7.0,2.0,19.0,2.0,22.0625,12.3125,16.5,50.875,17.0,38.0,42.0,17.0,2.0,362.0,163.0,3.0,3.0,DET,45.0,Rain,60.0,12.0,3.0,0,14.0,57.70000000000002,12.700000000000001,0.0,21.48,91.88000000000002,51.0
2013,11,LAC,SD,8.0,1.0,0.0,0.0,62.08,57.2263157894737,58.80769230769231,57.984210526315785,57.65000000000001,1.0,6.0,1.0,12.0,4.0,6.0,22.0,4.0,14.894736842105265,9.421052631578947,12.157894736842106,36.473684210526315,18.0,37.0,32.0,11.0,1.0,268.0,175.0,1.0,6.0,MIA,44.5,,81.0,8.0,-3.0,1,8.0,43.800000000000004,16.4,0.0,13.72,73.92,26.0
2013,11,SEA,SEA,13.0,2.0,0.0,1.0,64.91176470588235,66.23809523809523,64.33571428571427,62.89047619047618,68.88947368421053,5.0,12.0,3.0,9.0,2.0,3.0,18.0,2.0,13.714285714285715,8.285714285714286,16.761904761904766,38.76190476190476,30.0,47.0,30.0,19.0,2.0,207.0,66.0,4.0,3.0,MIN,45.0,,50.0,5.0,-13.0,1,19.0,41.7,9.2,0.0,13.280000000000001,64.18,32.0
2013,11,SF,SF,8.0,0.0,0.0,1.0,67.26923076923076,63.51176470588236,59.645454545454534,61.21875,68.90666666666667,2.0,12.0,1.0,6.0,4.0,2.0,30.0,1.0,18.176470588235293,10.941176470588236,15.529411764705882,44.647058823529406,17.0,50.0,39.0,15.0,1.0,305.0,121.0,2.0,2.0,NO,49.5,DOME,72.0,0.0,3.5,0,6.0,51.49999999999999,13.200000000000001,0.0,15.200000000000005,79.89999999999999,35.0
2013,11,TB,TB,6.0,1.0,0.0,1.0,62.005555555555574,60.31304347826088,58.66,60.0695652173913,50.98333333333333,5.0,10.0,2.0,14.0,5.0,8.0,24.0,4.0,14.869565217391305,9.521739130434783,10.043478260869565,34.43478260869565,17.0,39.0,42.0,19.0,2.0,288.0,153.0,3.0,8.0,ATL,43.5,,79.0,6.0,-2.0,1,14.0,50.79999999999999,21.200000000000003,0.0,17.52,89.52,38.0
2013,11,TEN,TEN,8.0,0.0,0.0,0.0,60.20000000000001,59.60588235294121,57.02,61.55333333333335,61.13333333333333,3.0,9.0,0.0,11.0,2.0,2.0,23.0,1.0,16.352941176470587,10.823529411764708,18.764705882352946,45.941176470588225,20.0,48.0,34.0,13.0,0.0,232.0,144.0,0.0,2.0,IND,42.0,,44.0,5.0,3.0,0,-4.0,34.7,31.7,0.0,9.28,75.68,36.0
2013,11,WAS,WAS,4.0,0.0,0.0,0.0,53.00714285714286,53.63499999999999,59.67857142857143,57.585,55.22666666666667,1.0,9.0,0.0,10.0,1.0,3.0,17.0,4.0,11.7,7.55,17.05,36.3,22.0,45.0,23.0,14.0,0.0,298.0,191.0,0.0,3.0,PHI,54.0,,67.0,7.0,4.0,0,-4.0,38.3,30.599999999999998,0.0,11.92,80.82,36.0
2013,12,ARI,ARZ,1.0,1.0,0.0,0.0,69.99090909090908,66.37058823529411,57.58571428571428,64.82000000000001,64.30833333333332,6.0,14.0,1.0,7.0,5.0,3.0,20.0,2.0,17.88235294117647,12.529411764705882,8.411764705882353,38.8235294117647,17.0,32.0,37.0,22.0,1.0,163.0,90.0,1.0,3.0,IND,44.5,DOME,72.0,0.0,-3.0,1,8.0,32.3,8.0,0.0,9.52,49.81999999999999,21.0
2013,12,ATL,ATL,7.0,0.0,1.0,0.0,62.24117647058824,62.44210526315789,58.55,59.157894736842096,62.49285714285714,3.0,5.0,0.0,11.0,4.0,1.0,23.0,1.0,12.26315789473684,8.0,14.473684210526311,34.736842105263165,19.0,42.0,31.0,9.0,2.0,278.0,163.0,0.0,2.0,NO,52.5,DOME,72.0,0.0,7.0,0,13.0,51.30000000000001,10.300000000000002,0.0,19.12,80.72000000000001,17.0
2013,12,BAL,BLT,11.0,1.0,0.0,0.0,64.45384615384616,68.55000000000001,61.85714285714285,66.55000000000001,66.41176470588233,4.0,13.0,2.0,8.0,2.0,0.0,10.0,3.0,11.333333333333336,7.611111111111112,15.888888888888893,34.833333333333336,23.0,35.0,22.0,20.0,0.0,140.0,43.0,2.0,0.0,NYJ,38.5,,34.0,26.0,-3.5,1,8.0,19.0,10.200000000000001,0.0,3.6,32.800000000000004,9.0
2013,12,CAR,CAR,6.0,0.0,1.0,0.0,62.0,65.51666666666667,62.276923076923076,66.68888888888888,71.22352941176472,8.0,16.0,1.0,3.0,2.0,2.0,28.0,4.0,18.38888888888889,10.944444444444445,9.166666666666666,38.5,30.0,42.0,40.0,28.0,1.0,310.0,105.0,1.0,3.0,MIA,40.5,Rain,82.0,17.0,-4.0,1,8.0,51.00000000000001,5.2,0.0,15.4,71.60000000000001,22.0
2013,12,CHI,CHI,10.0,0.0,0.0,1.0,50.8,52.75555555555556,58.19,54.49999999999999,66.45384615384616,1.0,8.0,0.0,4.0,1.0,1.0,10.0,2.0,9.777777777777779,6.722222222222222,17.722222222222218,34.22222222222222,15.0,32.0,20.0,11.0,1.0,167.0,54.0,1.0,1.0,LAR,45.0,DOME,72.0,0.0,1.5,0,4.0,27.699999999999996,41.8,0.0,10.68,80.18,46.0
2013,12,CLE,CLV,13.0,0.0,0.0,0.0,60.375,60.47619047619048,54.911764705882355,62.535,61.10000000000001,2.0,7.0,0.0,10.0,3.0,0.0,22.0,0.0,11.0,7.333333333333332,17.80952380952381,36.142857142857146,25.0,52.0,31.0,9.0,2.0,217.0,118.0,0.0,0.0,PIT,39.0,Snow,33.0,31.0,-2.0,1,12.0,44.7,8.499999999999998,0.0,16.68,69.88,27.0
2013,12,DAL,DAL,12.0,0.0,0.0,1.0,60.03076923076925,54.76000000000001,62.66666666666666,53.6611111111111,66.775,1.0,13.0,0.0,7.0,2.0,4.0,16.0,2.0,12.25,7.55,17.05,36.85,21.0,44.0,27.0,16.0,2.0,174.0,71.0,1.0,4.0,NYG,44.0,,26.0,7.0,2.5,0,13.0,35.4,20.2,0.0,14.96,70.56,31.0
2013,12,DEN,DEN,15.0,0.0,0.0,4.0,58.72666666666667,63.94999999999998,61.707142857142856,66.705,72.69444444444444,4.0,10.0,0.0,4.0,2.0,3.0,34.0,3.0,17.318181818181817,10.681818181818182,15.5,43.5,31.0,60.0,48.0,17.0,3.0,344.0,138.0,4.0,3.0,NE,53.0,,23.0,22.0,-2.5,1,22.0,65.39999999999999,9.500000000000002,0.0,25.76,100.66,46.0
2013,12,DET,DET,7.0,0.0,1.0,0.0,59.06153846153846,63.794736842105245,63.71333333333335,63.5888888888889,69.04666666666667,3.0,13.0,0.0,4.0,2.0,3.0,14.0,4.0,9.052631578947368,6.0,15.052631578947368,30.105263157894736,28.0,32.0,20.0,20.0,2.0,247.0,79.0,0.0,4.0,TB,48.0,DOME,72.0,0.0,-7.0,1,8.0,43.699999999999996,2.1999999999999997,0.0,17.880000000000006,63.78,36.0
2013,12,GB,GB,8.0,0.0,1.0,1.0,59.39444444444444,57.18571428571429,58.68,57.55999999999999,60.56111111111112,1.0,12.0,0.0,11.0,2.0,3.0,21.0,6.0,12.095238095238097,7.809523809523809,22.0,41.904761904761905,33.0,61.0,29.0,19.0,1.0,233.0,104.0,1.0,4.0,MIN,44.5,,20.0,10.0,-5.5,1,7.0,37.800000000000004,27.200000000000003,0.0,13.32,78.32,32.0
2013,12,HOU,HST,9.0,0.0,0.0,0.0,61.01428571428572,64.59411764705882,62.40000000000001,62.55625,62.735714285714295,10.0,9.0,0.0,10.0,3.0,1.0,23.0,5.0,15.117647058823529,10.764705882352944,18.11764705882353,44.0,28.0,48.0,31.0,24.0,0.0,239.0,185.0,0.0,1.0,JAX,43.5,DOME (Open Roof),50.0,9.0,-10.0,1,4.0,35.4,15.8,0.0,9.56,60.760000000000005,13.0
2013,12,IND,IND,4.0,1.0,0.0,1.0,58.25999999999999,61.84,58.69333333333334,61.41052631578948,57.3625,4.0,13.0,0.0,11.0,3.0,4.0,26.0,3.0,14.15,9.5,17.6,41.25,32.0,52.0,36.0,20.0,2.0,314.0,113.0,1.0,4.0,ARI,44.5,DOME,72.0,0.0,3.0,0,10.0,56.400000000000006,17.999999999999996,0.0,20.56,94.96000000000001,40.0
2013,12,JAX,JAX,9.0,2.0,0.0,0.0,64.66666666666667,63.14444444444444,60.23636363636364,57.95882352941178,60.04666666666666,6.0,12.0,1.0,7.0,3.0,1.0,18.0,2.0,13.444444444444445,8.555555555555555,12.833333333333336,34.833333333333336,22.0,39.0,30.0,20.0,0.0,169.0,93.0,1.0,1.0,HOU,43.5,DOME (Open Roof),50.0,9.0,10.0,0,9.0,25.9,7.7,0.0,5.76,39.36,6.0
2013,12,KC,KC,11.0,1.0,0.0,1.0,57.58125,62.46315789473685,64.33333333333334,64.47647058823529,68.92,3.0,19.0,0.0,3.0,2.0,1.0,27.0,1.0,15.894736842105265,9.578947368421053,15.052631578947368,40.526315789473685,25.0,48.0,37.0,23.0,3.0,392.0,227.0,1.0,1.0,LAC,42.5,,28.0,4.0,-3.0,1,16.0,70.7,19.900000000000002,0.0,27.68,118.28,59.0
2013,12,MIA,MIA,6.0,1.0,0.0,0.0,63.146153846153844,58.7,60.38571428571429,56.88235294117648,63.53999999999999,2.0,25.0,1.0,13.0,4.0,1.0,19.0,3.0,18.529411764705888,11.235294117647056,16.176470588235293,45.941176470588225,23.0,43.0,33.0,30.0,1.0,174.0,101.0,1.0,1.0,CAR,40.5,Rain,82.0,17.0,4.0,0,8.0,32.9,19.6,0.0,9.96,62.46,26.0
2013,12,MIN,MIN,8.0,5.0,1.0,0.0,62.069230769230785,57.2,63.53333333333333,53.99375,51.93999999999999,10.0,18.0,0.0,19.0,6.0,6.0,28.0,2.0,24.823529411764717,17.235294117647058,18.764705882352946,60.82352941176471,28.0,58.0,43.0,30.0,1.0,316.0,158.0,0.0,7.0,GB,44.5,,20.0,10.0,5.5,0,5.0,51.60000000000001,31.599999999999998,0.0,16.64,99.84,32.0
2013,12,NE,NE,21.0,0.0,0.0,1.0,65.6857142857143,61.72777777777779,60.3,59.4888888888889,73.88749999999997,3.0,7.0,1.0,5.0,4.0,2.0,19.0,1.0,16.11111111111111,9.555555555555557,29.33333333333333,55.0,27.0,62.0,34.0,11.0,2.0,150.0,64.0,2.0,2.0,DEN,53.0,,23.0,22.0,2.5,0,12.0,34.5,28.0,0.0,13.0,75.5,43.0
2013,12,NO,NO,11.0,1.0,0.0,1.0,60.417647058823526,63.20454545454545,62.27333333333333,62.64444444444444,68.28666666666666,5.0,16.0,0.0,5.0,2.0,2.0,30.0,6.0,14.863636363636365,9.136363636363637,10.0,34.0,24.0,49.0,36.0,27.0,0.0,292.0,122.0,1.0,2.0,ATL,52.5,DOME,72.0,0.0,-7.0,1,2.0,42.20000000000001,15.1,0.0,11.68,68.98000000000002,25.0
2013,12,NYG,NYG,4.0,0.0,1.0,1.0,55.85714285714285,53.22941176470589,57.13846153846154,58.95882352941175,65.79333333333334,0.0,10.0,1.0,8.0,1.0,6.0,23.0,5.0,18.0,11.117647058823529,12.941176470588234,42.058823529411775,22.0,39.0,37.0,15.0,2.0,250.0,105.0,2.0,7.0,DAL,44.0,,26.0,7.0,-2.5,1,15.0,46.5,10.7,0.0,17.0,74.2,30.0
2013,12,NYJ,NYJ,11.0,0.0,0.0,0.0,59.221428571428575,64.06666666666666,61.36428571428571,64.99375,65.36470588235294,2.0,11.0,1.0,6.0,2.0,2.0,17.0,4.0,12.222222222222221,7.9444444444444455,18.944444444444443,39.111111111111114,32.0,46.0,26.0,17.0,1.0,273.0,118.0,1.0,2.0,BAL,38.5,,34.0,26.0,3.5,0,9.0,41.80000000000001,6.7,0.0,13.92,62.420000000000016,19.0
2013,12,OAK,OAK,10.0,0.0,0.0,1.0,60.07333333333334,61.636842105263156,60.86874999999999,63.68235294117648,68.56470588235294,8.0,23.0,0.0,7.0,1.0,2.0,30.0,2.0,18.263157894736842,12.421052631578947,15.052631578947368,45.73684210526316,30.0,56.0,38.0,33.0,2.0,320.0,145.0,1.0,2.0,TEN,42.0,,59.0,5.0,2.0,0,13.0,58.99999999999999,7.300000000000002,0.0,20.8,87.1,29.0
2013,12,PIT,PIT,4.0,0.0,0.0,2.0,64.68333333333334,64.93125,60.82142857142858,64.72,70.27142857142857,7.0,6.0,1.0,4.0,1.0,0.0,27.0,5.0,24.5,15.375,11.0,50.875,22.0,40.0,45.0,18.0,1.0,333.0,149.0,3.0,0.0,CLE,39.0,Snow,33.0,31.0,2.0,0,12.0,52.80000000000001,-0.4999999999999998,0.0,16.32,68.62,21.0
2013,12,LAC,SD,7.0,1.0,1.0,0.0,57.05625,54.27999999999999,57.11333333333334,55.64444444444445,62.83750000000001,1.0,11.0,1.0,7.0,1.0,5.0,26.0,3.0,15.0,9.75,10.45,35.2,19.0,37.0,34.0,15.0,3.0,294.0,113.0,1.0,6.0,KC,42.5,,28.0,4.0,3.0,0,16.0,60.400000000000006,23.4,0.0,22.76,106.56000000000002,56.0
2013,12,SF,SF,7.0,0.0,0.0,1.0,64.03076923076921,67.7,64.45,64.38666666666667,67.00714285714285,2.0,14.0,1.0,5.0,1.0,0.0,16.0,7.0,14.705882352941178,8.588235294117647,15.529411764705882,38.8235294117647,29.0,42.0,24.0,23.0,0.0,118.0,54.0,2.0,0.0,WAS,47.0,,35.0,8.0,-5.0,1,4.0,19.8,9.4,0.0,3.72,32.92,24.0
2013,12,LAR,SL,10.0,2.0,0.0,2.0,55.56153846153846,60.2,63.11428571428571,61.15625000000001,53.01333333333333,8.0,20.0,1.0,16.0,3.0,4.0,36.0,1.0,21.294117647058822,14.294117647058822,15.529411764705882,51.11764705882353,23.0,56.0,43.0,29.0,2.0,352.0,184.0,3.0,4.0,CHI,45.0,DOME,72.0,0.0,-1.5,1,18.0,65.2,10.0,0.0,21.08,96.28,27.0
2013,12,TB,TB,7.0,0.0,1.0,1.0,64.72,63.29999999999999,58.228571428571435,60.30625000000001,64.38235294117646,2.0,15.0,4.0,6.0,4.0,6.0,26.0,2.0,19.11111111111111,12.055555555555555,15.277777777777779,46.444444444444436,21.0,46.0,44.0,19.0,3.0,297.0,137.0,5.0,7.0,DET,48.0,DOME,72.0,0.0,7.0,0,27.0,56.7,6.4,0.0,19.880000000000006,82.98,33.0
2013,12,TEN,TEN,12.0,4.0,0.0,1.0,63.05833333333333,65.90526315789472,60.771428571428565,64.39411764705882,77.02857142857144,1.0,18.0,1.0,0.0,1.0,1.0,19.0,0.0,11.473684210526311,8.789473684210527,12.73684210526316,33.0,17.0,40.0,28.0,19.0,1.0,254.0,101.0,2.0,1.0,OAK,42.0,,59.0,5.0,-2.0,1,9.0,39.50000000000001,9.3,0.0,13.4,62.20000000000001,31.0
2013,12,WAS,WAS,12.0,0.0,0.0,1.0,61.13999999999999,61.58,57.18666666666668,62.147058823529406,69.76875,0.0,11.0,0.0,4.0,4.0,0.0,15.0,2.0,9.9,6.6,15.95,32.45,23.0,38.0,23.0,13.0,3.0,235.0,35.0,1.0,0.0,SF,47.0,,35.0,8.0,5.0,0,20.0,46.99999999999999,5.6000000000000005,0.0,21.4,74.0,27.0
2013,13,ARI,ARZ,13.0,1.0,0.0,0.0,63.57272727272727,65.37333333333335,61.96153846153846,64.36666666666666,67.78461538461539,6.0,11.0,0.0,7.0,4.0,4.0,21.0,6.0,18.266666666666666,13.266666666666667,24.93333333333333,56.46666666666667,29.0,47.0,32.0,23.0,3.0,237.0,118.0,0.0,4.0,PHI,48.5,,47.0,5.0,3.5,0,14.0,52.2,6.5,0.0,21.48,80.18,42.0
2013,13,ATL,ATL,4.0,0.0,0.0,2.0,66.29375,62.35263157894738,55.52,58.38750000000001,56.441176470588246,0.0,3.0,0.0,10.0,3.0,4.0,18.0,0.0,12.26315789473684,8.0,17.94736842105263,38.21052631578947,20.0,44.0,32.0,3.0,1.0,210.0,110.0,2.0,4.0,BUF,48.5,DOME,72.0,0.0,4.5,0,6.0,32.0,35.4,0.0,12.4,79.80000000000001,37.0
2013,13,BAL,BLT,8.0,1.0,0.0,0.0,56.29333333333333,57.189473684210526,57.94375,62.91111111111112,67.99333333333334,3.0,15.0,0.0,4.0,5.0,3.0,28.0,0.0,17.368421052631582,11.578947368421053,9.842105263157897,38.78947368421053,17.0,41.0,43.0,18.0,2.0,257.0,120.0,0.0,3.0,PIT,40.5,,37.0,2.0,-3.0,1,12.0,51.7,14.4,0.0,18.28,84.38000000000001,26.0
2013,13,BUF,BUF,7.0,1.0,1.0,0.0,62.11875,62.040000000000006,60.45,63.035,65.2,4.0,21.0,0.0,6.0,5.0,6.0,28.0,6.0,19.2,12.7,17.05,48.95,31.0,54.0,43.0,31.0,1.0,311.0,112.0,0.0,7.0,ATL,48.5,DOME,72.0,0.0,-4.5,1,2.0,51.1,30.9,0.0,16.439999999999998,98.44,40.0
2013,13,CAR,CAR,10.0,0.0,0.0,0.0,64.46153846153845,64.98235294117647,61.9846153846154,62.28235294117647,72.50625000000002,3.0,18.0,1.0,1.0,2.0,1.0,14.0,4.0,11.470588235294118,7.294117647058822,13.588235294117649,32.35294117647059,24.0,33.0,21.0,25.0,0.0,180.0,68.0,1.0,1.0,TB,40.5,,57.0,5.0,-6.5,1,3.0,25.0,4.600000000000001,0.0,6.2,35.800000000000004,18.0
2013,13,CHI,CHI,8.0,5.0,0.0,0.0,58.01818181818182,57.32222222222222,61.89333333333333,54.68235294117648,63.28124999999999,5.0,11.0,1.0,12.0,3.0,2.0,23.0,7.0,15.944444444444445,12.166666666666664,25.66666666666667,53.77777777777778,30.0,60.0,34.0,23.0,1.0,283.0,88.0,1.0,2.0,MIN,50.5,DOME,72.0,0.0,1.0,0,4.0,45.800000000000004,28.6,0.0,14.32,88.72,35.0
2013,13,CIN,CIN,11.0,2.0,1.0,2.0,64.0230769230769,65.18823529411765,62.87500000000001,61.36875,60.930769230769215,3.0,15.0,1.0,9.0,2.0,2.0,23.0,1.0,16.764705882352942,10.411764705882351,16.176470588235293,43.352941176470594,20.0,46.0,34.0,19.0,1.0,252.0,120.0,3.0,3.0,LAC,48.5,,77.0,5.0,-1.5,1,13.0,38.699999999999996,9.0,0.0,13.08,60.779999999999994,16.0
2013,13,CLE,CLV,14.0,2.0,0.0,0.0,59.985714285714295,62.511111111111106,58.62500000000001,63.51666666666668,66.18823529411765,5.0,8.0,1.0,6.0,2.0,3.0,23.0,2.0,16.88888888888889,11.222222222222221,18.33333333333333,46.444444444444436,23.0,49.0,37.0,15.0,3.0,203.0,112.0,1.0,3.0,JAX,39.0,,44.0,8.0,-7.5,1,16.0,47.80000000000001,11.200000000000001,0.0,19.12,78.12000000000002,48.0
2013,13,DAL,DAL,5.0,0.0,0.0,0.0,60.60909090909092,62.72999999999998,57.74666666666666,64.20500000000001,67.40666666666667,2.0,10.0,1.0,3.0,2.0,2.0,18.0,0.0,10.1,6.95,17.05,34.1,19.0,36.0,29.0,12.0,0.0,255.0,83.0,1.0,2.0,OAK,48.0,DOME,72.0,0.0,-8.0,1,2.0,34.5,15.000000000000002,0.0,9.2,58.7,24.0
2013,13,DEN,DEN,10.0,1.0,0.0,0.0,61.621052631578934,61.63,58.87692307692306,57.89444444444445,63.21176470588236,0.0,20.0,1.0,10.0,3.0,4.0,26.0,0.0,16.4,11.1,12.65,40.15,23.0,47.0,40.0,20.0,2.0,293.0,123.0,1.0,4.0,KC,50.0,,55.0,4.0,-6.0,1,10.0,54.3,19.900000000000002,6.0,18.72,98.92,58.0
2013,13,DET,DET,11.0,1.0,1.0,1.0,68.92222222222222,73.15882352941176,66.04166666666666,67.89411764705883,73.225,3.0,8.0,1.0,0.0,4.0,2.0,10.0,7.0,11.235294117647056,7.529411764705883,9.058823529411764,27.823529411764717,22.0,24.0,19.0,18.0,0.0,139.0,67.0,2.0,3.0,GB,48.5,DOME,72.0,0.0,-6.0,1,4.0,18.900000000000002,-1.6,0.0,4.5600000000000005,21.86,22.0
2013,13,GB,GB,16.0,0.0,0.0,2.0,63.16,58.00999999999999,58.6375,56.875,64.14117647058822,1.0,9.0,2.0,10.0,3.0,2.0,22.0,1.0,12.7,8.2,24.75,45.65,20.0,57.0,33.0,11.0,3.0,330.0,159.0,4.0,2.0,DET,48.5,DOME,72.0,0.0,6.0,0,22.0,62.00000000000001,32.1,0.0,23.200000000000006,117.30000000000001,38.0
2013,13,HOU,HST,8.0,1.0,0.0,0.0,57.40000000000001,61.29999999999999,61.4076923076923,59.81875,66.225,3.0,13.0,1.0,9.0,3.0,1.0,29.0,2.0,15.611111111111107,10.666666666666666,16.5,42.77777777777778,21.0,51.0,39.0,18.0,2.0,371.0,136.0,1.0,1.0,NE,47.5,DOME (Open Roof),67.0,7.0,6.5,0,13.0,63.6,20.799999999999997,0.0,21.84,106.24000000000001,34.0
2013,13,IND,IND,13.0,0.0,1.0,1.0,64.3125,64.94736842105263,58.90714285714285,61.72105263157895,66.04444444444442,6.0,7.0,3.0,7.0,2.0,3.0,21.0,1.0,14.947368421052632,9.368421052631579,19.684210526315788,44.0,22.0,54.0,35.0,14.0,1.0,201.0,98.0,4.0,4.0,TEN,46.0,DOME,72.0,0.0,-3.5,1,15.0,36.6,19.700000000000003,0.0,9.04,65.34,14.0
2013,13,JAX,JAX,10.0,1.0,0.0,1.0,64.27333333333334,64.33809523809525,61.225,62.794736842105245,66.43529411764705,5.0,6.0,2.0,5.0,5.0,3.0,24.0,4.0,15.238095238095234,8.857142857142858,17.285714285714285,41.38095238095238,21.0,48.0,38.0,15.0,3.0,370.0,153.0,3.0,3.0,CLE,39.0,,44.0,8.0,7.5,0,20.0,67.0,11.7,0.0,24.8,103.5,46.0
2013,13,KC,KC,10.0,0.0,0.0,0.0,56.225,60.12500000000001,58.84166666666666,64.89285714285714,64.13076923076922,3.0,7.0,2.0,6.0,0.0,4.0,22.0,0.0,16.5625,10.25,22.0,48.8125,21.0,44.0,33.0,10.0,5.0,403.0,175.0,2.0,4.0,DEN,50.0,,55.0,4.0,6.0,0,30.0,81.30000000000003,13.2,0.0,34.120000000000005,128.62000000000003,47.0
2013,13,MIA,MIA,7.0,0.0,0.0,0.0,66.46,68.76315789473685,60.63846153846154,65.34375,66.01764705882353,4.0,11.0,2.0,5.0,4.0,0.0,13.0,3.0,11.73684210526316,7.947368421052633,12.157894736842106,31.842105263157894,21.0,34.0,27.0,18.0,0.0,108.0,79.0,2.0,0.0,NYJ,40.5,,49.0,5.0,2.0,0,5.0,17.299999999999997,7.9,0.0,2.3200000000000003,27.519999999999996,15.0
