season,week,team_name,assists,batted_passes,declined_penalties,forced_fumbles,grades_coverage_defense,grades_defense,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,missed_tackles,pass_break_ups,penalties,receptions,sacks,snap_counts_coverage,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_total,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,turnovers,all_penalties
2014,12,TB,2.0,1.0,0,1.0,65.83846153846154,66.52105263157895,64.00833333333334,63.56315789473683,61.743750000000006,0.0,4.0,0.0,7.0,2.0,1,17.0,4.0,10.894736842105264,6.473684210526316,15.631578947368421,33.0,29.0,40.0,26.0,8.0,1.0,130.0,88.0,1.0,1
2014,12,TEN,15.0,0.0,0,0.0,62.6,62.654999999999994,54.021428571428565,61.347368421052636,57.23684210526316,2.0,13.0,2.0,16.0,3.0,1,30.0,2.0,16.1,10.3,22.05,48.45,36.0,60.0,42.0,17.0,1.0,307.0,181.0,2.0,1
2014,12,WAS,7.0,0.0,0,2.0,59.74285714285714,59.989999999999995,57.68461538461539,61.18421052631579,61.58823529411766,1.0,14.0,1.0,10.0,1.0,1,20.0,2.0,12.1,7.7,13.75,33.55,24.0,45.0,28.0,17.0,1.0,256.0,74.0,3.0,1
2014,13,ARZ,9.0,0.0,1,0.0,59.306666666666665,59.61,58.14705882352941,59.23684210526316,63.30526315789475,4.0,9.0,1.0,8.0,2.0,3,30.0,1.0,14.65,10.65,18.15,43.45,28.0,59.0,40.0,14.0,2.0,361.0,138.0,1.0,4
2014,13,ATL,7.0,1.0,1,1.0,58.74666666666667,59.470000000000006,61.31176470588236,59.39473684210526,61.36666666666667,8.0,6.0,2.0,7.0,3.0,5,24.0,0.0,14.05,9.6,6.6,30.25,11.0,31.0,34.0,14.0,1.0,294.0,95.0,3.0,6
2014,13,BLT,8.0,0.0,2,0.0,57.08823529411765,56.45263157894736,55.559999999999995,63.2625,58.111764705882344,6.0,12.0,1.0,9.0,1.0,10,34.0,2.0,20.05263157894737,12.947368421052632,8.68421052631579,41.68421052631579,20.0,46.0,41.0,20.0,3.0,383.0,180.0,1.0,12
2014,13,BUF,5.0,0.0,1,1.0,66.07272727272726,67.02222222222221,58.7,70.64705882352942,73.07857142857144,4.0,9.0,2.0,2.0,3.0,5,23.0,2.0,17.333333333333332,10.166666666666666,14.666666666666666,42.166666666666664,30.0,46.0,36.0,15.0,0.0,255.0,145.0,3.0,6
2014,13,CAR,8.0,0.0,0,2.0,61.89166666666667,61.56470588235294,61.36,61.32941176470589,69.32307692307693,0.0,8.0,0.0,5.0,2.0,1,15.0,3.0,10.235294117647058,6.588235294117647,14.882352941176471,31.705882352941178,23.0,35.0,19.0,11.0,2.0,138.0,76.0,2.0,1
2014,13,CHI,20.0,2.0,0,1.0,55.84000000000001,58.522222222222226,60.300000000000004,64.31666666666666,61.10588235294117,5.0,8.0,0.0,11.0,0.0,3,34.0,2.0,17.22222222222222,12.11111111111111,15.277777777777779,44.611111111111114,23.0,52.0,42.0,15.0,2.0,390.0,205.0,1.0,3
2014,13,CIN,6.0,1.0,1,0.0,64.1,62.911764705882355,58.59285714285714,64.32352941176471,62.65,4.0,9.0,1.0,7.0,3.0,4,15.0,2.0,13.823529411764707,8.823529411764707,18.11764705882353,40.76470588235294,23.0,38.0,27.0,15.0,0.0,190.0,112.0,1.0,5
2014,13,CLV,8.0,1.0,1,0.0,63.61818181818182,60.40555555555555,55.0846153846154,60.63529411764706,67.93749999999999,0.0,6.0,2.0,2.0,1.0,5,17.0,1.0,12.944444444444445,8.444444444444445,18.333333333333332,39.72222222222222,26.0,43.0,29.0,7.0,1.0,190.0,134.0,2.0,6
2014,13,DAL,7.0,0.0,0,1.0,56.42499999999999,54.44999999999999,60.6,54.1,57.07058823529411,3.0,8.0,0.0,12.0,2.0,3,20.0,1.0,11.7,7.0,23.65,42.35,26.0,58.0,29.0,12.0,1.0,217.0,105.0,1.0,3
2014,13,DEN,1.0,2.0,0,1.0,58.00000000000001,61.53684210526315,65.84285714285714,59.04666666666666,59.58666666666666,5.0,11.0,1.0,7.0,0.0,1,15.0,7.0,11.578947368421053,7.526315789473684,6.947368421052632,26.05263157894737,17.0,26.0,21.0,23.0,2.0,153.0,54.0,2.0,1
2014,13,DET,7.0,2.0,0,0.0,64.85714285714286,65.67999999999999,61.22941176470589,62.39444444444444,66.74615384615385,5.0,16.0,2.0,6.0,3.0,2,31.0,3.0,19.15,11.65,4.4,35.2,17.0,36.0,45.0,24.0,2.0,280.0,194.0,2.0,2
2014,13,GB,7.0,1.0,0,0.0,58.03846153846154,58.60000000000001,63.53333333333333,58.75,62.45625,5.0,9.0,0.0,8.0,0.0,2,22.0,2.0,12.5,8.4,9.9,30.8,16.0,35.0,31.0,16.0,2.0,245.0,91.0,0.0,2
2014,13,HST,6.0,0.0,1,1.0,58.4125,59.76818181818182,59.957142857142856,60.36363636363637,63.67,6.0,10.0,3.0,8.0,0.0,4,19.0,3.0,12.409090909090908,7.590909090909091,11.0,31.0,17.0,37.0,31.0,19.0,2.0,275.0,107.0,4.0,5
2014,13,IND,11.0,1.0,0,3.0,64.01249999999999,63.82499999999999,58.19374999999999,61.33684210526315,56.96470588235294,6.0,16.0,0.0,14.0,6.0,5,31.0,7.0,18.9,13.0,12.1,44.0,27.0,45.0,45.0,29.0,3.0,392.0,209.0,3.0,5
2014,13,JAX,18.0,0.0,1,3.0,60.82727272727272,67.35789473684208,69.5076923076923,65.54736842105265,60.727777777777774,4.0,13.0,0.0,13.0,0.0,1,24.0,4.0,13.736842105263158,8.263157894736842,20.842105263157894,42.8421052631579,32.0,56.0,31.0,21.0,1.0,247.0,146.0,3.0,2
2014,13,KC,10.0,2.0,0,1.0,64.49090909090908,60.588235294117645,59.68333333333334,55.5375,63.2529411764706,2.0,6.0,0.0,15.0,3.0,1,17.0,1.0,14.529411764705882,9.411764705882353,29.11764705882353,53.05882352941177,29.0,59.0,32.0,9.0,2.0,179.0,77.0,1.0,1
2014,13,MIA,14.0,0.0,1,0.0,59.65833333333334,57.37222222222221,63.125,56.38235294117647,64.325,4.0,6.0,1.0,7.0,1.0,1,7.0,2.0,6.333333333333333,4.666666666666667,28.055555555555557,39.05555555555556,31.0,54.0,12.0,12.0,0.0,65.0,45.0,1.0,2
2014,13,MIN,10.0,1.0,0,0.0,66.31538461538462,68.31176470588235,62.28461538461538,63.5,64.49333333333333,1.0,13.0,1.0,5.0,6.0,2,18.0,3.0,17.058823529411764,10.764705882352942,20.058823529411764,47.88235294117647,20.0,48.0,32.0,17.0,1.0,194.0,94.0,1.0,2
2014,13,NE,14.0,0.0,0,0.0,59.86666666666666,59.768421052631574,55.83,65.01764705882354,68.48666666666666,4.0,5.0,0.0,2.0,3.0,2,24.0,3.0,17.42105263157895,9.210526315789474,15.631578947368421,42.26315789473684,24.0,47.0,36.0,12.0,2.0,368.0,141.0,0.0,2
2014,13,NO,9.0,3.0,1,0.0,55.2,57.800000000000004,62.32142857142857,57.916666666666664,55.961111111111116,3.0,20.0,2.0,19.0,2.0,7,32.0,1.0,24.77777777777778,15.555555555555555,14.055555555555555,54.388888888888886,18.0,51.0,52.0,24.0,2.0,435.0,238.0,2.0,8
2014,13,NYG,9.0,2.0,0,0.0,60.449999999999996,62.14,62.52307692307693,64.26842105263158,61.78235294117647,3.0,10.0,0.0,8.0,1.0,3,21.0,7.0,15.15,10.15,12.1,37.4,25.0,40.0,32.0,20.0,1.0,194.0,83.0,0.0,3
2014,13,NYJ,9.0,0.0,0,0.0,64.56666666666668,62.06666666666667,59.627272727272725,58.66470588235294,69.91249999999998,5.0,10.0,1.0,2.0,3.0,2,25.0,2.0,15.11111111111111,8.722222222222221,12.222222222222221,36.05555555555556,22.0,39.0,35.0,17.0,0.0,235.0,60.0,1.0,2
2014,13,OAK,8.0,1.0,0,0.0,54.52857142857143,56.05263157894737,61.638461538461534,59.91111111111112,59.81249999999999,1.0,6.0,0.0,7.0,0.0,4,13.0,1.0,8.894736842105264,6.157894736842105,14.473684210526315,29.526315789473685,15.0,32.0,20.0,8.0,2.0,183.0,151.0,0.0,4
2014,13,PHI,13.0,0.0,0,1.0,62.69230769230769,58.14117647058823,57.3642857142857,58.317647058823525,65.68,2.0,12.0,2.0,8.0,3.0,3,18.0,4.0,14.235294117647058,9.058823529411764,16.176470588235293,39.470588235294116,23.0,41.0,29.0,18.0,0.0,199.0,97.0,3.0,3
2014,13,PIT,15.0,1.0,0,0.0,57.440000000000005,58.638888888888886,59.08461538461539,61.39444444444445,65.61250000000001,4.0,6.0,0.0,6.0,0.0,1,19.0,1.0,10.666666666666666,7.666666666666667,15.88888888888889,34.22222222222222,22.0,38.0,22.0,11.0,5.0,257.0,90.0,0.0,1
2014,13,SD,16.0,0.0,1,0.0,54.7625,55.69499999999999,58.766666666666666,60.765,66.42777777777778,2.0,15.0,0.0,4.0,1.0,5,19.0,0.0,12.95,8.5,17.6,39.05,24.0,48.0,28.0,17.0,2.0,225.0,103.0,0.0,6
2014,13,SEA,2.0,1.0,0,0.0,67.51111111111112,64.49333333333333,60.53333333333333,60.95333333333334,68.85384615384613,1.0,15.0,2.0,3.0,1.0,7,16.0,4.0,19.133333333333333,11.666666666666666,11.733333333333333,42.53333333333333,20.0,32.0,28.0,20.0,0.0,121.0,57.0,2.0,7
2014,13,SF,9.0,1.0,1,0.0,60.20666666666667,61.500000000000014,60.15833333333335,59.80588235294118,63.44000000000001,2.0,20.0,0.0,9.0,1.0,2,15.0,3.0,13.0,9.0,20.058823529411764,42.05882352941177,31.0,45.0,20.0,25.0,1.0,236.0,184.0,0.0,3
2014,13,SL,8.0,2.0,0,3.0,67.52307692307691,68.95,62.65,64.61250000000001,65.96666666666667,1.0,20.0,3.0,7.0,3.0,4,29.0,7.0,23.375,16.5,13.75,53.625,28.0,48.0,42.0,28.0,0.0,230.0,114.0,6.0,4
2014,13,TB,8.0,1.0,0,0.0,63.19285714285714,60.16315789473685,63.153846153846146,55.93684210526315,60.2235294117647,1.0,9.0,3.0,8.0,0.0,2,20.0,3.0,11.789473684210526,7.315789473684211,16.210526315789473,35.31578947368421,24.0,45.0,25.0,13.0,1.0,187.0,86.0,3.0,2
2014,13,TEN,11.0,0.0,1,1.0,51.26428571428571,54.44285714285715,56.607142857142854,62.78095238095237,63.637499999999996,2.0,4.0,0.0,7.0,1.0,2,24.0,0.0,11.333333333333334,7.523809523809524,18.333333333333332,37.19047619047619,31.0,52.0,33.0,6.0,6.0,358.0,186.0,1.0,3
2014,13,WAS,7.0,0.0,2,1.0,57.52857142857143,56.03333333333333,58.38571428571429,59.900000000000006,69.73125,3.0,8.0,1.0,2.0,1.0,5,19.0,1.0,11.11111111111111,7.833333333333333,12.166666666666666,31.11111111111111,14.0,30.0,24.0,12.0,5.0,370.0,148.0,2.0,7
2014,14,ARZ,8.0,1.0,0,1.0,61.218749999999986,58.62777777777777,59.9357142857143,56.55555555555556,55.64117647058824,4.0,22.0,1.0,11.0,1.0,2,26.0,4.0,18.0,11.88888888888889,9.777777777777779,39.666666666666664,22.0,38.0,35.0,30.0,1.0,293.0,181.0,2.0,2
2014,14,ATL,16.0,0.0,0,1.0,54.03125000000001,52.728571428571435,58.107142857142854,59.126315789473686,52.888235294117656,2.0,11.0,0.0,17.0,3.0,1,24.0,1.0,13.619047619047619,8.380952380952381,13.619047619047619,35.61904761904762,17.0,47.0,34.0,14.0,3.0,327.0,141.0,1.0,1
2014,14,BLT,4.0,1.0,0,1.0,62.35384615384616,62.9684210526316,67.25833333333334,59.89473684210526,58.117647058823536,8.0,12.0,0.0,9.0,1.0,3,23.0,6.0,15.210526315789474,8.526315789473685,9.263157894736842,33.0,23.0,37.0,31.0,26.0,1.0,227.0,141.0,1.0,3
2014,14,BUF,17.0,0.0,0,1.0,64.88461538461537,65.74444444444447,57.61999999999999,64.08333333333333,69.43529411764705,1.0,1.0,2.0,2.0,0.0,5,14.0,0.0,9.055555555555555,5.0,19.555555555555557,33.611111111111114,18.0,37.0,19.0,2.0,0.0,173.0,59.0,3.0,5
2014,14,CAR,6.0,1.0,1,1.0,66.22222222222223,66.8894736842105,58.208333333333336,63.63684210526316,66.34705882352942,5.0,18.0,1.0,3.0,6.0,3,29.0,2.0,19.57894736842105,11.68421052631579,9.263157894736842,40.526315789473685,19.0,45.0,47.0,25.0,1.0,235.0,129.0,2.0,4
2014,14,CHI,10.0,0.0,1,0.0,54.36153846153846,50.455555555555556,56.6,54.772222222222226,67.6375,1.0,9.0,0.0,5.0,0.0,2,21.0,1.0,10.0,6.5,21.38888888888889,37.888888888888886,24.0,50.0,25.0,11.0,3.0,205.0,84.0,0.0,3
2014,14,CIN,8.0,0.0,0,0.0,59.275,59.75238095238096,57.50666666666667,60.919047619047625,64.9125,3.0,10.0,0.0,8.0,3.0,3,25.0,0.0,13.0,8.476190476190476,16.761904761904763,38.23809523809524,24.0,49.0,38.0,13.0,3.0,350.0,176.0,0.0,3
2014,14,CLV,12.0,1.0,1,1.0,64.94615384615385,65.65263157894736,63.27857142857142,60.13157894736842,64.6,7.0,19.0,2.0,7.0,7.0,4,24.0,4.0,23.157894736842106,14.473684210526315,9.210526315789474,46.8421052631579,16.0,39.0,46.0,30.0,2.0,294.0,147.0,3.0,5
2014,14,DAL,9.0,2.0,0,1.0,60.813333333333325,59.338888888888896,59.199999999999996,60.88235294117647,65.17999999999999,3.0,6.0,1.0,4.0,2.0,5,32.0,0.0,20.666666666666668,12.333333333333334,9.166666666666666,42.166666666666664,17.0,41.0,41.0,9.0,2.0,341.0,141.0,2.0,5
2014,14,DEN,10.0,1.0,1,2.0,67.44,63.863157894736844,59.053333333333335,59.79473684210527,61.66666666666666,2.0,16.0,2.0,9.0,2.0,1,38.0,3.0,22.36842105263158,14.105263157894736,9.842105263157896,46.31578947368421,19.0,52.0,55.0,21.0,1.0,355.0,193.0,4.0,2
2014,14,DET,3.0,0.0,0,0.0,68.42857142857143,66.70555555555556,61.23571428571428,60.388888888888886,70.72857142857143,7.0,18.0,2.0,1.0,3.0,5,20.0,7.0,19.5,12.88888888888889,6.722222222222222,39.111111111111114,21.0,29.0,36.0,32.0,2.0,250.0,70.0,2.0,5
2014,14,GB,14.0,1.0,0,0.0,56.869230769230775,55.05,56.95333333333333,60.625,69.83888888888889,3.0,10.0,1.0,6.0,4.0,2,24.0,1.0,13.8,9.3,13.75,36.85,16.0,41.0,35.0,14.0,4.0,375.0,193.0,1.0,2
2014,14,HST,7.0,4.0,0,0.0,63.70714285714285,63.3157894736842,59.03333333333334,63.67368421052631,64.72666666666666,4.0,12.0,1.0,7.0,1.0,5,20.0,5.0,17.210526315789473,11.68421052631579,12.157894736842104,41.05263157894737,27.0,38.0,34.0,21.0,1.0,205.0,128.0,1.0,5
2014,14,IND,12.0,0.0,0,0.0,69.425,64.6222222222222,55.96923076923077,63.28333333333333,73.38666666666667,5.0,4.0,2.0,2.0,3.0,3,14.0,1.0,12.666666666666666,8.722222222222221,18.333333333333332,39.72222222222222,29.0,43.0,29.0,10.0,0.0,140.0,52.0,2.0,3
2014,14,JAX,5.0,0.0,1,1.0,62.33846153846154,62.92222222222223,61.89,60.96666666666667,64.17058823529412,2.0,6.0,0.0,8.0,2.0,4,13.0,0.0,9.722222222222221,5.555555555555555,25.055555555555557,40.333333333333336,32.0,52.0,19.0,8.0,0.0,135.0,56.0,1.0,5
2014,14,KC,6.0,0.0,0,1.0,61.68461538461539,62.57500000000001,63.24166666666667,61.507142857142846,65.27857142857142,5.0,9.0,0.0,7.0,6.0,2,15.0,2.0,17.25,9.5625,20.625,47.4375,19.0,43.0,29.0,16.0,1.0,239.0,95.0,1.0,2
2014,14,MIA,11.0,0.0,1,0.0,58.46666666666666,57.17222222222223,56.446666666666665,60.044444444444444,59.14,2.0,8.0,1.0,9.0,0.0,1,25.0,1.0,12.5,8.88888888888889,18.333333333333332,39.72222222222222,20.0,47.0,30.0,11.0,2.0,269.0,117.0,1.0,2
2014,14,MIN,12.0,2.0,1,1.0,58.275,63.90588235294117,59.15384615384615,65.73529411764706,69.91333333333334,2.0,14.0,1.0,7.0,4.0,4,18.0,3.0,14.764705882352942,9.823529411764707,25.88235294117647,50.470588235294116,30.0,57.0,25.0,19.0,1.0,254.0,105.0,2.0,5
2014,14,NE,8.0,0.0,0,1.0,70.775,67.08823529411764,58.638461538461534,62.52666666666666,63.919999999999995,4.0,12.0,1.0,8.0,1.0,3,20.0,5.0,17.0,9.529411764705882,10.352941176470589,36.88235294117647,28.0,35.0,32.0,21.0,1.0,189.0,130.0,2.0,3
2014,14,NO,12.0,0.0,1,1.0,61.81538461538461,60.42999999999999,58.60000000000001,59.545,68.85882352941178,0.0,10.0,0.0,7.0,3.0,2,21.0,0.0,11.75,8.05,20.9,40.7,24.0,53.0,32.0,10.0,3.0,226.0,117.0,1.0,3
2014,14,NYG,5.0,0.0,0,2.0,65.37692307692308,66.79444444444444,61.75714285714286,64.75882352941179,71.22941176470586,3.0,10.0,2.0,3.0,1.0,2,23.0,8.0,16.555555555555557,11.555555555555555,7.833333333333333,35.94444444444444,28.0,34.0,35.0,21.0,0.0,206.0,100.0,4.0,2
2014,14,NYJ,11.0,0.0,2,1.0,59.699999999999996,64.69444444444444,59.54285714285714,64.3941176470588,61.69375000000001,2.0,15.0,1.0,6.0,1.0,4,19.0,3.0,12.0,8.166666666666666,15.88888888888889,36.05555555555556,20.0,41.0,24.0,20.0,3.0,310.0,174.0,2.0,6
2014,14,OAK,6.0,0.0,0,0.0,61.22857142857142,61.284210526315796,57.49285714285714,60.68823529411764,63.04666666666667,1.0,15.0,2.0,7.0,2.0,3,18.0,6.0,15.473684210526315,10.0,9.263157894736842,34.73684210526316,21.0,35.0,32.0,22.0,1.0,174.0,81.0,2.0,3
2014,14,PHI,14.0,0.0,1,1.0,58.34166666666667,60.32777777777777,59.99166666666667,63.02777777777778,61.137499999999996,6.0,26.0,0.0,14.0,2.0,4,22.0,2.0,17.11111111111111,9.777777777777779,25.666666666666668,52.55555555555556,31.0,62.0,32.0,34.0,2.0,263.0,78.0,1.0,5
2014,14,PIT,5.0,0.0,1,1.0,61.766666666666666,61.7611111111111,58.30769230769229,63.58888888888888,69.625,2.0,8.0,0.0,5.0,3.0,2,25.0,3.0,15.944444444444445,9.722222222222221,11.61111111111111,37.27777777777778,23.0,41.0,35.0,13.0,2.0,327.0,133.0,1.0,3
2014,14,SD,19.0,2.0,0,1.0,61.54666666666666,62.55499999999999,59.04444444444445,60.18421052631579,64.55000000000001,5.0,11.0,1.0,10.0,3.0,5,28.0,1.0,17.9,10.15,14.3,42.35,24.0,50.0,39.0,17.0,2.0,317.0,197.0,2.0,5
2014,14,SEA,5.0,0.0,0,1.0,65.13333333333334,68.26666666666667,63.166666666666664,64.60714285714286,68.02666666666667,2.0,7.0,1.0,4.0,3.0,1,10.0,3.0,11.4,6.933333333333334,15.4,33.733333333333334,23.0,30.0,20.0,12.0,2.0,96.0,46.0,2.0,1
2014,14,SF,15.0,0.0,0,0.0,60.71333333333334,63.6529411764706,57.68461538461539,67.30588235294118,72.34666666666666,2.0,9.0,0.0,2.0,2.0,1,22.0,0.0,13.529411764705882,7.823529411764706,19.41176470588235,40.76470588235294,26.0,47.0,27.0,11.0,3.0,254.0,116.0,0.0,1
2014,14,SL,7.0,2.0,0,2.0,64.57272727272728,66.4125,59.83571428571429,65.5125,67.47142857142858,5.0,10.0,2.0,2.0,0.0,1,23.0,8.0,17.75,13.1875,7.5625,38.5,25.0,33.0,34.0,23.0,0.0,232.0,115.0,4.0,1
2014,14,TB,14.0,1.0,0,0.0,57.300000000000004,59.46363636363637,61.04615384615384,59.728571428571435,63.93333333333335,2.0,9.0,0.0,16.0,2.0,1,26.0,4.0,11.772727272727273,7.2272727272727275,15.5,34.5,31.0,50.0,32.0,15.0,3.0,311.0,176.0,0.0,1
2014,14,TEN,13.0,1.0,0,0.0,63.82,60.330000000000005,57.06428571428571,57.910000000000004,64.93125,6.0,5.0,1.0,7.0,2.0,1,26.0,0.0,15.1,9.1,16.5,40.7,24.0,50.0,41.0,11.0,1.0,260.0,111.0,1.0,1
2014,14,WAS,6.0,0.0,0,1.0,53.75,59.59444444444445,66.6,60.39375,61.67333333333333,2.0,9.0,0.0,11.0,1.0,2,16.0,5.0,12.166666666666666,6.777777777777778,18.944444444444443,37.888888888888886,25.0,43.0,21.0,16.0,2.0,213.0,99.0,1.0,2
2014,15,ARZ,10.0,3.0,0,1.0,63.88,66.45,60.568749999999994,66.84705882352941,74.98749999999998,6.0,14.0,1.0,1.0,0.0,1,20.0,2.0,14.2,10.55,9.9,34.65,18.0,37.0,33.0,22.0,0.0,229.0,108.0,2.0,1
2014,15,ATL,13.0,1.0,0,0.0,52.98181818181818,58.06000000000002,58.81875,62.016666666666666,65.12941176470588,4.0,10.0,0.0,7.0,2.0,1,27.0,2.0,12.0,8.35,12.1,32.45,18.0,43.0,33.0,16.0,0.0,360.0,182.0,0.0,1
2014,15,BLT,12.0,1.0,0,0.0,63.15624999999999,64.45217391304348,64.16,61.338888888888896,65.71,5.0,14.0,1.0,8.0,2.0,0,22.0,10.0,13.91304347826087,8.521739130434783,10.521739130434783,32.95652173913044,29.0,41.0,37.0,29.0,0.0,229.0,119.0,1.0,0
2014,15,BUF,10.0,1.0,1,1.0,60.614285714285714,59.29999999999999,57.19999999999999,60.111111111111114,59.078571428571436,4.0,8.0,2.0,11.0,4.0,4,17.0,1.0,17.833333333333332,10.88888888888889,14.666666666666666,43.388888888888886,17.0,38.0,39.0,13.0,0.0,185.0,115.0,3.0,5
2014,15,CAR,5.0,0.0,0,3.0,65.22857142857143,67.22222222222223,68.86923076923077,59.91764705882354,61.85,5.0,13.0,1.0,6.0,4.0,0,13.0,4.0,12.5,8.277777777777779,12.833333333333334,33.611111111111114,18.0,33.0,27.0,22.0,1.0,154.0,68.0,4.0,0
2014,15,CHI,12.0,2.0,0,1.0,56.38461538461537,59.136842105263156,59.816666666666684,64.27777777777777,62.431250000000006,3.0,8.0,0.0,9.0,1.0,3,29.0,2.0,14.578947368421053,9.736842105263158,15.052631578947368,39.36842105263158,21.0,47.0,34.0,13.0,3.0,375.0,212.0,1.0,3
2014,15,CIN,6.0,0.0,0,0.0,65.86111111111111,64.23181818181821,56.712500000000006,61.39411764705881,63.22777777777776,2.0,11.0,2.0,4.0,2.0,3,10.0,3.0,8.227272727272727,5.2727272727272725,7.5,21.0,20.0,27.0,17.0,16.0,0.0,80.0,55.0,2.0,3
2014,15,CLV,15.0,0.0,1,2.0,65.97142857142856,62.31666666666664,59.61666666666665,58.27222222222221,62.84999999999999,1.0,8.0,1.0,11.0,1.0,4,14.0,2.0,11.38888888888889,6.944444444444445,26.88888888888889,45.22222222222222,30.0,53.0,23.0,11.0,0.0,117.0,82.0,3.0,5
2014,15,DAL,2.0,0.0,1,1.0,59.58571428571429,55.584210526315786,57.226666666666674,55.08947368421052,60.050000000000004,0.0,8.0,2.0,6.0,1.0,3,17.0,4.0,11.736842105263158,7.368421052631579,12.736842105263158,31.842105263157894,19.0,34.0,26.0,12.0,0.0,252.0,158.0,3.0,4
2014,15,DEN,1.0,1.0,1,0.0,62.75555555555555,64.21499999999999,59.192307692307686,63.970000000000006,70.98,0.0,8.0,2.0,2.0,3.0,5,24.0,0.0,16.35,8.95,11.0,36.3,20.0,41.0,36.0,8.0,1.0,232.0,129.0,2.0,6
2014,15,DET,10.0,0.0,0,0.0,58.078947368421055,60.79523809523808,58.8,65.0764705882353,61.505263157894746,3.0,13.0,2.0,9.0,1.0,1,31.0,5.0,15.904761904761905,10.285714285714286,9.952380952380953,36.142857142857146,24.0,47.0,38.0,21.0,1.0,315.0,214.0,2.0,1
2014,15,GB,16.0,1.0,1,1.0,68.50000000000001,63.531578947368416,58.27058823529411,57.735294117647065,59.643750000000004,1.0,9.0,1.0,12.0,1.0,4,14.0,3.0,11.578947368421053,8.105263157894736,19.68421052631579,39.36842105263158,28.0,43.0,25.0,13.0,0.0,158.0,87.0,2.0,5
2014,15,HST,9.0,2.0,2,1.0,63.39333333333333,61.9,58.07142857142857,59.63333333333334,66.70625,9.0,15.0,1.0,5.0,4.0,5,18.0,2.0,13.7,10.5,13.2,37.4,17.0,37.0,32.0,26.0,2.0,187.0,66.0,2.0,7
2014,15,IND,10.0,0.0,0,0.0,67.46153846153847,65.55789473684213,59.773333333333326,62.8421052631579,66.80555555555556,3.0,9.0,1.0,8.0,3.0,4,13.0,2.0,11.210526315789474,7.894736842105263,22.0,41.10526315789474,31.0,51.0,24.0,14.0,0.0,157.0,41.0,1.0,4
2014,15,JAX,10.0,1.0,0,1.0,53.01000000000001,57.43529411764707,58.41538461538461,61.50000000000001,64.7357142857143,2.0,6.0,0.0,8.0,1.0,3,20.0,0.0,13.764705882352942,8.235294117647058,18.11764705882353,40.11764705882353,21.0,42.0,29.0,8.0,1.0,221.0,68.0,1.0,3
2014,15,KC,6.0,0.0,1,0.0,65.05882352941177,61.85,56.1375,59.213636363636354,68.12,4.0,20.0,0.0,5.0,6.0,4,27.0,6.0,18.90909090909091,13.090909090909092,8.5,40.5,22.0,42.0,54.0,30.0,1.0,222.0,76.0,0.0,5
2014,15,MIA,8.0,3.0,0,1.0,58.54666666666667,60.31666666666667,62.25,61.58888888888888,53.14117647058823,6.0,11.0,1.0,11.0,1.0,1,21.0,0.0,13.833333333333334,8.777777777777779,17.11111111111111,39.72222222222222,16.0,45.0,31.0,17.0,2.0,287.0,108.0,2.0,1
2014,15,MIN,9.0,0.0,0,0.0,58.671428571428564,59.26111111111111,58.027272727272724,58.39333333333333,66.12,4.0,8.0,0.0,6.0,0.0,0,17.0,0.0,11.277777777777779,7.055555555555555,12.833333333333334,31.166666666666668,20.0,38.0,25.0,12.0,1.0,153.0,135.0,0.0,0
2014,15,NE,8.0,1.0,1,2.0,63.97058823529413,68.19473684210526,64.28181818181818,63.800000000000004,66.6,7.0,16.0,2.0,9.0,5.0,4,29.0,5.0,20.526315789473685,10.736842105263158,13.894736842105264,45.1578947368421,26.0,51.0,45.0,28.0,1.0,346.0,108.0,4.0,5
2014,15,NO,7.0,0.0,1,1.0,62.96428571428572,59.078947368421055,62.4,51.64117647058824,60.46470588235293,2.0,15.0,3.0,8.0,0.0,1,17.0,7.0,14.578947368421053,9.157894736842104,11.0,34.73684210526316,16.0,32.0,29.0,24.0,2.0,194.0,109.0,4.0,2
2014,15,NYG,5.0,1.0,0,2.0,60.85882352941177,60.7578947368421,60.349999999999994,60.19444444444444,60.366666666666674,6.0,8.0,0.0,9.0,3.0,4,22.0,9.0,17.05263157894737,11.31578947368421,12.157894736842104,40.526315789473685,29.0,47.0,31.0,23.0,1.0,275.0,189.0,2.0,4
2014,15,NYJ,7.0,2.0,0,0.0,61.06153846153846,66.62222222222222,62.49999999999999,65.94117647058823,66.71333333333332,5.0,15.0,0.0,5.0,0.0,2,16.0,1.0,15.944444444444445,9.722222222222221,15.88888888888889,41.55555555555556,23.0,43.0,31.0,21.0,0.0,217.0,75.0,0.0,2
2014,15,OAK,7.0,1.0,0,1.0,60.019999999999996,59.638888888888886,58.130769230769225,60.335294117647045,58.013333333333335,0.0,13.0,0.0,8.0,2.0,5,18.0,1.0,15.166666666666666,9.88888888888889,15.88888888888889,40.94444444444444,26.0,38.0,30.0,14.0,2.0,297.0,178.0,1.0,5
2014,15,PHI,4.0,0.0,0,1.0,54.31538461538461,56.738888888888894,61.22142857142857,60.07222222222221,67.61764705882352,4.0,8.0,0.0,4.0,2.0,3,22.0,3.0,15.38888888888889,9.055555555555555,25.666666666666668,50.111111111111114,29.0,54.0,28.0,15.0,3.0,265.0,92.0,1.0,3
