attempts,bats,completion_percent,completions,dropbacks,drops,first_downs,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,player,player_game_count,player_id,position,qb_rating,sacks,scrambles,season,team_name,thrown_aways,touchdowns,week,yards,ypa
2,0,50,1,2,0,0,72.2,59.7,62.1,57.6,0,0,B.J. Daniels,1,8020,WR,58.3,0,0,2015,HST,0,0,15,7,3.5
1,0,100,1,1,0,0,66.7,62.8,60.5,60,0,0,Drew Stanton,1,3659,QB,83.3,0,0,2015,ARZ,0,0,15,4,4
1,0,100,1,2,0,0,17.6,36,58.9,60,0,0,Scott Tolzien,1,6749,QB,83.3,1,0,2015,GB,0,0,15,4,4
56,0,53.6,30,58,3,18,81.5,45.3,46,58.3,2,2,Ryan Mallett,1,6226,QB,59.5,1,1,2015,BLT,2,1,16,292,5.2
48,1,68.8,33,52,3,22,33.8,71.7,76.1,39.4,1,2,Kellen Moore,1,7466,QB,100.6,4,0,2015,DAL,0,3,16,435,9.1
47,0,61.7,29,51,1,17,81,48.6,48.4,60.1,1,2,Jameis Winston,1,9434,QB,64.6,2,2,2015,TB,0,0,16,325,6.9
46,1,52.2,24,54,4,13,39.8,33.5,34,58.5,0,2,Austin Davis,1,7305,QB,49.2,7,1,2015,CLV,3,0,16,240,5.2
44,0,63.6,28,51,1,14,80.9,64.3,64,58.2,1,1,Aaron Rodgers,1,2241,QB,80.8,5,2,2015,GB,6,1,16,291,6.6
44,1,63.6,28,46,1,13,34.3,62.2,66.6,41,0,1,Blaine Gabbert,1,6162,QB,86.7,1,1,2015,SF,1,1,16,354,8
43,0,55.8,24,45,2,18,79.9,72,69.5,63.9,0,0,Eli Manning,1,1722,QB,93.4,2,0,2015,NYG,5,2,16,302,7
42,0,76.2,32,42,2,16,80.2,91.3,90.7,60.5,0,0,Drew Brees,1,802,QB,105.6,0,0,2015,NO,0,1,16,323,7.7
40,0,62.5,25,42,2,13,79.3,65.8,64.9,,0,1,Brian Hoyer,1,5277,QB,78,2,0,2015,HST,1,1,16,249,6.2
39,0,71.8,28,46,1,19,80.4,72.9,72.8,58.9,0,0,Matthew Stafford,1,4924,QB,119.4,4,3,2015,DET,3,3,16,298,7.6
38,0,65.8,25,40,0,17,79.6,76.1,74.4,69.1,1,0,Ryan Tannehill,1,7014,QB,112.8,1,1,2015,MIA,1,2,16,350,9.2
38,1,78.9,30,39,1,16,79.5,86.9,85.1,60,0,1,Sam Bradford,1,5526,QB,108.3,1,0,2015,PHI,0,2,16,320,8.4
37,0,59.5,22,37,3,11,79,69,67,62.6,0,0,Case Keenum,1,7323,QB,77.6,0,0,2015,SL,1,0,16,231,6.2
37,2,43.2,16,39,3,10,79.4,37.2,36.4,65.4,0,3,Ryan Fitzpatrick,1,2467,QB,42.7,1,1,2015,NYJ,3,2,16,181,4.9
36,0,66.7,24,36,2,16,79,69.5,68.3,60,0,2,Ben Roethlisberger,1,1732,QB,102.7,0,0,2015,PIT,0,3,16,349,9.7
36,1,66.7,24,37,4,18,78.9,79.5,76.5,,0,1,Matt Ryan,1,4317,QB,103.2,1,0,2015,ATL,0,2,16,334,9.3
35,0,60,21,39,1,8,43.1,46.2,52.3,40,0,1,Philip Rivers,1,1725,QB,86.4,3,1,2015,SD,0,2,16,228,6.5
33,0,63.6,21,41,3,9,23.6,54.9,55.9,54.6,0,1,Derek Carr,1,8671,QB,77.1,6,2,2015,OAK,0,1,16,194,5.9
32,4,53.1,17,40,2,9,79,49.3,49.4,,0,2,Blake Bortles,1,8638,QB,51.4,8,0,2015,JAX,1,0,16,239,7.5
28,0,64.3,18,34,0,11,79.4,61.5,62.2,56.6,0,0,Tyrod Taylor,1,6332,QB,82.7,2,4,2015,BUF,0,0,16,182,6.5
28,0,53.6,15,32,3,8,78.9,64.9,62.1,65.5,1,1,Josh Freeman,1,4940,QB,65.9,1,3,2015,IND,0,1,16,149,5.3
28,0,67.9,19,30,0,12,78.7,65.6,65,60.6,1,0,Russell Wilson,1,7077,QB,123.7,1,1,2015,SEA,1,3,16,197,7
27,0,63,17,32,2,11,78.5,65.7,68.6,56.5,0,0,A.J. McCarron,1,8799,QB,103.9,3,2,2015,CIN,4,2,16,160,5.9
26,0,80.8,21,30,2,13,79,87.4,90.6,62.2,0,0,Cam Newton,1,6153,QB,139.3,4,0,2015,CAR,0,2,16,293,11.3
25,2,48,12,25,1,8,76.3,77.8,76.1,,1,1,Carson Palmer,1,1317,QB,60.3,0,0,2015,ARZ,0,1,16,129,5.2
24,0,58.3,14,32,2,12,78.4,51.6,47.2,64.3,0,2,Alex Smith,1,2218,QB,70.8,1,7,2015,KC,2,2,16,156,6.5
23,0,73.9,17,28,0,11,77,79.4,75.9,65.6,0,3,Jay Cutler,1,2956,QB,97.5,4,1,2015,CHI,0,2,16,245,10.7
22,0,63.6,14,23,3,7,75.9,79.1,77.4,,0,2,Brock Osweiler,1,7059,QB,76.3,1,0,2015,DEN,2,1,16,232,10.5
21,1,57.1,12,23,0,3,76.9,51.6,50.8,60,0,0,Tom Brady,1,698,QB,76.3,2,0,2015,NE,1,0,16,134,6.4
19,1,52.6,10,23,1,5,24.5,37,47.2,30,0,1,Teddy Bridgewater,1,8667,QB,45.7,3,1,2015,MIN,2,0,16,99,5.2
18,1,44.4,8,20,3,5,75.1,56.3,56.3,,1,2,Drew Stanton,1,3659,QB,19,2,0,2015,ARZ,0,0,16,84,4.7
15,0,80,12,15,1,7,73.5,77.2,75.7,,0,0,Kirk Cousins,1,7102,QB,155.1,0,0,2015,WAS,1,3,16,176,11.7
14,0,71.4,10,17,1,7,74.2,80.1,78.4,,0,0,Alex Tanney,1,7610,QB,114.9,3,0,2015,TEN,0,1,16,99,7.1
13,1,38.5,5,14,1,1,74.2,50.8,47.3,64.9,0,1,Zach Mettenberger,1,8813,QB,14.6,1,0,2015,TEN,2,0,16,38,2.9
11,0,63.6,7,12,1,4,21.7,51.7,49.5,60.5,0,0,Colt McCoy,1,5609,QB,133.9,1,0,2015,WAS,0,1,16,128,11.6
10,0,60,6,10,0,4,71.4,59.9,59.8,,0,0,Ryan Lindley,1,7174,QB,109.6,0,0,2015,IND,0,1,16,58,5.8
9,1,55.6,5,10,1,4,72.7,71,69.9,60,0,0,Peyton Manning,1,327,QB,80.3,1,0,2015,DEN,0,0,16,69,7.7
4,0,75,3,4,0,2,69.5,57.8,56.5,60,0,0,Tarvaris Jackson,1,3009,QB,93.8,0,0,2015,SEA,0,0,16,28,7
4,0,25,1,4,2,0,66.9,66.7,66.1,,0,0,Jimmy Garoppolo,1,8697,QB,39.6,0,0,2015,NE,0,0,16,6,1.5
1,0,0,0,1,0,0,71.6,64.5,69.4,48.8,0,0,Jonathan Grimes,1,7585,HB,39.6,0,0,2015,HST,0,0,16,0,0
1,0,0,0,1,0,0,72.9,63.4,48.6,61.1,0,0,Travaris Cadet,1,7457,HB,39.6,0,0,2015,NO,0,0,16,0,0
1,0,100,1,1,0,0,60.4,61.3,60.5,,0,0,Cairo Santos,1,8932,K,79.2,0,0,2015,KC,0,0,16,3,3
1,0,0,0,1,0,0,60.4,60.6,60.3,,0,0,Johnny Hekker,1,7252,P,39.6,0,0,2015,SL,0,0,16,0,0
48,1,70.8,34,54,0,19,35.2,73.8,75.2,52.7,0,1,Alex Smith,1,2218,QB,97.8,3,3,2015,KC,3,2,17,363,7.6
47,3,66,31,51,0,19,80.9,94.5,92.8,75.4,1,0,Andrew Luck,1,7007,QB,119.5,2,2,2015,IND,2,4,17,385,8.2
45,0,55.6,25,45,3,13,80.4,68.3,67.5,59.2,2,0,Dak Prescott,1,10769,QB,69.4,0,0,2015,DAL,1,0,17,227,5
43,0,69.8,30,44,1,14,79.8,53.7,55.2,55.3,1,2,Kirk Cousins,1,7102,QB,72.7,0,1,2015,WAS,3,0,17,329,7.7
43,1,62.8,27,48,3,16,80.7,70.4,72.4,49.2,0,1,Russell Wilson,1,7077,QB,77.5,3,2,2015,SEA,5,1,17,258,6
42,0,66.7,28,43,2,16,80.3,83,84.8,54.5,0,0,Drew Brees,1,802,QB,131.3,1,0,2015,NO,4,4,17,423,10.1
41,1,61,25,43,1,16,30.9,49.7,55.1,37.6,0,1,Marcus Mariota,1,9435,QB,86.5,2,0,2015,TEN,3,2,17,271,6.6
39,0,61.5,24,42,2,13,80.1,72.4,73.6,58.7,0,1,Blake Bortles,1,8638,QB,85.4,3,0,2015,JAX,2,1,17,320,8.2
39,0,79.5,31,41,1,21,79.5,85.7,83,64.7,0,0,Matthew Stafford,1,4924,QB,128.6,1,1,2015,DET,2,3,17,340,8.7
39,2,69.2,27,44,2,17,79.9,64.8,65.3,55.6,0,0,Matt Ryan,1,4317,QB,112.6,3,2,2015,ATL,1,2,17,334,8.6
38,2,63.2,24,40,3,15,80,89.8,87.8,62.5,0,0,Derek Carr,1,8671,QB,98.5,0,2,2015,OAK,1,1,17,319,8.4
37,0,73,27,38,3,13,27.9,82.1,80.9,59.8,0,1,Ben Roethlisberger,1,1732,QB,112.4,1,0,2015,PIT,0,3,17,300,8.1
37,3,59.5,22,40,4,14,79.2,84.2,87.2,52.1,1,0,Carson Wentz,1,10636,QB,101,2,1,2015,PHI,2,2,17,278,7.5
37,1,64.9,24,40,0,14,29.2,70.7,73.7,45,0,0,Carson Palmer,1,1317,QB,104.7,3,0,2015,ARZ,0,2,17,271,7.3
36,1,69.4,25,38,0,13,79.4,65.8,63.7,64.5,0,0,Philip Rivers,1,1725,QB,97.3,1,1,2015,SD,4,1,17,243,6.8
35,3,54.3,19,37,3,12,43.6,55.7,62.3,37.3,1,1,Ryan Fitzpatrick,1,2467,QB,77,1,1,2015,NYJ,2,2,17,189,5.4
35,1,48.6,17,38,6,6,79.3,42.6,44.1,52.4,1,2,Case Keenum,1,7323,QB,34.2,2,1,2015,LA,0,0,17,130,3.7
35,0,62.9,22,38,3,13,79.5,80.6,81.4,55.2,0,1,Brock Osweiler,1,7059,QB,89.1,2,1,2015,HST,1,2,17,231,6.6
35,1,62.9,22,40,2,13,80.4,51.5,49.9,59.6,0,0,Blaine Gabbert,1,6162,QB,84.2,0,5,2015,SF,1,1,17,170,4.9
34,0,58.8,20,37,0,11,79.6,68.6,66.3,80,0,0,Aaron Rodgers,1,2241,QB,95.1,1,2,2015,GB,2,2,17,199,5.9
33,0,54.5,18,34,3,12,78.5,63.2,64.5,52.3,1,0,Shaun Hill,1,1255,QB,77.3,0,1,2015,MIN,0,0,17,236,7.2
33,0,66.7,22,37,1,11,79.5,64.6,67,49.6,1,0,Joe Flacco,1,4332,QB,100.3,4,0,2015,BLT,1,1,17,258,7.8
33,0,54.5,18,36,0,13,81.1,75.6,75.2,61.2,1,1,Cam Newton,1,6153,QB,69.5,3,0,2015,CAR,3,1,17,194,5.9
33,0,72.7,24,37,1,12,28.8,54.5,58.5,50.2,2,0,Jimmy Garoppolo,1,8697,QB,106.1,2,2,2015,NE,1,1,17,264,8
32,0,71.9,23,33,1,12,79.1,80.9,88.6,43.2,1,1,Jameis Winston,1,9434,QB,125.1,0,1,2015,TB,0,4,17,281,8.8
30,0,76.7,23,37,1,11,79.4,65.1,66,55.2,0,1,Andy Dalton,1,6187,QB,114,7,0,2015,CIN,0,1,17,366,12.2
29,2,55.2,16,35,2,7,28.3,59.9,60.6,56.7,1,0,Ryan Tannehill,1,7014,QB,74.8,5,1,2015,MIA,3,0,17,186,6.4
29,0,55.2,16,35,1,11,78.7,77.9,74.8,67.6,1,1,Jay Cutler,1,2956,QB,76.2,5,1,2015,CHI,3,1,17,216,7.4
28,0,67.9,19,30,2,11,30,74.6,73.2,,0,1,Eli Manning,1,1722,QB,110.3,2,0,2015,NYG,0,3,17,207,7.4
26,1,69.2,18,31,1,13,78.2,69.2,65.6,68.3,1,2,Trevor Siemian,1,9683,QB,69.1,2,3,2015,DEN,0,1,17,178,6.8
26,0,46.2,12,33,3,8,27.2,47.6,47.3,57.8,1,1,Robert Griffin III,1,7008,QB,55,3,4,2015,CLV,1,0,17,190,7.3
22,0,68.2,15,27,0,6,77.5,58.6,64.6,50.6,0,0,Tyrod Taylor,1,6332,QB,79.9,2,3,2015,BUF,0,0,17,111,5
59,0,64.4,38,61,5,20,82.4,90.4,88.8,60.5,0,0,Tom Brady,1,698,QB,105.6,2,0,2015,NE,1,3,1,466,7.9
58,1,46.6,27,60,5,12,81.8,39.4,40.4,63.1,3,1,Ryan Mallett,1,6226,QB,57,1,1,2015,HST,4,1,1,244,4.2
53,2,60.4,32,58,1,18,81.8,46.2,49.1,46.5,2,1,Matthew Stafford,1,4924,QB,79.6,1,4,2015,DET,0,2,1,286,5.4
46,0,71.7,33,55,1,18,38.6,68,77.4,34.4,0,0,Colin Kaepernick,1,6188,QB,106.7,5,4,2015,SF,1,2,1,335,7.3
46,3,65.2,30,48,5,19,80.5,84.6,82.7,60,1,0,Matt Ryan,1,4317,QB,96.6,2,0,2015,ATL,1,1,1,363,7.9
46,1,65.2,30,47,1,17,80.9,57.4,56.2,64,0,1,Derek Carr,1,8671,QB,100.9,1,0,2015,OAK,0,3,1,351,7.6
45,0,71.1,32,45,1,17,81,63.8,62.6,62.5,0,1,Joe Flacco,1,4332,QB,102.5,0,0,2015,BLT,0,2,1,384,8.5
45,1,57.8,26,48,0,15,80.5,52.4,52.4,,0,1,Peyton Manning,1,327,QB,86.9,3,0,2015,DEN,0,3,1,256,5.7
44,2,68.2,30,47,1,15,33.8,68.4,70.2,56.8,1,0,Ryan Tannehill,1,7014,QB,108,2,1,2015,MIA,3,2,1,359,8.2
40,0,67.5,27,44,2,14,79.6,58.9,59.4,62.9,0,0,Eli Manning,1,1722,QB,105.4,2,2,2015,NYG,2,2,1,292,7.3
38,0,63.2,24,42,1,12,29.3,45.1,46.7,60,0,1,Drew Brees,1,802,QB,80.5,4,0,2015,NO,0,1,1,255,6.7
37,1,56.8,21,46,1,16,18.7,42.8,47.3,45.2,1,0,Marcus Mariota,1,9435,QB,96.3,7,2,2015,TEN,0,2,1,257,6.9
37,0,62.2,23,39,3,11,79.6,52.9,52.2,65.7,0,2,Sam Bradford,1,5526,QB,65.6,1,1,2015,PHI,1,1,1,224,6.1
37,4,48.6,18,43,3,14,80.9,66,61,71.9,3,1,Cam Newton,1,6153,QB,71.3,2,4,2015,CAR,0,2,1,195,5.3
37,0,56.8,21,41,1,15,28.8,38.7,44.1,39.4,0,3,Andrew Luck,1,7007,QB,52.8,0,4,2015,IND,2,1,1,250,6.8
34,0,64.7,22,36,3,13,79,70.6,70.2,58.3,0,1,Ryan Fitzpatrick,1,2467,QB,93.3,1,1,2015,NYJ,0,2,1,244,7.2
33,1,54.5,18,34,3,12,79.4,59.4,57.4,64.7,0,0,Blake Bortles,1,8638,QB,102.2,0,1,2015,JAX,1,2,1,273,8.3
33,0,75.8,25,39,0,12,80,78.9,78.1,67.8,0,0,Aaron Rodgers,1,2241,QB,116.9,2,4,2015,GB,4,2,1,249,7.5
32,0,53.1,17,34,6,6,27.6,47.9,49.6,55.7,0,0,Nick Foles,1,7089,QB,76.3,1,1,2015,SL,3,1,1,150,4.7
30,0,76.7,23,42,1,13,30.4,55.2,53.1,64.1,0,3,Tyrod Taylor,1,6332,QB,93.3,8,4,2015,BUF,0,3,1,242,8.1
30,0,63.3,19,37,1,14,43.8,58.5,61.1,53.7,0,1,Russell Wilson,1,7077,QB,91.8,2,5,2015,SEA,1,2,1,206,6.9
27,0,66.7,18,31,0,10,27.4,59.8,59.5,64,1,0,Tony Romo,1,1693,QB,87.7,3,1,2015,DAL,0,0,1,195,7.2
27,0,77.8,21,27,2,14,77.8,96.9,95.8,60,0,0,Ben Roethlisberger,1,1732,QB,155.8,0,0,2015,PIT,1,3,1,369,13.7
27,1,77.8,21,32,2,12,78.1,58.1,58.2,57.9,0,1,Philip Rivers,1,1725,QB,113.1,4,1,2015,SD,0,2,1,241,8.9
27,0,85.2,23,29,0,10,77.4,76.2,72.9,64.4,0,0,Kirk Cousins,1,7102,QB,110.3,2,0,2015,WAS,0,1,1,203,7.5
26,0,61.5,16,28,0,8,78.3,66,64.6,62.1,1,0,Andy Dalton,1,6187,QB,126.1,0,2,2015,CIN,3,3,1,214,8.2
25,0,64,16,31,0,10,78,63.2,64.2,55.1,0,2,Alex Smith,1,2218,QB,53.9,4,2,2015,KC,1,0,1,191,7.6
24,0,70.8,17,24,0,12,77.5,90.8,90.1,60,0,1,Carson Palmer,1,1317,QB,115.5,0,0,2015,ARZ,1,4,1,185,7.7
23,2,60.9,14,25,0,4,76.9,40.9,41.4,59.4,0,1,Jimmy Clausen,1,5573,QB,56.6,2,0,2015,CHI,1,0,1,121,5.3
21,0,66.7,14,30,1,11,26.7,83.2,82.3,65.2,0,0,Jameis Winston,1,9434,QB,114.6,3,6,2015,TB,0,1,1,207,9.9
18,1,77.8,14,23,0,9,76.9,90.2,92.7,54.7,0,0,Teddy Bridgewater,1,8667,QB,120.6,1,4,2015,MIN,1,1,1,153,8.5
15,0,53.3,8,18,1,5,16.5,48.1,48.8,54.7,0,0,Johnny Manziel,1,8657,QB,133.9,2,1,2015,CLV,1,2,1,172,11.5
9,0,88.9,8,10,0,4,21.1,76.1,85.4,46.7,0,1,Jay Cutler,1,2956,QB,116.2,0,1,2015,CHI,0,1,1,120,13.3
7,0,100,7,8,0,4,71.8,86.8,83,67.2,0,0,Brandon Weeden,1,7028,QB,149.7,0,1,2015,DAL,0,1,1,73,10.4
58,2,60.3,35,61,5,15,82,58.2,56.1,68.3,1,3,Ryan Fitzpatrick,1,2467,QB,62.6,1,2,2015,NYJ,0,2,2,283,4.9
49,3,57.1,28,54,2,16,37.4,55.7,55.6,,0,1,Josh McCown,1,1085,QB,83.8,5,0,2015,CLV,1,2,2,341,7
49,0,61.2,30,50,1,16,81.1,57,58.1,,0,2,Kirk Cousins,1,7102,QB,69.8,1,0,2015,WAS,3,1,2,316,6.4
49,1,53.1,26,51,5,13,33.8,53.4,53.6,59.5,0,3,Ryan Tannehill,1,7014,QB,59.7,2,0,2015,MIA,3,2,2,297,6.1
49,1,65.3,32,49,3,13,81,66.2,65.3,,1,1,Joe Flacco,1,4332,QB,92.4,0,0,2015,BLT,2,2,2,362,7.4
45,0,68.9,31,49,1,14,33.8,48.3,48.3,60,1,2,Matthew Stafford,1,4924,QB,74.5,4,0,2015,DET,2,1,2,282,6.3
44,0,61.4,27,47,4,18,80.5,76.4,74.9,,0,2,Marcus Mariota,1,9435,QB,84.2,3,0,2015,TEN,3,2,2,367,8.3
42,0,73.8,31,43,2,14,79.8,87.6,85.5,60,0,1,Peyton Manning,1,327,QB,101.7,1,0,2015,DEN,0,2,2,324,7.7
42,1,78.6,33,44,2,19,80.5,84.7,83,61.7,0,0,Tom Brady,1,698,QB,118.1,2,0,2015,NE,2,2,2,358,8.5
41,0,58.5,24,55,2,14,24.3,38.1,38.8,55.2,0,1,Alex Smith,1,2218,QB,78.3,7,6,2015,KC,1,1,2,290,7.1
39,1,61.5,24,40,3,16,28.9,73.3,71.9,60,0,1,Ryan Mallett,1,6226,QB,75.6,1,0,2015,HST,0,1,2,228,5.8
38,1,81.6,31,39,2,19,43.8,75.3,77.5,60,0,1,Luke McCown,1,1827,QB,89.7,1,0,2015,NO,0,0,2,310,8.2
36,2,66.7,24,38,2,15,79.7,90.1,85.3,73.2,0,0,Matt Ryan,1,4317,QB,109.1,1,1,2015,ATL,1,2,2,285,7.9
36,0,47.2,17,36,5,11,78.9,73.5,73.7,,0,1,Jameis Winston,1,9434,QB,69.3,0,0,2015,TB,1,1,2,261,7.3
35,0,68.6,24,38,1,16,29.7,67,65.4,63.6,1,0,Aaron Rodgers,1,2241,QB,138.5,1,2,2015,GB,0,5,2,333,9.5
34,0,61.8,21,38,2,8,28,51.8,51.8,,1,1,Philip Rivers,1,1725,QB,81.3,4,0,2015,SD,1,1,2,246,7.2
33,1,51.5,17,36,3,13,79,57.8,58,57.5,1,1,Blake Bortles,1,8638,QB,83.1,2,1,2015,JAX,0,2,2,242,7.3
32,0,71.9,23,32,3,13,78.3,74.7,73.3,,0,0,Eli Manning,1,1722,QB,119.1,0,0,2015,NYG,2,2,2,279,8.7
32,0,62.5,20,32,3,11,78.7,70,68.7,60,0,0,Derek Carr,1,8671,QB,115.9,0,0,2015,OAK,2,2,2,314,9.8
32,0,62.5,20,34,4,15,27.6,90.6,91.6,47.5,0,1,Carson Palmer,1,1317,QB,102.5,1,1,2015,ARZ,0,2,2,311,9.7
32,2,62.5,20,38,2,15,29.6,86.9,86.6,65.9,0,1,Andy Dalton,1,6187,QB,122.3,2,3,2015,CIN,1,3,2,383,12
31,0,64.5,20,34,3,17,79.6,78.5,79.1,59.7,1,0,Cam Newton,1,6153,QB,119.7,1,2,2015,CAR,2,2,2,315,10.2
30,0,66.7,20,37,2,13,79.2,79.1,76.9,66.5,0,0,Russell Wilson,1,7077,QB,101.4,4,3,2015,SEA,4,1,2,235,7.8
30,1,60,18,36,2,11,29.1,44.3,46.7,49.7,0,2,Andrew Luck,1,7007,QB,82.6,3,3,2015,IND,2,2,2,260,8.7
29,0,72.4,21,31,1,14,78.2,75,75.8,57.3,0,0,Tyrod Taylor,1,6332,QB,136.7,0,2,2015,BUF,1,3,2,277,9.6
28,0,67.9,19,31,3,9,77.9,68.4,68.4,57.9,0,1,Nick Foles,1,7089,QB,73.1,2,1,2015,SL,1,0,2,197,7
28,0,50,14,29,5,6,78.3,50.8,51.7,60.5,0,0,Sam Bradford,1,5526,QB,73.2,1,0,2015,PHI,2,1,2,118,4.2
26,0,84.6,22,28,1,11,77.6,59.7,59.1,,0,1,Brandon Weeden,1,7028,QB,87.8,2,0,2015,DAL,0,0,2,232,8.9
24,1,54.2,13,24,1,8,76.6,51.6,50.8,60,0,1,Teddy Bridgewater,1,8667,QB,50.9,0,0,2015,MIN,3,0,2,121,5
24,1,83.3,20,27,0,10,77.7,72.5,71.2,,0,1,Ben Roethlisberger,1,1732,QB,82.6,3,0,2015,PIT,0,0,2,192,8
19,0,47.4,9,25,0,4,77.2,20.9,18.2,61,0,4,Colin Kaepernick,1,6188,QB,16.7,2,4,2015,SF,3,0,2,67,3.5
17,1,52.9,9,22,1,3,75.6,48.2,54.8,55.5,0,0,Jimmy Clausen,1,5573,QB,61.6,2,3,2015,CHI,2,0,2,63,3.7
6,0,83.3,5,8,0,1,71.3,33.8,32.4,60,0,0,Michael Vick,1,773,QB,93.1,2,0,2015,PIT,0,0,2,38,6.3
6,0,83.3,5,6,0,4,68.9,64.7,63.9,,0,0,Kellen Clemens,1,2994,QB,150,0,0,2015,SD,0,1,2,63,10.5
1,0,0,0,1,0,0,60.4,46.4,50.6,,0,0,Johnny Hekker,1,7252,P,39.6,0,0,2015,SL,0,0,2,0,0
50,2,56,28,53,1,16,50.3,69.4,68.2,62.3,1,0,Blake Bortles,1,8638,QB,80.2,1,2,2015,JAX,5,1,3,298,6
47,0,63.8,30,50,3,14,37.6,69.1,70.5,55.8,1,0,Matt Hasselbeck,1,408,QB,87.4,3,0,2015,IND,0,1,3,282,6
46,1,67.4,31,47,4,19,33.5,74.7,74.4,56.4,0,0,Kirk Cousins,1,7102,QB,91.8,1,0,2015,WAS,2,1,3,290,6.3
46,1,63,29,50,5,18,33.8,76,74.5,60,1,1,Carson Palmer,1,1317,QB,84.7,4,0,2015,ARZ,0,1,3,352,7.7
45,1,68.9,31,55,2,15,81.2,67,68.5,63.6,0,0,Alex Smith,1,2218,QB,95.2,5,5,2015,KC,3,0,3,386,8.6
44,3,43.2,19,48,3,9,34.7,51.4,49.7,65.9,1,2,Ryan Tannehill,1,7014,QB,53,3,1,2015,MIA,2,2,3,198,4.5
43,0,60.5,26,48,1,18,80.5,44.4,45.1,55.3,0,4,Jameis Winston,1,9434,QB,57,2,3,2015,TB,4,2,3,287,6.7
43,2,65.1,28,46,4,17,30,74.9,78.6,60,0,1,Jay Cutler,1,2956,QB,89.4,3,0,2015,CHI,2,2,3,281,6.5
42,1,66.7,28,47,2,12,81.2,76.5,73,71.2,0,1,Tyrod Taylor,1,6332,QB,82.8,2,3,2015,BUF,1,1,3,274,6.5
41,0,78,32,45,0,16,80.1,82.8,80.9,,1,0,Josh McCown,1,1085,QB,119.1,4,0,2015,CLV,2,2,3,356,8.7
41,0,80.5,33,44,2,17,80.1,78.9,77.2,,1,0,Drew Brees,1,802,QB,119.4,3,0,2015,NO,1,2,3,359,8.8
41,0,65.9,27,50,3,15,33.5,70.6,66.9,73,0,0,Teddy Bridgewater,1,8667,QB,92.4,7,2,2015,MIN,4,1,3,269,6.6
38,0,60.5,23,40,2,15,79.7,70.6,71.1,60,0,0,Philip Rivers,1,1725,QB,118.1,2,0,2015,SD,3,3,3,358,9.4
35,0,57.1,20,36,3,8,79.6,49.9,52.9,60,0,1,Eli Manning,1,1722,QB,91.6,1,0,2015,NYG,0,3,3,212,6.1
35,1,68.6,24,35,0,10,78.6,57.9,57.4,,1,0,Matthew Stafford,1,4924,QB,83.4,0,0,2015,DET,3,0,3,203,5.8
33,0,60.6,20,35,4,12,78.4,85.7,85.4,59.6,0,1,Derek Carr,1,8671,QB,84.9,2,0,2015,OAK,0,2,3,196,5.9
33,0,60.6,20,38,0,10,16.9,39.7,47.5,29.4,1,1,Joe Flacco,1,4332,QB,73.9,4,1,2015,BLT,0,1,3,189,5.7
32,0,68.8,22,38,2,9,79.3,88.9,90.1,58.7,0,0,Aaron Rodgers,1,2241,QB,99,3,3,2015,GB,3,1,3,224,7
30,0,56.7,17,31,2,13,77.6,68.1,67.2,,0,0,Brian Hoyer,1,5277,QB,103.7,1,0,2015,HST,0,2,3,232,7.7
29,1,55.2,16,33,0,11,79.6,43.2,39.9,66,0,1,Ryan Fitzpatrick,1,2467,QB,76.5,0,4,2015,NYJ,1,1,3,218,7.5
28,1,53.6,15,34,3,8,78.6,80.9,78.1,63.9,1,0,Sam Bradford,1,5526,QB,122.6,5,1,2015,PHI,1,3,3,270,9.6
27,0,44.4,12,27,4,7,77,58,57.7,,0,1,Ryan Mallett,1,6226,QB,46.8,0,0,2015,HST,0,0,3,150,5.6
27,1,63,17,29,3,11,78.2,52.1,51.5,60,0,2,Peyton Manning,1,327,QB,68.9,2,0,2015,DEN,0,1,3,213,7.9
27,3,70.4,19,29,0,10,78.2,75,73.6,60,0,0,Matt Ryan,1,4317,QB,112.6,2,0,2015,ATL,0,1,3,256,9.5
26,0,73.1,19,36,1,10,39.1,54.7,56.8,49.4,1,0,Michael Vick,1,773,QB,95.7,4,6,2015,PIT,0,1,3,124,4.8
26,1,61.5,16,31,0,11,78.5,69.9,71.7,50.6,0,0,Brandon Weeden,1,7028,QB,105.6,3,2,2015,DAL,0,1,3,246,9.5
26,0,76.9,20,37,0,15,17.8,61.5,68.9,42.5,0,0,Russell Wilson,1,7077,QB,125,6,5,2015,SEA,1,1,3,287,11
25,0,52,13,35,1,8,28.9,46.3,47.7,57.1,0,1,Colin Kaepernick,1,6188,QB,55.4,6,4,2015,SF,0,0,3,160,6.4
24,0,66.7,16,25,1,7,77.1,80.7,81.6,60,0,0,Nick Foles,1,7089,QB,126.9,1,0,2015,SL,3,3,3,171,7.1
24,0,70.8,17,26,1,11,77.1,91.1,90.1,69.2,1,0,Andy Dalton,1,6187,QB,127.1,0,2,2015,CIN,1,1,3,321,13.4
22,1,50,11,27,1,9,28.3,44,48.5,46,0,0,Cam Newton,1,6153,QB,97.5,2,3,2015,CAR,1,2,3,124,5.6
1,0,100,1,1,0,0,60.4,61.3,60.5,,0,0,Sam Koch,1,3148,P,79.2,0,0,2015,BLT,0,0,3,-3,-3
54,0,75.9,41,55,3,24,37.4,59.2,59.2,58.3,2,1,Eli Manning,1,1722,QB,110.2,0,1,2015,NYG,0,3,4,441,8.2
