attempts,bats,completion_percent,completions,dropbacks,drops,first_downs,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,player,player_game_count,player_id,position,qb_rating,sacks,scrambles,season,team_name,thrown_aways,touchdowns,week,yards,ypa,team_name_games,opponent,over_under_line,weather_detail,weather_temperature,weather_wind_mph,spread_team,is_favorite
25,0,68.0,17,29,2,10,20.3,53.5,62.3,34.3,1,1,Russell Wilson,1,7077,QB,81.9,3,1,2014,SEA,3,0,17,239,9.6,SEA,LAR,41.5,,43.0,1.0,-11.0,1
25,2,80.0,20,28,1,14,26.7,90.5,94.8,32.8,0,0,Geno Smith,1,7820,QB,158.3,1,2,2014,NYJ,1,3,17,358,14.3,NYJ,MIA,41,,80.0,7.0,7.0,0
1,0,0.0,0,1,0,0,73.5,67.8,55.5,68.8,0,0,Jeremy Kerley,1,6305,WR,39.6,0,0,2014,NYJ,0,0,17,0,0.0,NYJ,MIA,41,,80.0,7.0,7.0,0
1,0,100.0,1,1,0,1,60.4,73.7,67.6,,0,0,Ryan Quigley,1,7573,P,118.8,0,0,2014,NYJ,0,0,17,38,38.0,NYJ,MIA,41,,80.0,7.0,7.0,0
25,1,68.0,17,31,5,10,78.5,90.3,87.8,70.5,0,1,Teddy Bridgewater,1,8667,QB,90.3,3,3,2014,MIN,1,1,17,209,8.4,MIN,CHI,47.5,,22.0,4.0,-7.0,1
23,0,60.9,14,28,2,10,77.2,80.3,78.9,62.2,1,1,Josh McCown,1,1085,QB,70.0,3,2,2014,TB,2,1,17,115,5.0,TB,NO,46.5,,77.0,7.0,6.0,0
23,0,69.6,16,25,0,10,25.7,70.2,69.0,60.0,0,0,Kyle Orton,1,2323,QB,106.4,2,0,2014,BUF,1,1,17,176,7.7,BUF,NE,43.5,,49.0,8.0,4.5,0
22,1,77.3,17,23,0,15,76.9,77.4,75.9,62.4,0,0,Aaron Rodgers,1,2241,QB,139.6,0,1,2014,GB,1,2,17,226,10.3,GB,DET,47,,25.0,6.0,-9.0,1
1,0,100.0,1,2,0,0,63.6,59.0,58.9,,0,0,Matt Flynn,1,4523,QB,91.7,1,0,2014,GB,0,0,17,6,6.0,GB,DET,47,,25.0,6.0,-9.0,1
19,0,68.4,13,19,0,7,76.3,60.8,62.0,55.7,0,0,Matt Hasselbeck,1,408,QB,110.6,0,0,2014,IND,0,1,17,155,8.2,IND,TEN,46.5,,41.0,5.0,-7.5,1
16,0,62.5,10,18,0,8,22.6,52.6,53.2,58.3,0,0,Andrew Luck,1,7007,QB,135.4,1,1,2014,IND,0,2,17,160,10.0,IND,TEN,46.5,,41.0,5.0,-7.5,1
17,0,58.8,10,22,0,4,76.9,45.4,44.0,60.7,1,0,Jimmy Garoppolo,1,8697,QB,73.2,3,2,2014,NE,2,0,17,90,5.3,NE,BUF,43.5,,49.0,8.0,-4.5,1
16,0,50.0,8,18,2,4,75.2,63.7,65.8,53.7,0,0,Tom Brady,1,698,QB,64.6,1,1,2014,NE,2,0,17,80,5.0,NE,BUF,43.5,,49.0,8.0,-4.5,1
16,0,62.5,10,19,2,7,76.5,86.9,82.9,78.8,0,0,Cam Newton,1,6153,QB,104.7,1,2,2014,CAR,0,1,17,114,7.1,CAR,ATL,48,DOME,72.0,0.0,2.5,0
62,3,56.5,35,67,9,17,82.5,67.4,67.0,58.4,1,1,Joe Flacco,1,4332,QB,71.0,3,2,2014,BLT,0,1,1,345,5.6,BAL,CIN,42.5,,78.0,0.0,-1.0,1
56,0,51.8,29,60,1,12,41.8,56.1,56.6,58.2,2,0,Tom Brady,1,698,QB,69.7,4,0,2014,NE,1,1,1,249,4.4,NE,MIA,46.5,,89.0,13.0,-3.5,1
53,0,66.0,35,60,4,21,82.0,64.8,63.4,64.3,0,2,Andrew Luck,1,7007,QB,83.1,3,4,2014,IND,0,2,1,370,7.0,IND,DEN,55,,70.0,6.0,8.0,0
49,0,69.4,34,51,1,20,81.1,61.9,61.3,,1,2,Jay Cutler,1,2956,QB,86.2,2,0,2014,CHI,0,2,1,349,7.1,CHI,BUF,47,,77.0,7.0,-7.0,1
45,0,60.0,27,52,1,14,34.9,43.2,43.9,58.3,1,1,Nick Foles,1,7089,QB,87.5,5,0,2014,PHI,0,2,1,322,7.2,PHI,JAX,51.5,,80.0,6.0,-10.0,1
43,1,72.1,31,47,2,22,80.4,92.0,92.0,56.1,0,0,Matt Ryan,1,4317,QB,128.8,1,3,2014,ATL,1,3,1,448,10.4,ATL,NO,52,DOME,72.0,0.0,3.0,0
43,3,55.8,24,46,2,14,80.1,62.0,61.6,59.5,0,0,Chad Henne,1,4371,QB,89.9,3,0,2014,JAX,1,2,1,266,6.2,JAX,PHI,51.5,,80.0,6.0,10.0,0
42,0,69.0,29,43,3,18,80.1,67.9,67.5,58.3,0,1,Drew Brees,1,802,QB,90.7,0,1,2014,NO,0,1,1,333,7.9,NO,ATL,52,DOME,72.0,0.0,-3.0,1
38,1,65.8,25,39,1,11,80.2,73.2,77.9,45.8,0,0,Andy Dalton,1,6187,QB,98.7,0,1,2014,CIN,2,1,1,301,7.9,CIN,BAL,42.5,,78.0,0.0,1.0,0
37,1,62.2,23,40,0,14,79.9,39.3,40.2,58.3,0,3,Tony Romo,1,1693,QB,60.8,3,0,2014,DAL,1,1,1,281,7.6,DAL,SF,51,DOME,72.0,0.0,3.5,0
37,1,78.4,29,41,0,12,26.0,56.7,68.9,27.0,0,0,Robert Griffin III,1,7008,QB,96.7,3,1,2014,WAS,4,0,1,267,7.2,WAS,HOU,44.5,DOME (Open Roof),82.0,12.0,3.0,0
37,0,64.9,24,43,0,15,80.2,58.2,55.8,73.8,0,0,Carson Palmer,1,1317,QB,108.4,2,3,2014,ARZ,1,2,1,304,8.2,ARI,LAC,47,DOME,72.0,0.0,-3.0,1
36,0,61.1,22,37,4,13,79.9,65.8,62.5,69.7,0,0,Peyton Manning,1,327,QB,111.9,1,0,2014,DEN,0,3,1,269,7.5,DEN,IND,55,,70.0,6.0,-8.0,1
36,1,58.3,21,37,6,10,28.4,58.3,61.6,45.9,0,1,Philip Rivers,1,1725,QB,75.9,0,1,2014,SD,0,1,1,238,6.6,LAC,ARI,47,DOME,72.0,0.0,3.0,0
35,2,54.3,19,45,1,12,79.9,58.2,63.9,41.6,0,3,Alex Smith,1,2218,QB,45.2,4,6,2014,KC,1,1,1,202,5.8,KC,TEN,44,,77.0,5.0,-3.0,1
35,0,62.9,22,40,2,12,79.3,58.0,54.6,71.7,0,2,Josh McCown,1,1085,QB,71.5,3,2,2014,TB,1,2,1,183,5.2,TB,CAR,37.5,,79.0,7.0,-5.5,1
34,0,67.6,23,40,0,15,41.3,71.6,72.8,51.1,0,1,Ben Roethlisberger,1,1732,QB,100.7,4,2,2014,PIT,0,1,1,365,10.7,PIT,CLE,41,,72.0,6.0,-5.5,1
1,0,100.0,1,1,0,1,60.4,73.0,68.7,,0,0,Robert Golden,1,7303,S,118.8,0,0,2014,PIT,0,0,1,25,25.0,PIT,CLE,41,,72.0,6.0,-5.5,1
34,0,70.6,24,36,1,14,28.0,62.3,68.8,39.4,1,0,Derek Anderson,1,2430,QB,108.7,1,1,2014,CAR,1,2,1,230,6.8,CAR,TB,37.5,,79.0,7.0,5.5,0
33,1,69.7,23,36,2,13,28.2,67.5,66.6,,0,1,Aaron Rodgers,1,2241,QB,81.5,3,0,2014,GB,0,1,1,189,5.7,GB,SEA,46.5,,70.0,5.0,4.5,0
33,1,66.7,22,41,2,19,79.7,74.3,79.3,50.4,0,0,Jake Locker,1,6160,QB,111.4,4,4,2014,TEN,0,2,1,266,8.1,TEN,KC,44,,77.0,5.0,3.0,0
33,0,54.5,18,35,4,8,78.7,70.5,69.4,,0,2,Eli Manning,1,1722,QB,53.0,2,0,2014,NYG,2,1,1,163,4.9,NYG,DET,47,DOME,72.0,0.0,6.5,0
32,0,68.8,22,34,0,15,79.4,92.5,91.5,65.7,0,0,Matthew Stafford,1,4924,QB,125.3,1,1,2014,DET,2,2,1,346,10.8,DET,NYG,47,DOME,72.0,0.0,-6.5,1
32,2,62.5,20,34,2,7,78.8,45.1,47.1,60.0,0,0,Derek Carr,1,8671,QB,94.7,2,0,2014,OAK,3,2,1,151,4.7,OAK,NYJ,40.5,,80.0,3.0,6.5,0
32,0,56.3,18,33,3,10,78.7,78.7,78.7,55.8,0,1,Ryan Tannehill,1,7014,QB,79.9,1,0,2014,MIA,2,2,1,178,5.6,MIA,NE,46.5,,89.0,13.0,3.5,0
31,0,61.3,19,34,0,11,78.8,61.4,59.2,60.0,0,0,Brian Hoyer,1,5277,QB,94.8,3,0,2014,CLV,2,1,1,230,7.4,CLE,PIT,41,,72.0,6.0,5.5,0
28,0,82.1,23,34,1,12,22.2,62.5,63.8,56.8,0,1,Geno Smith,1,7820,QB,96.6,2,4,2014,NYJ,1,1,1,221,7.9,NYJ,OAK,40.5,,80.0,3.0,-6.5,1
1,0,0.0,0,1,0,0,60.4,40.1,46.6,,0,0,Michael Vick,1,773,QB,39.6,0,0,2014,NYJ,0,0,1,0,0.0,NYJ,OAK,40.5,,80.0,3.0,-6.5,1
28,0,67.9,19,32,0,9,79.2,54.7,50.8,66.6,1,0,Russell Wilson,1,7077,QB,110.9,1,3,2014,SEA,3,2,1,191,6.8,SEA,GB,46.5,,70.0,5.0,-4.5,1
25,1,68.0,17,26,2,10,26.6,69.0,67.7,61.0,1,0,Matt Cassel,1,2447,QB,113.8,1,0,2014,MIN,0,2,1,170,6.8,MIN,LAR,43,DOME,72.0,0.0,3.0,0
23,0,69.6,16,27,0,7,77.4,63.9,64.1,57.9,2,1,Austin Davis,1,7305,QB,76.7,4,0,2014,SL,0,0,1,192,8.3,LAR,MIN,43,DOME,72.0,0.0,-3.0,1
13,0,61.5,8,14,1,4,22.0,52.7,52.3,60.0,0,1,Shaun Hill,1,1255,QB,47.3,1,0,2014,SL,1,0,1,81,6.2,LAR,MIN,43,DOME,72.0,0.0,-3.0,1
23,1,69.6,16,24,1,11,78.3,78.3,80.1,55.9,1,0,Colin Kaepernick,1,6188,QB,125.5,1,0,2014,SF,1,2,1,201,8.7,SF,DAL,51,DOME,72.0,0.0,-3.5,1
22,0,72.7,16,26,1,8,77.6,69.7,71.3,56.2,0,1,E.J. Manuel,1,7797,QB,91.7,1,3,2014,BUF,1,1,1,173,7.9,BUF,CHI,47,,77.0,7.0,7.0,0
22,1,63.6,14,24,1,9,77.2,71.3,69.8,62.5,0,0,Ryan Fitzpatrick,1,2467,QB,109.3,1,1,2014,HST,0,1,1,206,9.4,HOU,WAS,44.5,DOME (Open Roof),82.0,12.0,-3.0,1
49,3,63.3,31,55,4,16,81.7,72.9,75.2,46.9,0,1,Ryan Tannehill,1,7014,QB,73.6,4,2,2014,MIA,0,1,2,241,4.9,MIA,BUF,43,,61.0,4.0,1.0,0
48,2,56.3,27,54,4,18,81.1,51.2,53.2,58.3,1,1,Matthew Stafford,1,4924,QB,72.5,4,1,2014,DET,2,1,2,291,6.1,DET,CAR,43.5,,68.0,7.0,1.0,0
44,0,54.5,24,49,2,15,80.5,65.2,59.1,83.8,2,3,Matt Ryan,1,4317,QB,48.6,2,3,2014,ATL,1,1,2,231,5.3,ATL,CIN,49,,68.0,4.0,5.5,0
42,1,64.3,27,44,2,18,80.1,55.2,56.0,55.3,0,2,Derek Carr,1,8671,QB,69.8,0,2,2014,OAK,0,1,2,263,6.3,OAK,HOU,42,,73.0,10.0,3.0,0
42,2,61.9,26,48,4,20,81.3,79.1,79.0,64.6,1,0,Alex Smith,1,2218,QB,79.0,2,4,2014,KC,4,0,2,255,6.1,KC,DEN,49,Rain,82.0,14.0,13.0,0
42,0,59.5,25,49,3,20,80.9,80.1,73.7,84.5,1,0,Aaron Rodgers,1,2241,QB,109.8,4,3,2014,GB,4,3,2,346,8.2,GB,NYJ,46.5,,63.0,11.0,-7.0,1
40,2,60.0,24,41,1,14,79.5,64.8,63.8,,1,0,Brian Hoyer,1,5277,QB,81.7,1,0,2014,CLV,0,1,2,204,5.1,CLE,NO,49.5,,62.0,5.0,4.5,0
1,0,0.0,0,1,0,0,60.4,60.6,60.3,,0,0,Johnny Manziel,1,8657,QB,39.6,0,0,2014,CLV,0,0,2,0,0.0,CLE,NO,49.5,,62.0,5.0,4.5,0
40,2,67.5,27,43,2,16,79.5,81.7,81.6,55.9,1,1,Drew Brees,1,802,QB,89.3,2,1,2014,NO,1,2,2,237,5.9,NO,CLE,49.5,,62.0,5.0,-4.5,1
39,0,66.7,26,42,3,15,79.8,71.2,70.7,58.3,0,2,Eli Manning,1,1722,QB,83.0,2,1,2014,NYG,1,2,2,277,7.1,NYG,ARI,41.5,,71.0,5.0,-1.0,1
37,0,75.7,28,44,1,19,34.7,76.4,79.9,51.1,1,0,Philip Rivers,1,1725,QB,124.2,1,5,2014,SD,2,3,2,284,7.7,LAC,SEA,45,,85.0,6.0,4.5,0
37,0,59.5,22,39,1,11,79.2,57.4,57.1,,0,1,Ben Roethlisberger,1,1732,QB,64.8,2,0,2014,PIT,1,0,2,217,5.9,PIT,BAL,44.5,,80.0,0.0,2.5,0
37,0,56.8,21,39,3,13,79.6,74.5,77.8,46.9,1,1,Nick Foles,1,7089,QB,84.4,0,2,2014,PHI,0,1,2,331,8.9,PHI,IND,54,DOME,72.0,0.0,3.0,0
36,1,52.8,19,44,3,10,31.1,40.3,37.7,68.8,0,4,Matt Cassel,1,2447,QB,39.1,6,2,2014,MIN,0,1,2,202,5.6,MIN,NE,49,,65.0,11.0,3.5,0
34,0,67.6,23,37,2,11,80.0,71.1,68.9,66.3,0,0,Jay Cutler,1,2956,QB,119.2,1,2,2014,CHI,1,4,2,176,5.2,CHI,SF,47.5,,73.0,9.0,7.0,0
34,0,64.7,22,40,3,14,80.1,65.8,64.9,61.6,0,0,Cam Newton,1,6153,QB,100.2,4,2,2014,CAR,0,1,2,281,8.3,CAR,DET,43.5,,68.0,7.0,-1.0,1
34,0,52.9,18,38,2,9,78.7,49.8,51.6,52.3,0,2,Jake Locker,1,6160,QB,60.2,2,2,2014,TEN,0,1,2,234,6.9,TEN,DAL,49.5,,77.0,6.0,-3.0,1
34,0,61.8,21,42,4,15,31.2,62.0,62.9,65.3,0,3,Colin Kaepernick,1,6188,QB,57.0,4,4,2014,SF,1,1,2,248,7.3,SF,CHI,47.5,,73.0,9.0,-7.0,1
34,0,58.8,20,37,1,15,78.8,55.8,54.7,59.8,1,1,Andrew Luck,1,7007,QB,89.3,0,3,2014,IND,2,3,2,172,5.1,IND,PHI,54,DOME,72.0,0.0,-3.0,1
33,1,66.7,22,35,1,14,79.1,76.4,77.7,50.1,0,0,Kirk Cousins,1,7102,QB,109.4,2,0,2014,WAS,1,2,2,250,7.6,WAS,JAX,43,,67.0,4.0,-5.0,1
3,0,66.7,2,4,0,2,69.5,95.1,94.2,68.3,0,0,Robert Griffin III,1,7008,QB,109.7,1,0,2014,WAS,0,0,2,38,12.7,WAS,JAX,43,,67.0,4.0,-5.0,1
32,1,50.0,16,37,0,12,79.0,61.0,62.9,54.4,1,1,Geno Smith,1,7820,QB,64.1,1,4,2014,NYJ,1,1,2,176,5.5,NYJ,GB,46.5,,63.0,11.0,7.0,0
29,0,65.5,19,33,1,10,78.3,64.3,63.0,,1,0,Tony Romo,1,1693,QB,93.5,4,0,2014,DAL,1,1,2,176,6.1,DAL,TEN,49.5,,77.0,6.0,3.0,0
29,1,48.3,14,33,3,9,79.3,60.4,61.4,60.0,0,0,Drew Stanton,1,3659,QB,66.3,4,0,2014,ARZ,1,0,2,167,5.8,ARI,NYG,41.5,,71.0,5.0,1.0,0
29,0,75.9,22,31,2,14,78.0,90.0,88.2,60.0,0,0,Austin Davis,1,7305,QB,99.1,2,0,2014,SL,0,0,2,235,8.1,LAR,TB,37.5,,78.0,0.0,4.0,0
29,0,72.4,21,29,1,11,78.9,63.9,65.8,50.7,0,0,Joe Flacco,1,4332,QB,109.3,0,0,2014,BLT,1,2,2,166,5.7,BAL,PIT,44.5,,80.0,0.0,-2.5,1
28,1,50.0,14,41,3,5,79.5,33.2,32.7,61.1,2,1,Chad Henne,1,4371,QB,69.5,10,2,2014,JAX,0,1,2,193,6.9,JAX,WAS,43,,67.0,4.0,5.0,0
26,0,80.8,21,27,1,14,77.4,85.6,86.1,60.0,0,0,Peyton Manning,1,327,QB,143.9,1,0,2014,DEN,0,3,2,242,9.3,DEN,KC,49,Rain,82.0,14.0,-13.0,1
26,0,61.5,16,27,1,10,77.6,63.6,68.2,46.5,0,0,E.J. Manuel,1,7797,QB,98.6,0,1,2014,BUF,2,1,2,202,7.8,BUF,MIA,43,,61.0,4.0,-1.0,1
25,0,68.0,17,29,3,9,29.5,56.5,58.1,54.2,0,0,Russell Wilson,1,7077,QB,119.1,2,2,2014,SEA,3,2,2,202,8.1,SEA,LAC,45,,85.0,6.0,-4.5,1
23,0,65.2,15,24,1,9,76.9,65.0,66.0,54.8,0,0,Andy Dalton,1,6187,QB,116.6,0,1,2014,CIN,1,1,2,252,11.0,CIN,ATL,49,,68.0,4.0,-5.5,1
1,0,100.0,1,1,0,1,68.0,71.9,86.8,,0,0,Mohamed Sanu,1,7084,WR,118.8,0,0,2014,CIN,0,0,2,50,50.0,CIN,ATL,49,,68.0,4.0,-5.5,1
21,0,76.2,16,23,0,8,76.9,58.4,54.7,67.3,0,1,Josh McCown,1,1085,QB,81.3,1,1,2014,TB,0,0,2,179,8.5,TB,LAR,37.5,,78.0,0.0,-4.0,1
21,1,66.7,14,22,0,9,77.1,72.3,72.0,59.7,0,0,Tom Brady,1,698,QB,103.1,1,0,2014,NE,0,1,2,149,7.1,NE,MIN,49,,65.0,11.0,-3.5,1
19,1,73.7,14,19,1,9,76.2,75.5,76.8,60.0,1,0,Ryan Fitzpatrick,1,2467,QB,129.1,0,0,2014,HST,0,2,2,139,7.3,HOU,OAK,42,,73.0,10.0,-3.0,1
49,1,63.3,31,49,1,18,80.9,68.1,68.1,55.4,0,1,Peyton Manning,1,327,QB,85.7,0,0,2014,DEN,0,2,3,303,6.2,DEN,SEA,48,,83.0,6.0,4.0,0
48,0,62.5,30,48,5,18,80.9,83.4,84.7,52.9,0,1,Kirk Cousins,1,7102,QB,103.4,0,0,2014,WAS,1,3,3,427,8.9,WAS,PHI,50,,76.0,4.0,4.0,0
43,2,60.5,26,47,2,16,80.7,44.0,41.8,66.1,0,2,Geno Smith,1,7820,QB,71.5,3,1,2014,NYJ,2,1,3,316,7.3,NYJ,CHI,45,,56.0,4.0,-1.5,1
43,3,48.8,21,48,4,12,30.4,57.5,57.7,58.3,1,0,Ryan Tannehill,1,7014,QB,70.4,4,1,2014,MIA,1,1,3,205,4.8,MIA,KC,42.5,,84.0,8.0,-6.0,1
42,0,71.4,30,42,1,18,79.9,55.4,55.2,60.0,0,2,Austin Davis,1,7305,QB,98.0,0,0,2014,SL,2,3,3,327,7.8,LAR,DAL,45,DOME,72.0,0.0,1.5,0
41,0,65.9,27,43,0,16,80.6,76.1,72.4,72.6,2,0,Nick Foles,1,7089,QB,114.4,0,2,2014,PHI,2,3,3,325,7.9,PHI,WAS,50,,76.0,4.0,-4.0,1
39,0,59.0,23,47,1,10,31.2,48.1,55.5,42.1,0,0,E.J. Manuel,1,7797,QB,85.8,3,5,2014,BUF,2,1,3,244,6.3,BUF,LAC,45.5,,72.0,16.0,-2.5,1
1,0,0.0,0,1,0,0,74.1,70.6,53.1,72.3,0,0,Fred Jackson,1,3368,HB,39.6,0,0,2014,BUF,0,0,3,0,0.0,BUF,LAC,45.5,,72.0,16.0,-2.5,1
39,0,79.5,31,44,3,22,79.8,90.6,90.6,57.4,0,0,Andrew Luck,1,7007,QB,140.4,2,3,2014,IND,1,4,3,370,9.5,IND,JAX,45,,85.0,5.0,-6.0,1
4,0,50.0,2,4,1,1,68.4,61.9,61.4,60.0,0,0,Matt Hasselbeck,1,408,QB,64.6,0,0,2014,IND,0,0,3,20,5.0,IND,JAX,45,,85.0,5.0,-6.0,1
38,1,60.5,23,44,2,11,31.4,62.3,60.9,63.5,1,0,Jay Cutler,1,2956,QB,94.7,4,2,2014,CHI,1,2,3,225,5.9,CHI,NYJ,45,,56.0,4.0,1.5,0
37,0,64.9,24,39,0,14,79.8,70.8,68.3,60.5,3,0,Tom Brady,1,698,QB,91.5,2,0,2014,NE,2,1,3,234,6.3,NE,OAK,47,,78.0,7.0,-14.0,1
37,0,78.4,29,44,1,15,81.1,53.0,56.9,49.9,0,0,Colin Kaepernick,1,6188,QB,103.3,1,6,2014,SF,3,1,3,245,6.6,SF,ARI,41,DOME,72.0,0.0,-3.0,1
35,1,77.1,27,36,2,17,28.7,76.5,78.7,51.5,0,0,Drew Brees,1,802,QB,120.3,1,0,2014,NO,0,2,3,293,8.4,NO,MIN,49.5,DOME,72.0,0.0,-10.0,1
35,0,68.6,24,40,2,11,79.6,66.1,66.6,54.6,1,0,Cam Newton,1,6153,QB,98.5,3,2,2014,CAR,0,1,3,250,7.1,CAR,PIT,42.5,,74.0,3.0,-3.0,1
6,0,83.3,5,6,0,3,69.6,81.0,79.1,,0,0,Derek Anderson,1,2430,QB,158.3,0,0,2014,CAR,0,1,3,80,13.3,CAR,PIT,42.5,,74.0,3.0,-3.0,1
34,1,64.7,22,39,2,14,29.3,58.6,61.9,46.5,0,2,Matthew Stafford,1,4924,QB,61.6,2,3,2014,DET,3,0,3,246,7.2,DET,GB,52,DOME,72.0,0.0,-1.5,1
34,2,61.8,21,34,3,9,78.6,66.7,65.8,,1,1,Derek Carr,1,8671,QB,62.6,0,0,2014,OAK,0,0,3,174,5.1,OAK,NE,47,,78.0,7.0,14.0,0
34,0,70.6,24,44,0,18,80.4,60.8,57.3,58.5,0,1,Russell Wilson,1,7077,QB,99.9,3,7,2014,SEA,2,2,3,258,7.6,SEA,DEN,48,,83.0,6.0,-4.0,1
1,0,100.0,1,1,0,1,65.7,64.3,68.5,,0,0,Jermaine Kearse,1,7428,WR,118.8,0,0,2014,SEA,0,0,3,17,17.0,SEA,DEN,48,,83.0,6.0,-4.0,1
34,2,58.8,20,43,2,15,44.2,48.9,48.2,62.9,0,3,Ryan Fitzpatrick,1,2467,QB,59.6,2,7,2014,HST,1,1,3,289,8.5,HOU,NYG,41.5,Fog,76.0,0.0,1.0,0
1,0,100.0,1,1,0,1,60.4,73.9,66.4,,0,0,Shane Lechler,1,673,P,108.3,0,0,2014,HST,0,0,3,10,10.0,HOU,NYG,41.5,Fog,76.0,0.0,1.0,0
34,0,50.0,17,40,3,10,29.2,32.3,30.2,62.6,1,2,Jake Locker,1,6160,QB,41.9,2,4,2014,TEN,1,0,3,185,5.4,TEN,CIN,44.5,,79.0,14.0,6.5,0
33,2,54.5,18,35,1,13,79.7,66.0,65.1,61.1,0,0,Drew Stanton,1,3659,QB,98.5,0,2,2014,ARZ,0,2,3,244,7.4,ARI,SF,41,DOME,72.0,0.0,3.0,0
1,0,100.0,1,1,0,1,68.6,74.8,71.0,63.1,0,0,Ted Ginn Jr.,1,3625,WR,108.3,0,0,2014,ARZ,0,0,3,10,10.0,ARI,SF,41,DOME,72.0,0.0,3.0,0
31,0,61.3,19,32,2,9,78.8,64.6,63.8,60.2,0,1,Joe Flacco,1,4332,QB,79.6,0,1,2014,BLT,2,1,3,217,7.0,BAL,CLE,43,,69.0,19.0,-2.0,1
30,1,73.3,22,31,2,9,78.5,88.3,87.8,58.2,1,0,Ben Roethlisberger,1,1732,QB,112.6,1,0,2014,PIT,0,2,3,196,6.5,PIT,CAR,42.5,,74.0,3.0,3.0,0
28,1,75.0,21,29,1,10,77.6,67.3,65.9,60.0,0,0,Eli Manning,1,1722,QB,123.2,1,0,2014,NYG,0,2,3,234,8.4,NYG,HOU,41.5,Fog,76.0,0.0,-1.0,1
27,0,59.3,16,29,5,9,77.6,69.9,68.7,,0,0,Aaron Rodgers,1,2241,QB,88.8,2,0,2014,GB,0,1,3,162,6.0,GB,DET,52,DOME,72.0,0.0,1.5,0
25,0,76.0,19,31,3,15,26.8,59.0,57.6,60.8,0,0,Alex Smith,1,2218,QB,136.0,5,1,2014,KC,0,3,3,186,7.4,KC,MIA,42.5,,84.0,8.0,6.0,0
25,0,72.0,18,28,0,12,77.6,81.4,78.4,63.9,0,0,Philip Rivers,1,1725,QB,131.4,2,1,2014,SD,3,2,3,256,10.2,LAC,BUF,45.5,,72.0,16.0,2.5,0
25,1,76.0,19,27,0,11,77.8,67.2,74.1,49.4,0,0,Brian Hoyer,1,5277,QB,127.1,0,2,2014,CLV,1,1,3,290,11.6,CLE,BAL,43,,69.0,19.0,2.0,0
24,0,70.8,17,27,0,7,77.2,50.3,49.4,62.1,1,0,Mike Glennon,1,7854,QB,96.0,2,1,2014,TB,0,1,3,121,5.0,TB,ATL,47,DOME,72.0,0.0,6.5,0
12,0,41.7,5,13,3,2,73.2,44.5,47.1,56.8,0,1,Josh McCown,1,1085,QB,22.2,1,0,2014,TB,1,0,3,58,4.8,TB,ATL,47,DOME,72.0,0.0,6.5,0
24,1,58.3,14,25,1,9,26.7,45.9,39.8,77.9,0,2,Blake Bortles,1,8638,QB,82.5,1,0,2014,JAX,0,2,3,223,9.3,JAX,IND,45,,85.0,5.0,6.0,0
7,0,57.1,4,10,0,1,71.9,55.6,55.4,,0,0,Chad Henne,1,4371,QB,69.3,3,0,2014,JAX,0,0,3,33,4.7,JAX,IND,45,,85.0,5.0,6.0,0
24,0,87.5,21,26,0,14,77.0,83.8,83.3,58.3,0,0,Matt Ryan,1,4317,QB,155.9,1,1,2014,ATL,0,3,3,286,11.9,ATL,TB,47,DOME,72.0,0.0,-6.5,1
4,0,75.0,3,4,0,3,66.9,81.5,80.2,,0,1,T.J. Yates,1,6304,QB,77.1,0,0,2014,ATL,0,0,3,64,16.0,ATL,TB,47,DOME,72.0,0.0,-6.5,1
23,0,78.3,18,24,0,12,77.5,73.3,69.5,69.1,0,1,Tony Romo,1,1693,QB,116.8,0,1,2014,DAL,0,2,3,217,9.4,DAL,LAR,45,DOME,72.0,0.0,-1.5,1
23,1,65.2,15,23,3,9,77.6,83.1,78.3,62.0,0,1,Andy Dalton,1,6187,QB,68.9,0,0,2014,CIN,0,0,3,169,7.3,CIN,TEN,44.5,,79.0,14.0,-6.5,1
2,0,50.0,1,2,0,0,63.6,62.2,61.7,,0,0,Jason Campbell,1,2242,QB,56.3,0,0,2014,CIN,0,0,3,-3,-1.5,CIN,TEN,44.5,,79.0,14.0,-6.5,1
1,0,100.0,1,1,0,1,68.8,68.1,60.3,,0,0,Mohamed Sanu,1,7084,WR,158.3,0,0,2014,CIN,0,1,3,18,18.0,CIN,TEN,44.5,,79.0,14.0,-6.5,1
20,0,60.0,12,25,2,7,77.4,75.7,76.5,61.0,0,0,Teddy Bridgewater,1,8667,QB,83.3,2,3,2014,MIN,0,0,3,150,7.5,MIN,NO,49.5,DOME,72.0,0.0,10.0,0
10,1,50.0,5,11,0,2,72.4,48.1,49.8,57.9,1,0,Matt Cassel,1,2447,QB,65.8,0,1,2014,MIN,1,0,3,53,5.3,MIN,NO,49.5,DOME,72.0,0.0,10.0,0
44,1,47.7,21,47,4,12,80.1,48.4,48.9,58.3,0,2,E.J. Manuel,1,7797,QB,59.4,2,1,2014,BUF,2,2,4,225,5.1,BUF,HOU,44,DOME (Open Roof),86.0,4.0,3.0,0
44,1,72.7,32,46,1,15,80.1,72.3,70.2,63.3,1,1,Drew Brees,1,802,QB,100.6,1,1,2014,NO,1,2,4,340,7.7,NO,DAL,54,DOME,72.0,0.0,-3.0,1
43,0,48.8,21,44,1,11,80.2,63.5,61.6,63.5,1,2,Nick Foles,1,7089,QB,42.3,1,0,2014,PHI,4,0,4,195,4.5,PHI,SF,49.5,,75.0,7.0,3.5,0
